3018.0	1.000	602	179	134	100	90	95	69	53	49	44	43	30	31	27	29	27	22	64	56	44	41	27	12	8	2	3	0	0	0	0	0	0
3019.0	1.000	573	182	144	102	85	86	69	49	55	40	39	43	37	27	28	24	32	59	59	40	33	23	16	9	1	3	0	0	0	0	0	0
3020.0	1.000	761	243	125	106	101	92	80	61	45	71	52	40	39	46	41	24	35	60	82	45	50	28	29	12	7	2	1	0	0	0	0	0
3021.0	1.000	716	225	158	159	112	82	82	86	66	47	54	57	40	41	40	32	36	78	82	57	60	44	23	13	9	2	0	0	0	0	1	1
3022.0	1.000	873	250	195	171	139	118	90	106	84	82	62	69	56	61	58	62	39	87	109	72	63	41	28	14	8	7	2	1	0	0	0	0
3023.0	1.000	912	299	191	161	129	145	116	104	98	86	69	74	65	53	53	47	39	115	92	63	64	62	44	24	9	4	1	0	0	0	0	0
3024.0	1.000	985	299	216	194	161	136	122	101	74	95	77	67	69	77	73	53	66	125	116	89	64	41	47	22	6	2	0	0	0	0	0	1
3025.0	1.000	984	294	213	197	164	153	118	110	91	81	82	76	59	62	57	44	44	117	120	103	70	44	34	19	8	3	2	0	0	0	0	0
3026.0	1.000	901	298	214	191	153	142	130	104	96	95	94	75	79	63	58	48	43	110	124	101	73	54	51	21	11	5	1	1	0	0	0	0
3027.0	1.000	957	300	213	181	140	131	125	135	94	94	90	67	65	70	55	53	55	117	140	92	76	56	45	24	15	4	2	0	0	0	0	1
3028.0	1.000	893	336	219	193	165	148	142	129	89	97	78	80	77	68	65	60	36	122	129	89	73	63	44	25	7	4	0	0	0	0	0	1
3029.0	1.000	983	351	207	161	171	118	106	111	113	83	82	85	72	67	63	64	49	131	112	80	64	58	50	24	4	4	1	1	0	0	0	0
3030.0	0.999	912	302	202	205	163	145	129	113	111	104	88	80	70	49	48	58	51	120	115	82	99	60	35	21	5	1	1	0	0	0	0	0
3031.0	1.000	888	310	172	160	154	123	116	116	85	96	62	84	58	70	51	35	50	130	119	68	73	43	34	15	7	3	1	2	0	0	0	0
3032.0	1.000	879	292	186	161	144	129	122	89	93	88	69	72	50	59	52	49	32	111	95	87	70	42	42	19	8	2	3	1	0	0	0	0
3033.0	1.000	805	271	177	138	126	100	108	99	83	75	71	59	65	49	45	52	53	111	97	67	65	55	24	15	5	3	1	1	0	0	0	0
3034.0	1.000	793	276	176	154	121	106	99	105	65	90	75	56	58	46	44	38	49	88	102	73	52	42	31	13	5	4	2	0	0	0	0	0
3035.0	1.000	825	251	171	153	117	126	103	93	69	74	55	50	64	45	41	35	37	81	107	72	43	39	20	14	4	6	1	0	0	0	0	0
3036.0	1.000	791	249	163	151	104	91	102	85	65	71	69	69	54	48	46	35	41	81	87	82	54	30	23	9	3	0	1	1	0	0	0	0
3037.0	1.000	706	246	161	147	118	100	87	81	72	63	45	53	37	44	31	44	27	106	85	47	45	37	23	2	6	1	0	0	0	0	0	0
3038.0	1.000	751	262	147	131	108	101	72	72	70	74	44	44	44	37	45	46	37	76	71	53	49	29	15	8	4	1	2	1	0	0	0	0
3039.0	1.000	766	227	156	126	89	103	93	73	46	57	52	56	34	54	42	57	43	90	69	59	34	26	21	9	6	3	0	0	0	0	0	1
3040.0	1.000	758	259	178	144	121	102	86	86	63	70	64	49	47	54	52	24	27	75	71	50	34	37	14	7	1	2	0	0	0	0	0	0
3041.0	1.000	777	236	176	147	129	106	94	75	71	66	53	57	49	51	41	32	30	89	72	39	32	37	21	9	3	4	1	0	0	0	0	0
3042.0	1.000	835	274	182	152	120	106	118	95	55	68	69	59	58	50	48	33	30	85	82	50	39	29	15	12	7	1	0	0	0	0	0	0
3043.0	1.000	868	274	199	147	148	103	92	97	83	65	52	60	61	45	45	33	38	73	74	47	28	32	20	17	9	4	0	1	0	0	0	0
3044.0	1.000	837	293	154	159	126	120	95	78	89	75	64	67	49	51	34	32	31	82	99	56	45	31	19	9	4	0	0	0	0	0	0	0
3045.0	1.000	809	306	188	123	121	119	101	96	77	64	69	52	42	50	42	29	40	74	69	50	40	23	17	11	7	0	2	0	0	0	0	0
3046.0	1.000	774	305	173	149	141	106	103	87	83	78	69	61	60	51	46	40	33	90	79	48	41	25	18	6	3	2	0	1	0	0	0	0
3047.0	1.000	800	301	169	154	121	103	109	74	69	83	55	59	36	39	24	33	26	80	81	52	35	28	8	8	3	2	1	0	0	0	0	0
3048.0	0.999	840	296	189	155	131	110	87	75	74	70	75	65	44	42	49	36	26	76	68	47	32	37	10	10	3	1	0	0	0	0	0	0
3049.0	1.000	830	234	159	133	103	123	100	74	67	72	62	42	52	34	44	45	25	76	94	43	43	25	20	6	6	4	2	0	0	0	0	0
3050.0	1.000	823	257	163	149	128	115	95	91	67	68	46	47	67	36	31	24	26	91	66	48	38	20	15	4	4	4	1	0	0	0	0	0
3051.0	1.000	768	275	163	138	120	108	99	86	64	57	49	51	42	49	35	42	28	80	85	43	31	23	17	7	4	2	1	0	0	0	0	0
3052.0	1.000	766	251	159	153	110	99	94	92	71	48	56	53	46	43	34	45	30	71	63	44	40	29	12	5	2	0	1	0	0	0	0	0
3053.0	1.000	809	244	140	137	116	95	78	72	62	56	49	57	49	46	38	25	26	67	65	59	36	18	16	5	4	2	0	0	0	0	0	0
3054.0	1.000	865	266	176	147	112	100	93	74	86	58	54	50	45	44	38	29	29	80	63	46	40	25	21	14	8	5	0	2	0	0	0	1
3055.0	1.000	872	294	157	146	114	114	91	95	71	64	64	47	52	38	41	37	29	82	78	51	58	31	19	13	10	5	1	0	0	0	0	0
3056.0	1.000	908	322	184	157	139	110	111	92	77	81	75	52	32	50	48	39	41	82	91	52	51	44	23	11	1	3	0	0	0	0	0	0
3057.0	1.000	867	344	188	177	136	130	96	97	78	90	78	59	43	52	54	50	38	104	95	59	57	29	33	16	11	3	0	0	1	0	0	0
3058.0	1.000	915	319	173	157	139	131	118	103	78	79	71	57	51	53	43	37	38	104	91	73	52	29	26	15	14	6	0	0	0	0	0	1
3059.0	1.000	917	307	197	157	151	122	128	97	84	72	72	62	59	62	51	50	34	109	96	82	57	49	31	21	9	4	1	0	0	0	0	0
3060.0	1.000	884	322	180	149	156	128	91	99	75	94	85	71	73	56	56	40	40	113	92	84	59	53	38	16	9	4	4	0	0	0	0	0
3061.0	1.000	939	295	188	191	137	122	125	108	105	80	82	77	56	47	46	47	49	122	100	79	67	47	37	22	8	5	2	1	0	0	0	0
3062.0	1.000	953	263	189	172	148	113	111	86	75	74	76	74	60	54	42	44	46	117	111	74	65	50	43	15	11	1	1	0	0	0	0	0
3063.0	1.000	956	325	206	175	152	141	106	123	102	99	84	69	54	50	48	51	46	139	105	82	64	51	43	21	19	6	1	0	0	0	0	0
3064.0	1.000	892	258	183	164	129	123	98	94	72	67	64	70	58	69	50	35	42	109	100	72	59	55	41	20	16	1	2	0	0	0	0	0
3065.0	0.999	909	286	202	152	147	117	106	104	74	97	86	60	67	54	58	37	39	98	117	81	61	35	32	24	7	4	4	1	1	0	0	0
3066.0	1.000	819	265	177	158	123	118	109	75	62	87	77	66	65	48	61	39	40	82	95	61	48	54	46	18	9	3	2	0	0	0	0	0
3067.0	1.000	781	259	152	149	135	132	95	96	73	73	65	62	56	49	49	45	39	102	112	70	63	52	32	13	15	3	0	1	0	0	0	0
3068.0	1.000	742	228	193	119	126	104	81	89	69	85	71	53	41	38	40	42	43	91	100	57	57	39	34	23	5	0	1	0	0	0	0	1
3069.0	1.000	858	236	179	123	120	126	83	77	64	60	70	67	63	51	47	36	45	81	98	48	68	49	27	11	6	3	0	1	0	0	0	0
3070.0	1.000	828	275	175	161	119	104	90	91	80	74	56	65	59	28	32	36	37	96	97	72	58	42	34	14	5	8	1	0	0	0	0	0
3071.0	1.000	816	263	183	166	137	98	96	86	88	70	50	47	61	60	38	40	41	101	105	71	52	48	31	11	8	4	0	0	0	0	0	0
3072.0	1.000	818	274	177	143	117	104	98	84	77	71	68	48	55	47	34	36	41	88	100	61	71	44	29	19	12	4	1	2	0	0	0	0
3073.0	1.000	793	290	191	158	156	103	95	99	73	64	64	59	53	38	61	49	44	116	110	76	55	37	31	15	7	2	3	2	0	0	0	0
3074.0	1.000	885	268	180	150	138	120	111	105	79	84	99	63	66	59	55	48	42	105	120	73	54	55	36	17	7	2	1	0	1	0	0	0
3075.0	1.000	910	315	180	158	145	125	111	98	101	100	78	91	70	53	51	51	40	108	129	96	63	66	36	20	10	7	2	0	0	0	0	0
3076.0	1.000	1014	335	190	200	173	123	130	124	85	80	93	74	62	68	57	56	28	122	120	89	80	55	25	20	7	5	1	0	0	0	0	0
3077.0	1.000	1061	346	206	199	191	133	109	118	109	89	93	72	68	77	57	60	48	120	124	89	83	68	46	22	10	3	2	1	0	0	0	0
3078.0	1.000	1016	329	226	185	193	128	143	116	98	108	79	90	63	65	68	61	58	125	127	99	69	61	43	26	8	4	1	0	0	0	0	0
3079.0	1.000	993	306	208	202	144	152	137	112	94	83	94	71	71	60	55	59	65	103	118	91	71	60	37	28	13	6	0	0	0	0	0	0
3080.0	1.000	955	345	215	206	169	149	138	97	97	99	68	84	72	78	57	59	39	147	133	106	69	63	52	15	14	4	1	0	0	0	0	0
3081.0	1.000	959	324	226	160	177	119	132	115	98	120	100	79	79	57	69	61	42	126	134	90	73	70	34	20	8	2	1	0	0	0	0	1
3082.0	1.000	1054	318	245	193	162	148	120	116	94	80	93	96	68	54	68	59	63	135	118	107	68	52	35	25	10	3	5	0	0	0	0	1
3083.0	0.999	1026	317	221	206	188	157	113	120	93	81	77	76	60	71	58	50	45	135	119	80	57	56	37	18	7	1	1	0	1	0	0	0
3084.0	1.000	1009	349	199	221	150	124	128	120	114	106	78	92	59	73	61	50	50	129	127	83	78	49	35	17	12	6	0	1	0	0	1	0
3085.0	1.000	1009	364	226	203	166	136	161	122	112	88	84	96	67	47	66	47	51	117	130	77	83	48	40	25	7	5	2	0	0	0	0	1
3086.0	1.000	967	301	194	197	159	138	132	108	102	101	90	77	77	54	60	53	47	120	117	95	64	52	33	18	6	1	1	0	0	0	0	0
3087.0	1.000	1024	324	233	194	163	142	115	120	88	86	81	81	65	41	47	46	44	135	142	93	52	51	33	17	10	8	0	0	0	0	0	0
3088.0	1.000	1035	356	221	204	194	136	136	105	96	108	104	76	49	59	49	60	57	136	127	81	78	56	42	18	15	6	1	0	0	0	0	0
3089.0	1.000	1020	322	252	212	163	147	128	96	108	86	95	76	73	66	68	52	48	126	118	104	63	72	41	16	7	3	3	1	0	0	0	0
3090.0	1.000	1001	330	219	202	152	167	143	122	89	92	81	73	68	73	61	47	41	117	138	82	70	63	37	9	8	3	0	0	0	0	0	0
3091.0	1.000	1059	394	197	164	149	143	122	120	104	115	66	70	76	54	59	51	56	133	130	86	77	63	34	15	10	6	1	1	0	0	0	0
3092.0	1.000	933	276	212	156	156	125	126	100	100	73	66	74	61	53	45	51	41	106	101	84	60	39	31	20	8	1	0	0	0	0	1	0
3093.0	1.000	959	349	199	175	155	124	123	97	73	97	84	84	65	68	54	48	51	100	115	70	64	43	28	15	6	5	1	0	0	0	0	0
3094.0	1.000	865	276	197	154	137	123	111	113	89	69	80	65	52	51	56	52	43	103	106	81	55	44	33	17	8	2	0	0	0	0	0	0
3095.0	1.000	888	306	192	161	126	123	122	97	93	79	70	61	61	57	45	39	55	92	102	60	63	38	33	14	9	4	0	0	0	0	0	0
3096.0	1.000	916	310	196	167	135	118	103	95	83	92	67	62	56	46	41	37	44	106	110	72	54	36	29	9	4	2	0	0	0	0	0	0
3097.0	1.000	907	288	186	138	139	112	123	113	80	67	72	71	62	45	27	45	30	91	99	62	54	39	23	15	7	1	1	0	0	0	0	0
3098.0	1.000	895	245	201	159	139	131	109	89	79	71	68	51	63	46	42	40	40	84	75	54	60	36	26	18	8	7	2	0	0	0	0	0
3099.0	1.000	879	257	170	163	113	92	97	83	69	67	76	48	47	40	36	33	37	84	90	51	39	39	18	12	4	2	1	0	0	0	0	0
3100.0	0.999	842	275	201	155	144	124	117	99	83	72	59	65	58	51	45	44	41	87	95	54	49	31	27	11	6	2	1	0	0	0	0	0
3101.0	1.000	848	251	174	149	140	124	97	91	62	66	47	49	52	54	40	41	40	94	88	55	59	49	24	14	5	4	1	1	0	0	0	0
3102.0	1.000	938	276	187	145	128	127	107	105	72	65	55	57	67	54	40	42	50	106	95	55	47	33	18	12	3	5	1	0	0	0	1	0
3103.0	1.000	898	288	197	157	143	107	97	83	89	86	64	65	52	52	39	41	32	92	88	72	52	35	19	9	10	2	0	0	0	0	0	0
3104.0	1.000	898	314	215	169	139	139	105	87	113	74	68	56	85	60	47	53	35	104	92	66	49	41	25	11	3	1	1	0	0	0	0	0
3105.0	1.000	854	307	168	157	149	135	120	91	83	77	67	50	53	48	43	33	45	86	108	74	44	26	23	13	5	5	2	0	0	0	0	0
3106.0	1.000	941	295	187	152	144	136	112	73	81	70	64	63	61	51	52	49	43	96	90	65	52	38	24	20	2	2	0	1	0	0	0	0
3107.0	1.000	1044	340	238	180	159	143	116	115	81	76	72	64	64	50	70	35	33	90	107	61	52	34	34	9	2	3	0	0	0	0	0	0
3108.0	1.000	1099	386	241	217	173	135	130	106	83	67	68	73	77	65	55	43	48	106	96	59	54	36	26	11	10	3	1	0	0	0	0	0
3109.0	1.000	1278	416	277	237	172	162	136	125	96	112	102	73	90	65	71	50	38	119	96	73	50	38	23	10	1	2	1	0	0	0	0	0
3110.0	1.000	1442	489	284	262	218	202	173	152	135	118	102	110	73	82	71	55	52	130	138	77	62	49	30	17	6	5	0	0	0	0	0	0
3111.0	1.000	1523	501	329	283	223	212	157	165	124	126	102	91	94	98	82	63	62	166	164	86	69	50	37	24	5	3	0	0	0	0	0	0
3112.0	1.000	1557	476	323	278	255	232	213	157	126	110	124	92	98	87	53	65	51	146	122	93	76	48	27	9	9	2	0	0	0	0	0	0
3113.0	1.000	1562	518	347	286	250	205	209	166	133	147	142	81	100	98	80	74	75	159	154	90	90	57	32	15	6	6	2	1	0	0	0	0
3114.0	1.000	1591	496	372	308	253	224	209	181	139	140	112	109	101	91	98	66	67	163	155	98	79	68	38	17	5	6	0	0	0	0	1	0
3115.0	1.000	1609	551	328	329	260	208	182	193	149	150	111	122	112	86	82	80	76	158	145	118	84	61	50	24	8	3	4	1	0	0	0	1
3116.0	1.000	1641	516	324	296	267	234	182	148	125	121	135	130	101	105	74	69	73	161	152	100	87	77	49	17	10	4	0	1	0	0	0	0
3117.0	1.000	1546	511	331	310	244	231	191	182	135	155	128	102	89	94	84	66	75	145	129	98	90	66	56	19	13	5	1	2	0	0	0	0
3118.0	0.999	1460	549	316	267	245	207	172	180	119	112	120	100	98	79	89	58	56	168	128	100	85	74	33	14	9	4	1	0	0	0	0	0
3119.0	1.000	1389	477	297	281	232	203	173	159	144	120	121	107	71	88	69	76	47	156	130	88	63	62	42	9	6	1	3	1	0	0	0	0
3120.0	1.000	1355	454	261	244	215	185	177	128	112	118	106	100	63	74	78	65	47	127	111	86	66	44	31	11	11	6	1	2	0	0	0	0
3121.0	1.000	1252	429	292	207	213	152	133	132	114	103	99	85	63	75	69	52	43	128	122	77	69	45	24	11	8	6	0	0	0	0	0	1
3122.0	1.000	1281	421	280	237	213	162	160	110	114	125	100	97	87	63	65	65	60	119	111	78	57	38	37	13	7	5	0	0	0	0	0	0
3123.0	1.000	1264	430	243	221	171	140	135	122	108	100	84	72	79	59	47	47	48	119	121	87	63	44	29	17	7	4	1	0	1	0	0	0
3124.0	1.000	1180	390	267	183	189	157	149	104	82	82	87	79	78	51	61	40	40	127	105	63	64	40	20	19	10	1	1	1	0	0	0	0
3125.0	1.000	1020	364	232	171	187	142	118	116	89	81	75	69	65	44	43	40	37	98	94	71	47	27	29	14	8	4	2	0	0	0	0	0
3126.0	1.000	1021	321	199	188	163	131	112	111	91	88	71	60	48	52	50	43	35	100	81	67	50	29	28	14	5	4	0	0	0	0	0	0
3127.0	1.000	978	269	192	173	129	147	106	88	78	68	82	44	62	49	39	34	31	65	77	50	46	26	20	14	5	1	0	0	0	0	0	0
3128.0	1.000	944	292	223	172	151	119	95	85	76	68	66	61	41	51	38	35	34	74	80	59	40	37	18	23	4	0	1	1	0	0	0	0
3129.0	1.000	923	256	160	147	106	105	84	75	71	59	65	61	55	43	36	22	25	70	72	57	33	37	22	12	3	1	0	1	0	0	0	1
3130.0	1.000	885	279	191	144	109	90	104	72	77	78	52	67	49	35	46	34	33	87	77	59	50	32	22	8	3	2	0	0	0	0	0	0
3131.0	1.000	844	269	146	149	129	107	98	75	62	61	45	49	41	35	30	35	37	68	71	40	33	28	20	13	5	1	1	1	0	0	0	0
3132.0	1.000	821	216	156	141	107	108	85	88	68	65	63	70	51	33	36	36	39	69	70	55	35	33	16	9	4	4	0	0	0	0	0	0
3133.0	1.000	776	222	142	136	117	102	82	67	65	46	57	47	40	40	32	32	33	69	72	55	40	28	23	11	1	3	1	0	0	0	0	0
3134.0	1.000	774	248	191	116	111	86	77	81	62	76	49	48	50	50	37	36	25	56	64	46	41	25	26	9	2	1	1	1	0	0	0	0
3135.0	0.999	773	226	167	141	101	102	86	66	45	51	55	49	40	46	26	25	31	75	87	47	45	35	21	6	4	2	1	0	0	1	0	1
3136.0	1.000	792	283	150	132	122	112	82	85	58	53	50	52	38	41	36	29	34	94	81	60	48	38	24	7	6	1	1	1	0	0	0	0
3137.0	1.000	791	247	163	153	125	94	81	75	56	53	54	54	52	33	36	28	28	81	58	47	48	32	26	12	1	1	0	0	0	0	0	0
3138.0	1.000	841	243	160	148	123	108	89	85	61	71	68	49	49	43	40	33	28	78	84	61	44	44	21	16	7	4	1	0	0	0	0	0
3139.0	1.000	815	293	168	131	120	104	105	73	89	74	76	47	58	51	31	33	28	78	76	61	49	37	19	11	4	1	0	1	0	0	0	0
3140.0	1.000	870	300	187	165	104	120	113	94	77	80	69	52	42	39	40	43	31	94	99	47	58	42	31	10	5	2	2	0	0	0	0	0
3141.0	1.000	917	287	190	175	137	106	103	73	89	73	66	75	50	56	58	45	28	103	101	63	57	34	27	15	3	4	1	0	0	0	0	0
3142.0	1.000	1014	302	202	156	153	105	125	106	76	86	77	65	46	55	37	45	49	116	116	65	47	35	29	18	7	1	0	0	0	0	0	0
3143.0	1.000	964	312	226	180	134	108	114	97	79	87	63	68	55	53	59	54	34	96	92	83	48	53	28	12	6	6	1	0	0	0	0	0
3144.0	1.000	937	306	209	175	158	141	104	83	66	62	66	71	65	60	63	39	51	109	96	73	56	44	35	16	5	3	0	0	0	0	0	1
3145.0	1.000	915	305	168	185	151	124	102	91	100	98	70	63	62	50	38	54	43	114	86	86	73	52	33	18	10	2	1	0	1	0	0	1
3146.0	1.000	926	287	193	170	119	144	98	109	68	75	58	65	51	43	35	43	32	87	101	73	49	41	32	8	8	3	0	1	0	0	0	0
3147.0	1.000	824	285	165	156	131	121	107	98	59	77	84	60	55	57	42	34	25	96	86	64	45	41	26	12	3	2	1	1	0	1	0	1
3148.0	1.000	823	267	217	141	126	107	79	89	57	56	68	59	54	47	45	25	22	93	87	53	46	25	24	8	7	2	1	0	0	0	0	0
3149.0	1.000	804	250	152	151	139	104	81	69	67	72	54	47	39	43	32	40	34	81	70	57	53	34	24	17	7	0	0	1	0	0	0	0
3150.0	1.000	772	249	153	129	118	98	98	75	59	56	58	44	40	34	32	36	29	80	67	54	42	28	20	16	5	1	0	1	0	0	0	1
3151.0	1.000	747	255	135	144	114	89	76	83	60	64	65	46	53	38	40	36	32	72	77	54	36	32	20	11	4	4	2	0	0	0	0	0
3152.0	1.000	747	246	148	138	98	118	78	69	68	69	52	40	42	35	21	29	23	65	70	47	36	29	11	10	2	2	1	0	0	0	0	0
3153.0	0.999	724	212	138	131	101	99	71	71	58	52	50	55	31	49	34	38	19	80	63	39	31	21	23	12	5	2	1	0	0	0	0	0
3154.0	1.000	747	219	152	130	114	103	68	71	57	70	44	46	38	36	28	32	32	61	80	50	45	29	19	14	4	1	0	1	0	0	0	0
3155.0	1.000	764	243	142	149	106	89	75	85	65	60	45	48	47	35	38	35	27	70	80	46	39	37	20	9	4	0	1	0	0	0	0	0
3156.0	1.000	847	277	150	136	144	123	96	98	73	76	57	50	51	45	42	35	40	86	96	69	48	45	22	13	4	4	2	0	1	0	0	0
3157.0	1.000	890	295	165	132	137	104	94	86	65	73	84	58	48	47	37	39	28	101	85	71	39	44	26	5	4	4	1	1	0	0	0	0
3158.0	1.000	979	304	204	173	135	150	105	108	95	70	79	57	64	50	43	51	38	82	98	57	54	42	25	19	7	2	3	1	0	0	0	1
3159.0	1.000	990	293	201	168	151	104	102	89	85	85	91	64	66	58	47	38	30	102	101	58	64	52	26	18	10	2	0	0	1	0	0	0
3160.0	1.000	1046	366	228	192	137	158	140	129	84	94	76	84	61	61	55	53	49	129	122	86	51	60	41	14	6	7	1	0	0	0	0	1
3161.0	1.000	1018	347	217	215	196	138	123	102	85	93	90	80	71	59	62	69	61	157	123	90	75	67	57	29	19	4	2	0	0	0	0	0
3162.0	1.000	1214	394	242	260	200	155	165	148	128	108	109	104	75	81	78	74	65	191	142	116	98	77	61	37	14	6	2	3	0	1	0	0
3163.0	1.000	1260	425	296	244	211	169	171	147	143	134	97	103	72	100	83	81	81	173	170	124	97	81	87	52	20	13	4	2	0	0	0	0
3164.0	1.000	1401	496	313	247	233	219	202	162	119	128	139	133	117	101	88	81	64	206	224	154	131	118	97	43	28	13	2	0	0	0	2	0
3165.0	1.000	1339	473	324	271	243	232	194	186	128	155	127	121	114	100	106	84	86	216	220	174	144	137	91	58	22	18	2	2	0	0	0	1
3166.0	1.000	1445	479	358	285	241	222	178	182	159	166	103	135	102	119	114	69	93	209	237	162	176	121	99	58	30	13	8	3	1	1	0	0
3167.0	1.000	1393	485	327	298	240	234	197	178	145	154	155	139	112	104	98	108	82	224	227	186	170	132	125	62	32	13	7	4	0	0	0	0
3168.0	1.000	1380	452	333	292	244	240	206	191	159	158	148	136	127	126	97	87	72	270	232	202	177	140	103	67	51	24	6	4	0	0	1	0
3169.0	1.000	1503	487	363	293	246	207	188	184	176	170	131	127	127	114	114	98	90	214	240	192	192	147	123	59	33	26	10	7	2	0	1	1
3170.0	0.999	1397	478	324	285	266	234	197	202	164	150	162	136	121	110	101	93	100	258	271	209	172	141	127	64	26	18	6	8	0	0	0	4
3171.0	1.000	1407	545	336	305	274	233	198	197	153	177	166	137	126	115	98	90	83	253	271	192	165	131	115	78	39	17	6	4	0	0	0	1
3172.0	1.000	1328	507	323	283	271	257	230	180	168	157	144	124	122	134	101	101	83	256	236	201	199	139	98	55	30	20	5	3	1	0	0	1
3173.0	1.000	1392	484	354	283	245	223	208	185	174	169	176	166	129	114	107	108	107	255	304	208	169	151	130	85	33	23	9	4	1	0	1	0
3174.0	1.000	1349	574	344	282	291	252	211	200	199	193	140	157	136	138	105	129	123	278	278	207	179	153	122	68	38	22	7	1	0	0	0	1
3175.0	1.000	1571	549	370	354	286	280	235	239	197	193	180	154	139	150	152	131	108	294	287	251	219	164	151	72	40	21	6	4	0	0	0	0
3176.0	1.000	1493	582	367	351	305	294	254	197	185	209	199	175	157	145	138	150	103	297	310	238	208	182	131	88	45	22	6	4	0	1	0	1
3177.0	1.000	1489	593	423	385	319	316	268	247	208	218	177	195	161	169	145	125	130	332	371	237	210	173	155	79	38	22	7	1	1	0	0	2
3178.0	1.000	1521	574	412	391	339	295	247	235	212	212	183	181	184	164	139	150	122	317	343	273	275	198	171	79	42	23	10	5	1	0	1	0
3179.0	1.000	1545	561	367	335	324	308	264	245	224	210	207	166	163	164	153	141	117	348	348	272	236	184	144	90	55	17	9	1	2	1	0	2
3180.0	1.000	1393	607	372	336	326	269	231	223	195	168	165	174	147	149	151	124	125	327	318	230	214	177	140	80	40	19	3	3	1	0	0	0
3181.0	1.000	1565	616	360	337	285	276	295	214	197	201	169	184	170	171	144	130	138	324	375	240	236	167	141	79	43	17	14	1	1	1	0	0
3182.0	1.000	1609	625	406	348	336	281	263	224	227	215	206	160	168	165	116	126	122	340	323	263	216	165	148	76	40	11	8	4	1	0	0	1
3183.0	1.000	1577	542	417	362	312	280	286	262	197	208	208	179	158	161	145	105	112	329	368	276	230	186	141	81	39	17	6	1	1	1	0	0
3184.0	1.000	1630	684	457	389	324	302	308	271	197	232	200	203	176	179	157	159	136	398	420	277	233	219	149	74	47	25	4	5	1	0	0	0
3185.0	1.000	1656	609	413	379	355	337	273	290	209	216	197	212	175	175	166	143	146	362	404	305	238	191	152	72	34	18	2	1	2	0	0	1
3186.0	1.000	1683	676	454	440	378	324	303	264	258	245	224	204	199	189	173	175	150	375	416	297	257	215	150	81	45	22	8	2	0	1	0	0
3187.0	1.000	1630	648	426	385	361	336	253	293	233	216	224	203	197	204	165	164	135	382	394	298	262	192	152	80	52	15	9	3	1	0	0	0
3188.0	0.999	1708	710	423	388	384	372	345	313	268	248	242	240	230	178	184	167	153	399	417	295	285	203	184	83	54	20	9	0	0	0	0	0
3189.0	1.000	1616	655	452	428	358	344	330	279	213	253	249	225	209	179	183	139	140	389	392	283	273	176	190	77	40	24	8	3	0	0	1	1
3190.0	1.000	1747	672	424	444	399	341	305	285	270	253	257	245	190	198	170	150	165	384	409	310	285	227	152	96	39	13	7	1	0	1	0	1
3191.0	1.000	1702	673	459	455	375	324	319	297	257	227	212	204	184	192	167	163	130	354	370	303	250	208	139	83	35	18	4	2	0	1	0	0
3192.0	1.000	1734	662	460	384	340	328	291	280	217	254	219	186	187	174	166	157	127	408	402	284	275	185	175	79	40	13	9	1	0	0	0	0
3193.0	1.000	1535	627	414	409	331	338	257	259	235	200	172	167	188	190	151	152	130	362	332	268	235	178	123	77	41	19	6	3	0	0	0	0
3194.0	1.000	1607	619	451	414	378	307	306	243	191	204	217	195	171	168	152	159	157	333	355	260	243	165	104	75	28	15	6	2	0	0	0	1
3195.0	1.000	1616	605	428	381	363	321	317	275	221	214	204	196	179	153	142	129	114	309	350	268	220	159	99	63	27	16	6	1	0	0	0	0
3196.0	1.000	1630	642	374	378	319	290	279	211	200	197	218	194	181	180	133	136	112	330	325	234	212	154	106	59	30	11	2	1	0	0	0	0
3197.0	1.000	1700	607	398	371	355	318	291	279	210	190	198	198	178	160	157	155	113	296	359	255	201	138	103	67	25	13	6	0	0	0	0	0
3198.0	1.000	1628	613	405	367	343	327	269	254	191	224	210	201	185	167	142	125	94	291	332	251	193	147	115	60	24	8	1	0	0	0	0	0
3199.0	1.000	1594	587	419	354	322	303	265	191	176	195	177	170	147	133	123	140	114	276	288	236	168	130	103	55	28	10	5	0	0	1	0	0
3200.0	1.000	1520	566	419	327	274	275	262	219	209	176	179	171	147	125	105	113	120	276	263	199	175	116	93	47	24	6	6	0	0	0	0	0
3201.0	1.000	1597	568	367	337	292	287	224	223	209	166	180	144	144	128	103	105	111	262	275	212	147	125	88	45	22	10	2	0	1	1	0	0
3202.0	1.000	1503	554	400	329	286	240	235	205	178	186	163	144	135	129	131	122	97	268	261	192	162	119	103	27	33	8	2	1	0	0	0	1
3203.0	1.000	1514	615	385	314	284	262	223	198	180	164	145	160	132	108	103	112	93	266	233	197	131	119	68	43	24	6	1	0	0	0	0	0
3204.0	1.000	1460	583	313	287	276	267	220	201	174	170	163	127	119	119	99	110	82	236	256	172	132	99	67	32	12	3	1	1	0	0	0	0
3205.0	0.999	1497	523	375	329	258	225	215	154	153	170	132	119	128	95	104	85	73	210	196	153	140	99	66	29	11	8	2	0	0	1	0	0
3206.0	1.000	1390	518	311	278	262	216	208	165	150	153	124	132	115	104	98	73	78	208	204	139	120	79	64	31	11	8	1	2	0	0	0	1
3207.0	1.000	1362	491	294	291	244	218	197	161	129	156	128	115	111	85	75	103	77	195	182	134	117	94	50	19	13	4	3	0	0	0	0	0
