


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
02/09/2022	09:01:39	1662080499.566926960	367.0	Sample	Sample	9.9530E-1	1.1013E+4	1.9000E+1	2.2900E+0	2.3300E+1	2.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:40	1662080500.566984180	368.0	Sample	Sample	8.6800E-1	1.0993E+4	2.0000E+1	2.2800E+0	2.3300E+1	2.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:41	1662080501.567041400	369.0	Sample	Sample	8.8685E-1	1.0974E+4	1.9000E+1	2.2600E+0	2.3300E+1	2.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:42	1662080502.567098620	370.0	Sample	Sample	1.0494E+0	1.0955E+4	1.9000E+1	2.2600E+0	2.3300E+1	1.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:43	1662080503.567155840	371.0	Sample	Sample	8.8360E-1	1.0936E+4	1.9000E+1	2.2600E+0	2.3300E+1	1.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:44	1662080504.567213060	372.0	Sample	Sample	9.0065E-1	1.0917E+4	1.9000E+1	2.2800E+0	2.3300E+1	1.7100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:45	1662080505.567270280	373.0	Sample	Sample	1.0302E+0	1.0897E+4	2.0000E+1	2.3100E+0	2.3300E+1	1.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:46	1662080506.567327500	374.0	Sample	Sample	8.4685E-1	1.0878E+4	1.9000E+1	2.3500E+0	2.3300E+1	1.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:47	1662080507.567384720	375.0	Sample	Sample	8.8180E-1	1.0859E+4	1.9000E+1	2.4300E+0	2.3300E+1	1.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:48	1662080508.567441940	376.0	Sample	Sample	1.0470E+0	1.0840E+4	1.9000E+1	2.5800E+0	2.3300E+1	1.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:49	1662080509.567499160	377.0	Sample	Sample	8.5055E-1	1.0820E+4	2.0000E+1	2.7900E+0	2.3300E+1	1.2500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:50	1662080510.567556380	378.0	Sample	Sample	8.7790E-1	1.0801E+4	1.9000E+1	3.0900E+0	2.3300E+1	1.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:51	1662080511.567613600	379.0	Sample	Sample	1.0103E+0	1.0782E+4	1.9000E+1	3.4000E+0	2.3300E+1	1.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:52	1662080512.567670820	380.0	Sample	Sample	8.6840E-1	1.0763E+4	1.9000E+1	3.7200E+0	2.3300E+1	1.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:53	1662080513.567728040	381.0	Sample	Sample	8.8920E-1	1.0743E+4	2.0000E+1	4.0600E+0	2.3300E+1	9.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:54	1662080514.567785260	382.0	Sample	Sample	1.0352E+0	1.0724E+4	1.9000E+1	4.3600E+0	2.3300E+1	7.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:55	1662080515.566842080	383.0	Sample	Sample	8.6575E-1	1.0705E+4	1.9000E+1	4.6000E+0	2.3300E+1	8.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:56	1662080516.566899300	384.0	Sample	Sample	9.0605E-1	1.0686E+4	1.9000E+1	4.7900E+0	2.3300E+1	7.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:57	1662080517.566956520	385.0	Sample	Sample	1.0236E+0	1.0666E+4	2.0000E+1	4.9300E+0	2.3300E+1	7.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:58	1662080518.567013740	386.0	Sample	Sample	8.6270E-1	1.0647E+4	1.9000E+1	5.0000E+0	2.3300E+1	1.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:01:59	1662080519.567070960	387.0	Sample	Sample	9.2305E-1	1.0628E+4	1.9000E+1	5.0200E+0	2.3300E+1	1.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:00	1662080520.567128180	388.0	Sample	Sample	1.0092E+0	1.0609E+4	1.9000E+1	5.0100E+0	2.3300E+1	2.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:01	1662080521.567185400	389.0	Sample	Sample	8.4615E-1	1.0590E+4	1.9000E+1	4.9400E+0	2.3300E+1	2.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:02	1662080522.567242620	390.0	Sample	Sample	9.6680E-1	1.0571E+4	1.9000E+1	4.8500E+0	2.3300E+1	2.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:03	1662080523.567299840	391.0	Sample	Sample	9.9855E-1	1.0552E+4	1.9000E+1	4.7400E+0	2.3300E+1	3.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:04	1662080524.567357060	392.0	Sample	Sample	8.6550E-1	1.0534E+4	1.8000E+1	4.6500E+0	2.3200E+1	4.5000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:05	1662080525.567414280	393.0	Sample	Sample	9.5310E-1	1.0515E+4	1.9000E+1	4.5600E+0	2.3200E+1	4.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:06	1662080526.567471500	394.0	Sample	Sample	9.7290E-1	1.0496E+4	1.9000E+1	4.4500E+0	2.3200E+1	4.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:07	1662080527.567528720	395.0	Sample	Sample	8.4050E-1	1.0477E+4	1.9000E+1	4.3600E+0	2.3200E+1	4.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:08	1662080528.567585940	396.0	Sample	Sample	9.7260E-1	1.0458E+4	1.9000E+1	4.2900E+0	2.3200E+1	4.3900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:09	1662080529.567643170	397.0	Sample	Sample	9.6880E-1	1.0440E+4	1.8000E+1	4.2200E+0	2.3200E+1	4.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:10	1662080530.567700390	398.0	Sample	Sample	8.8560E-1	1.0421E+4	1.9000E+1	4.1500E+0	2.3200E+1	4.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:11	1662080531.567757610	399.0	Sample	Sample	9.5875E-1	1.0402E+4	1.9000E+1	4.0900E+0	2.3200E+1	4.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:12	1662080532.566814420	400.0	Sample	Sample	9.4575E-1	1.0383E+4	1.9000E+1	4.0600E+0	2.3200E+1	4.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:13	1662080533.566871640	401.0	Sample	Sample	8.7995E-1	1.0364E+4	1.9000E+1	4.0300E+0	2.3200E+1	4.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:14	1662080534.566928860	402.0	Sample	Sample	9.7155E-1	1.0345E+4	1.9000E+1	4.0100E+0	2.3200E+1	3.7900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:15	1662080535.566986080	403.0	Sample	Sample	9.2490E-1	1.0326E+4	1.9000E+1	3.9900E+0	2.3200E+1	3.6600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:16	1662080536.567043300	404.0	Sample	Sample	9.0725E-1	1.0306E+4	2.0000E+1	3.9900E+0	2.3200E+1	3.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:17	1662080537.567100520	405.0	Sample	Sample	9.8625E-1	1.0287E+4	1.9000E+1	3.9800E+0	2.3200E+1	3.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:18	1662080538.567157740	406.0	Sample	Sample	8.9365E-1	1.0268E+4	1.9000E+1	3.9800E+0	2.3200E+1	3.7900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:19	1662080539.567214970	407.0	Sample	Sample	8.9360E-1	1.0249E+4	1.9000E+1	3.9900E+0	2.3200E+1	3.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:20	1662080540.567272190	408.0	Sample	Sample	1.0203E+0	1.0229E+4	2.0000E+1	3.9900E+0	2.3200E+1	3.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:21	1662080541.567329410	409.0	Sample	Sample	8.7935E-1	1.0210E+4	1.9000E+1	3.9900E+0	2.3200E+1	3.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:22	1662080542.567386630	410.0	Sample	Sample	8.8995E-1	1.0191E+4	1.9000E+1	3.9900E+0	2.3200E+1	2.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:23	1662080543.567443850	411.0	Sample	Sample	1.0184E+0	1.0172E+4	1.9000E+1	3.9700E+0	2.3200E+1	2.3900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:24	1662080544.567501070	412.0	Sample	Sample	8.6925E-1	1.0153E+4	1.9000E+1	3.9600E+0	2.3200E+1	3.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:25	1662080545.567558290	413.0	Sample	Sample	8.9860E-1	1.0134E+4	1.9000E+1	3.9000E+0	2.3200E+1	2.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:26	1662080546.567615510	414.0	Sample	Sample	1.0413E+0	1.0115E+4	1.9000E+1	3.8500E+0	2.3200E+1	2.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:27	1662080547.567672730	415.0	Sample	Sample	8.5760E-1	1.0096E+4	1.9000E+1	3.7800E+0	2.3200E+1	2.3300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:28	1662080548.567729950	416.0	Sample	Sample	8.6935E-1	1.0077E+4	1.9000E+1	3.7000E+0	2.3200E+1	2.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:29	1662080549.567787170	417.0	Sample	Sample	1.0609E+0	1.0057E+4	2.0000E+1	3.6100E+0	2.3200E+1	2.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:30	1662080550.566843990	418.0	Sample	Sample	8.6535E-1	1.0039E+4	1.8000E+1	3.5100E+0	2.3200E+1	2.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:31	1662080551.566901210	419.0	Sample	Sample	8.8705E-1	1.0019E+4	2.0000E+1	3.4000E+0	2.3200E+1	2.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:32	1662080552.566958430	420.0	Sample	Sample	1.0281E+0	1.0000E+4	1.9000E+1	3.3100E+0	2.3200E+1	2.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:33	1662080553.567015650	421.0	Sample	Sample	8.3970E-1	9.9810E+3	1.9000E+1	3.2100E+0	2.3200E+1	2.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:34	1662080554.567072870	422.0	Sample	Sample	8.9215E-1	9.9620E+3	1.9000E+1	3.1200E+0	2.3200E+1	1.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:35	1662080555.567130090	423.0	Sample	Sample	1.0306E+0	9.9430E+3	1.9000E+1	3.0200E+0	2.3200E+1	1.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:36	1662080556.567187310	424.0	Sample	Sample	8.7975E-1	9.9240E+3	1.9000E+1	2.9600E+0	2.3200E+1	2.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:37	1662080557.567244530	425.0	Sample	Sample	9.0640E-1	9.9050E+3	1.9000E+1	2.8900E+0	2.3200E+1	1.7800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:38	1662080558.567301750	426.0	Sample	Sample	1.0034E+0	9.8860E+3	1.9000E+1	2.8300E+0	2.3200E+1	1.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:39	1662080559.567358970	427.0	Sample	Sample	8.5425E-1	9.8670E+3	1.9000E+1	2.8100E+0	2.3100E+1	1.7200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:40	1662080560.567416190	428.0	Sample	Sample	9.1975E-1	9.8480E+3	1.9000E+1	2.7900E+0	2.3100E+1	1.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:41	1662080561.567473410	429.0	Sample	Sample	1.0338E+0	9.8280E+3	2.0000E+1	2.7500E+0	2.3100E+1	1.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:42	1662080562.567530630	430.0	Sample	Sample	8.5775E-1	9.8090E+3	1.9000E+1	2.7400E+0	2.3100E+1	1.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:43	1662080563.567587850	431.0	Sample	Sample	9.3700E-1	9.7900E+3	1.9000E+1	2.7200E+0	2.3100E+1	1.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:44	1662080564.567645070	432.0	Sample	Sample	9.9710E-1	9.7710E+3	1.9000E+1	2.6800E+0	2.3100E+1	1.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:45	1662080565.567702290	433.0	Sample	Sample	8.7630E-1	9.7520E+3	1.9000E+1	2.6700E+0	2.3100E+1	1.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:46	1662080566.567759510	434.0	Sample	Sample	9.7635E-1	9.7330E+3	1.9000E+1	2.6300E+0	2.3100E+1	1.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:47	1662080567.566816330	435.0	Sample	Sample	1.0015E+0	9.7140E+3	1.9000E+1	2.6000E+0	2.3100E+1	1.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:48	1662080568.566873550	436.0	Sample	Sample	8.3090E-1	9.6940E+3	2.0000E+1	2.5600E+0	2.3100E+1	1.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:49	1662080569.566930770	437.0	Sample	Sample	9.6680E-1	9.6750E+3	1.9000E+1	2.5300E+0	2.3100E+1	1.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:50	1662080570.566987990	438.0	Sample	Sample	9.9005E-1	9.6560E+3	1.9000E+1	2.4900E+0	2.3100E+1	1.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:51	1662080571.567045210	439.0	Sample	Sample	8.8950E-1	9.6370E+3	1.9000E+1	2.4600E+0	2.3100E+1	1.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:52	1662080572.567102430	440.0	Sample	Sample	9.4890E-1	9.6180E+3	1.9000E+1	2.4200E+0	2.3100E+1	1.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:53	1662080573.567159650	441.0	Sample	Sample	9.4150E-1	9.5990E+3	1.9000E+1	2.4100E+0	2.3100E+1	1.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:54	1662080574.567216870	442.0	Sample	Sample	8.8775E-1	9.5800E+3	1.9000E+1	2.3900E+0	2.3100E+1	9.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:55	1662080575.567274090	443.0	Sample	Sample	9.7675E-1	9.5610E+3	1.9000E+1	2.3600E+0	2.3100E+1	8.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:56	1662080576.567331310	444.0	Sample	Sample	9.5665E-1	9.5420E+3	1.9000E+1	2.3400E+0	2.3100E+1	9.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:57	1662080577.567388530	445.0	Sample	Sample	9.1950E-1	9.5200E+3	2.2000E+1	2.3000E+0	2.3100E+1	1.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:58	1662080578.567445750	446.0	Sample	Sample	9.8675E-1	9.5010E+3	1.9000E+1	2.2700E+0	2.3100E+1	8.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:02:59	1662080579.567502980	447.0	Sample	Sample	9.0505E-1	9.4820E+3	1.9000E+1	2.2300E+0	2.3100E+1	1.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:00	1662080580.567560200	448.0	Sample	Sample	8.8850E-1	9.4630E+3	1.9000E+1	2.2000E+0	2.3100E+1	8.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:01	1662080581.567617420	449.0	Sample	Sample	1.0190E+0	9.4440E+3	1.9000E+1	2.1500E+0	2.3100E+1	7.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:02	1662080582.567674640	450.0	Sample	Sample	8.8430E-1	9.4250E+3	1.9000E+1	2.1100E+0	2.3100E+1	9.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:03	1662080583.567731860	451.0	Sample	Sample	9.0000E-1	9.4060E+3	1.9000E+1	2.0800E+0	2.3100E+1	8.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:04	1662080584.567789080	452.0	Sample	Sample	1.0342E+0	9.3870E+3	1.9000E+1	2.0300E+0	2.3100E+1	7.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:05	1662080585.566845890	453.0	Sample	Sample	8.7365E-1	9.3690E+3	1.8000E+1	1.9800E+0	2.3100E+1	9.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:06	1662080586.566903110	454.0	Sample	Sample	8.9990E-1	9.3500E+3	1.9000E+1	1.9400E+0	2.3100E+1	9.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:07	1662080587.566960330	455.0	Sample	Sample	1.0541E+0	9.3310E+3	1.9000E+1	1.9100E+0	2.3100E+1	8.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:08	1662080588.567017550	456.0	Sample	Sample	8.5435E-1	9.3120E+3	1.9000E+1	1.8700E+0	2.3100E+1	9.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:09	1662080589.567074780	457.0	Sample	Sample	8.8585E-1	9.2930E+3	1.9000E+1	1.8400E+0	2.3100E+1	9.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:10	1662080590.567132000	458.0	Sample	Sample	1.0322E+0	9.2740E+3	1.9000E+1	1.8400E+0	2.3100E+1	7.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:11	1662080591.567189220	459.0	Sample	Sample	8.4475E-1	9.2560E+3	1.8000E+1	1.8300E+0	2.3100E+1	8.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	09:03:12	1662080592.567246440	460.0	Sample	Sample	8.7735E-1	9.2370E+3	1.9000E+1	1.8500E+0	2.3000E+1	6.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
