


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
02/09/2022	12:55:32	1662094532.564568520	233.0	Blank	Blank	8.3165E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:33	1662094533.564625740	234.0	Blank	Blank	8.9595E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:34	1662094534.563683030	235.0	Blank	Blank	9.8180E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:35	1662094535.563740250	236.0	Blank	Blank	8.3645E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:36	1662094536.563797470	237.0	Blank	Blank	9.1860E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:37	1662094537.563854690	238.0	Blank	Blank	9.8010E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:38	1662094538.563911910	239.0	Blank	Blank	8.0500E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:39	1662094539.563969130	240.0	Blank	Blank	9.3890E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:40	1662094540.564026360	241.0	Blank	Blank	9.4825E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:41	1662094541.564083580	242.0	Blank	Blank	8.4435E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:42	1662094542.564140800	243.0	Blank	Blank	9.2175E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:43	1662094543.564198020	244.0	Blank	Blank	9.1735E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:44	1662094544.564255240	245.0	Blank	Blank	8.2550E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:45	1662094545.564311980	246.0	Blank	Blank	9.4975E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:46	1662094546.564369200	247.0	Blank	Blank	9.1890E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:47	1662094547.564426420	248.0	Blank	Blank	8.3860E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:48	1662094548.564483640	249.0	Blank	Blank	9.8825E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:49	1662094549.564540860	250.0	Blank	Blank	8.6895E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:50	1662094550.564598080	251.0	Blank	Blank	8.5900E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:51	1662094551.564655300	252.0	Blank	Blank	1.0472E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:52	1662094552.563712600	253.0	Blank	Blank	8.6125E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:53	1662094553.563769820	254.0	Blank	Blank	8.6345E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:54	1662094554.563827040	255.0	Blank	Blank	1.0421E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:55	1662094555.563884260	256.0	Blank	Blank	8.9850E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:56	1662094556.563941480	257.0	Blank	Blank	8.5425E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:57	1662094557.563998700	258.0	Blank	Blank	1.0502E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:58	1662094558.564055920	259.0	Blank	Blank	8.7895E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:55:59	1662094559.564113140	260.0	Blank	Blank	8.4820E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:00	1662094560.564170360	261.0	Blank	Blank	1.0416E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:01	1662094561.564227580	262.0	Blank	Blank	8.9675E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:02	1662094562.564284800	263.0	Blank	Blank	8.4505E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:03	1662094563.564342020	264.0	Blank	Blank	1.0162E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:04	1662094564.564398770	265.0	Blank	Blank	8.6625E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:05	1662094565.564455990	266.0	Blank	Blank	9.0015E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:06	1662094566.564513210	267.0	Blank	Blank	1.0055E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:07	1662094567.564570430	268.0	Blank	Blank	8.6535E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:08	1662094568.564627650	269.0	Blank	Blank	9.3780E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:09	1662094569.563684940	270.0	Blank	Blank	9.9400E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:10	1662094570.563742160	271.0	Blank	Blank	8.2695E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:11	1662094571.563799380	272.0	Blank	Blank	9.3065E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:12	1662094572.563856600	273.0	Blank	Blank	9.8535E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:13	1662094573.563913820	274.0	Blank	Blank	8.2165E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:14	1662094574.563971040	275.0	Blank	Blank	9.3555E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:15	1662094575.563028340	276.0	Blank	Blank	9.6000E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:16	1662094576.564085480	277.0	Blank	Blank	8.2635E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:17	1662094577.564142700	278.0	Blank	Blank	9.2715E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:18	1662094578.564199920	279.0	Blank	Blank	9.4895E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:19	1662094579.564256670	280.0	Blank	Blank	7.7430E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:20	1662094580.564313890	281.0	Blank	Blank	9.2110E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:21	1662094581.564371110	282.0	Blank	Blank	9.0860E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:22	1662094582.564428330	283.0	Blank	Blank	8.5030E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:23	1662094583.564485550	284.0	Blank	Blank	9.5820E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:24	1662094584.564542770	285.0	Blank	Blank	8.8655E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:25	1662094585.564599990	286.0	Blank	Blank	8.6095E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:26	1662094586.564657210	287.0	Blank	Blank	1.0208E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:27	1662094587.562714580	288.0	Blank	Blank	8.6525E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:28	1662094588.563771720	289.0	Blank	Blank	8.8190E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:29	1662094589.563828940	290.0	Blank	Blank	1.0338E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:30	1662094590.563886170	291.0	Blank	Blank	8.3535E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:31	1662094591.563943390	292.0	Blank	Blank	8.4810E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:32	1662094592.564000610	293.0	Blank	Blank	1.0716E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:33	1662094593.564057830	294.0	Blank	Blank	8.8385E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:34	1662094594.564115050	295.0	Blank	Blank	8.5765E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:35	1662094595.563171860	296.0	Blank	Blank	1.0294E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:36	1662094596.564229490	297.0	Blank	Blank	9.1855E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:37	1662094597.564286710	298.0	Blank	Blank	8.4050E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:38	1662094598.564343930	299.0	Blank	Blank	1.0399E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:39	1662094599.563400740	300.0	Blank	Blank	8.9165E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:40	1662094600.564457890	301.0	Blank	Blank	8.4005E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:41	1662094601.564515110	302.0	Blank	Blank	1.0385E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:42	1662094602.564572330	303.0	Blank	Blank	8.7120E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:43	1662094603.564629550	304.0	Blank	Blank	9.0590E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:44	1662094604.563686850	305.0	Blank	Blank	1.0210E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:45	1662094605.563744070	306.0	Blank	Blank	8.4880E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:46	1662094606.563801290	307.0	Blank	Blank	9.4090E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:47	1662094607.563858510	308.0	Blank	Blank	9.8075E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:48	1662094608.563915730	309.0	Blank	Blank	8.5220E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:49	1662094609.563972950	310.0	Blank	Blank	9.3340E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:50	1662094610.564030170	311.0	Blank	Blank	9.8135E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:51	1662094611.564087390	312.0	Blank	Blank	8.0645E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:52	1662094612.564144610	313.0	Blank	Blank	9.2630E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:53	1662094613.564201830	314.0	Blank	Blank	9.6895E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:54	1662094614.564258580	315.0	Blank	Blank	8.1130E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:55	1662094615.564315800	316.0	Blank	Blank	9.1750E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:56	1662094616.564373020	317.0	Blank	Blank	9.1540E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:57	1662094617.564430240	318.0	Blank	Blank	8.2020E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:58	1662094618.564487460	319.0	Blank	Blank	9.4275E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:56:59	1662094619.563544750	320.0	Blank	Blank	9.0320E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:57:00	1662094620.564601900	321.0	Blank	Blank	8.9380E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:57:01	1662094621.564659120	322.0	Blank	Blank	9.7510E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:57:02	1662094622.563716410	323.0	Blank	Blank	8.7455E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:57:03	1662094623.563773630	324.0	Blank	Blank	8.6900E-1	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	12:57:04	1662094624.563830850	325.0	Blank	Blank	1.0485E+0	-2.0000E+0	0.0000E+0	6.1000E-1	2.3000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
