1582.0	1.000	1361	566	367	283	296	245	228	195	200	163	148	151	121	117	100	96	94	257	260	200	173	129	90	42	22	17	2	2	0	0	0	1
1583.0	1.000	1351	480	325	312	264	253	207	198	166	183	150	123	130	107	115	105	82	247	252	194	140	111	90	45	22	13	4	1	0	0	0	0
1584.0	0.999	1431	460	333	285	267	260	200	199	181	154	144	152	124	116	99	103	84	222	232	204	140	115	90	46	25	9	4	0	0	1	0	0
1585.0	1.000	1372	468	351	311	252	256	224	164	159	166	145	126	126	106	111	111	99	239	248	187	165	115	86	49	14	15	3	1	1	0	0	0
1586.0	1.000	1387	539	317	326	274	231	222	224	161	168	146	156	136	107	103	84	104	217	222	203	153	102	68	45	13	7	1	2	0	0	0	0
1587.0	1.000	1368	507	310	290	280	247	224	199	170	159	107	141	119	114	114	87	82	243	257	169	163	133	96	43	26	8	4	2	0	0	0	0
1588.0	1.000	1389	528	340	337	278	219	219	192	175	172	163	141	129	115	117	92	111	272	230	190	166	113	81	41	25	6	2	3	0	0	0	0
1589.0	1.000	1361	497	377	310	245	218	229	213	169	154	125	133	124	101	112	95	82	240	220	189	163	122	65	35	20	6	2	3	1	0	0	1
1590.0	1.000	1322	506	348	303	274	226	224	176	175	169	148	146	106	112	98	98	94	214	228	187	129	108	65	35	22	7	1	0	0	1	1	0
1591.0	1.000	1383	515	340	300	260	218	223	207	139	143	136	132	134	115	114	84	91	233	225	159	152	110	83	46	21	12	3	2	0	0	0	0
1592.0	1.000	1317	489	333	298	273	250	204	202	178	141	150	135	119	109	112	103	94	230	230	177	129	96	60	52	18	9	1	2	0	0	0	0
1593.0	1.000	1380	486	312	289	255	227	199	181	176	166	148	161	109	116	97	84	95	224	228	157	163	96	82	40	21	9	6	2	0	0	0	1
1594.0	1.000	1353	500	343	280	274	247	241	200	176	178	138	147	107	120	86	103	81	242	236	190	131	119	86	40	12	7	2	1	0	1	0	0
1595.0	1.000	1388	528	345	312	300	226	224	192	171	141	161	157	132	114	107	94	105	235	237	164	163	126	78	42	14	10	3	2	0	0	0	0
1596.0	1.000	1303	444	329	322	275	228	211	201	151	172	145	139	134	121	151	99	85	224	238	165	145	106	61	33	17	12	1	1	0	0	0	0
1597.0	1.000	1336	501	330	300	247	209	203	206	164	156	152	153	149	118	89	90	90	241	216	169	145	116	74	46	27	8	3	2	0	0	0	0
1598.0	1.000	1330	448	337	309	276	241	189	176	149	146	141	146	106	131	100	100	87	210	251	164	133	124	79	34	16	9	3	0	0	0	0	0
1599.0	1.000	1406	504	331	312	259	249	205	179	158	137	143	120	127	97	112	73	94	219	221	162	147	95	74	38	20	8	0	1	0	0	0	0
1600.0	1.000	1290	508	325	268	260	225	197	203	180	168	134	142	120	91	103	92	89	230	265	148	158	93	73	34	19	7	5	0	0	0	1	0
1601.0	0.999	1347	468	329	314	245	222	203	196	160	137	131	126	130	109	105	102	102	220	224	164	145	107	80	40	17	6	3	2	0	0	0	0
1602.0	1.000	1381	517	319	255	255	191	204	177	156	156	137	143	129	98	91	79	84	205	231	172	142	112	67	36	25	6	5	0	0	0	0	2
1603.0	1.000	1249	442	296	257	240	198	194	184	147	147	138	130	101	88	100	85	87	235	198	136	108	91	60	34	20	7	4	0	0	0	0	1
1604.0	1.000	1244	480	279	267	210	203	178	162	148	143	116	126	95	88	100	95	64	195	204	160	118	85	78	40	17	11	3	2	0	0	0	0
1605.0	1.000	1200	431	292	266	249	198	181	170	144	115	134	118	96	102	98	85	79	193	186	155	131	88	79	34	22	8	0	0	0	0	0	0
1606.0	1.000	1189	442	281	265	233	189	158	174	159	146	122	117	124	88	80	71	79	200	223	153	120	78	70	32	24	8	1	2	0	0	0	0
1607.0	1.000	1202	409	268	239	209	207	176	165	128	118	115	125	111	84	89	77	88	178	213	138	100	88	74	32	17	10	2	0	0	0	0	0
1608.0	1.000	1170	422	271	245	194	159	155	150	128	127	100	104	96	98	85	68	69	141	169	149	138	96	64	31	12	9	1	0	0	0	0	0
1609.0	1.000	1139	402	265	264	174	176	161	135	119	120	104	114	92	88	78	73	64	201	155	133	98	82	66	37	16	7	1	2	0	0	0	0
1610.0	1.000	1043	372	210	204	192	172	110	121	110	98	105	107	84	84	69	83	82	143	140	109	99	67	55	17	18	5	2	0	0	0	0	0
1611.0	1.000	1027	381	229	192	199	159	129	133	104	95	95	95	78	77	61	55	53	143	175	135	104	82	45	27	13	5	3	1	0	0	0	0
1612.0	1.000	1060	371	240	235	185	156	142	132	120	102	92	93	78	66	61	63	57	154	156	107	93	82	66	21	8	8	2	0	0	1	0	1
1613.0	1.000	1109	412	256	240	188	148	140	155	103	101	105	102	75	83	75	72	62	183	165	131	103	76	50	38	11	7	1	0	1	0	0	1
1614.0	1.000	1216	431	281	240	194	188	154	149	122	116	112	105	100	70	91	67	71	145	173	138	114	71	73	36	19	3	4	0	0	0	0	0
1615.0	1.000	1357	461	303	273	238	203	187	177	134	135	122	116	119	95	92	78	68	175	210	147	122	71	63	36	18	4	2	0	0	0	0	0
1616.0	1.000	1376	513	330	279	283	216	197	168	178	144	143	122	118	102	93	89	89	196	198	137	115	111	89	40	12	9	2	0	0	0	0	0
1617.0	1.000	1442	537	331	320	284	237	206	190	150	141	141	139	117	129	101	95	97	240	201	165	130	108	81	32	20	10	4	0	1	1	0	0
1618.0	1.000	1499	554	408	338	281	252	207	206	174	180	145	151	132	113	86	109	85	254	244	170	133	131	72	48	17	3	3	1	0	0	0	0
1619.0	0.999	1523	560	372	364	280	286	246	211	173	169	158	133	161	124	102	99	93	248	263	171	145	101	84	36	15	7	3	1	0	0	0	0
1620.0	1.000	1527	527	390	343	306	241	223	210	184	171	165	160	122	116	128	112	109	237	256	185	146	97	88	38	21	9	4	2	0	0	0	0
1621.0	1.000	1599	568	384	305	289	257	235	197	170	175	163	153	124	133	115	99	83	235	239	187	137	107	68	41	18	10	3	0	0	0	0	0
1622.0	1.000	1535	523	372	346	295	275	208	200	202	173	174	151	125	136	121	90	91	240	281	166	142	104	83	37	18	9	1	4	0	0	0	0
1623.0	1.000	1444	549	364	310	237	243	218	186	176	171	148	124	123	120	85	90	79	224	220	173	141	99	59	36	12	3	2	0	0	0	0	0
1624.0	1.000	1368	484	332	312	280	256	182	189	163	145	128	122	105	95	88	87	80	224	210	170	116	108	59	32	16	7	0	0	0	0	0	0
1625.0	1.000	1351	501	297	282	245	237	203	175	148	155	118	136	105	112	98	82	86	210	207	138	132	100	73	33	22	3	5	0	0	0	0	0
1626.0	1.000	1402	513	299	277	233	209	210	188	165	133	133	121	98	101	97	93	79	203	204	119	109	84	64	30	8	10	2	0	0	0	0	0
1627.0	1.000	1348	455	331	274	275	222	191	168	153	143	141	127	101	97	88	83	64	196	201	142	136	100	71	40	14	3	3	1	0	1	0	0
1628.0	1.000	1406	470	347	274	223	201	194	171	161	156	137	143	120	93	89	85	81	195	219	139	128	107	69	44	13	9	3	0	0	0	0	1
1629.0	1.000	1347	481	313	281	249	215	192	153	153	153	121	131	118	98	110	90	78	194	183	146	120	103	67	30	18	8	5	0	1	0	0	0
1630.0	1.000	1317	458	314	301	263	234	174	169	137	145	138	109	107	114	73	94	58	179	182	142	124	94	68	42	15	7	1	1	0	0	0	1
1631.0	1.000	1280	455	296	262	236	227	186	177	156	124	140	96	103	116	108	65	76	206	217	156	133	92	57	28	10	12	8	1	0	0	0	0
1632.0	1.000	1299	478	280	281	244	224	199	174	153	136	117	106	104	124	80	92	67	198	201	137	103	102	74	34	21	7	0	0	1	0	0	0
1633.0	1.000	1306	499	325	290	257	217	224	185	166	120	154	136	120	115	80	106	82	178	186	141	120	93	85	40	20	8	3	0	0	0	0	0
1634.0	1.000	1297	495	329	317	201	217	201	186	167	142	127	127	127	112	100	76	83	234	240	139	120	91	71	34	13	15	3	1	0	0	1	0
1635.0	1.000	1353	505	289	302	269	233	228	179	156	162	136	127	115	101	90	85	80	229	178	135	120	95	79	49	11	4	3	1	0	0	0	0
1636.0	0.999	1342	447	308	290	232	210	185	176	145	135	143	142	116	98	88	95	81	192	213	158	152	96	68	38	10	7	3	1	1	0	0	0
1637.0	1.000	1370	472	340	268	233	205	206	191	139	145	125	128	105	101	87	88	82	197	196	165	122	105	59	23	13	9	3	0	0	0	0	0
1638.0	1.000	1314	489	312	264	272	216	180	176	130	135	125	117	92	108	87	70	83	207	189	131	113	84	66	38	12	5	4	1	0	0	0	0
1639.0	1.000	1260	504	298	256	224	225	187	158	136	139	120	115	97	85	68	89	61	188	197	135	110	93	62	34	18	4	0	0	0	0	0	0
1640.0	1.000	1272	467	338	275	239	209	212	175	138	149	147	127	136	89	90	78	65	186	184	123	123	83	54	21	17	6	2	0	0	0	0	0
1641.0	1.000	1286	439	322	252	253	189	202	154	152	141	118	111	83	83	100	74	72	172	170	157	101	89	52	28	18	9	2	0	0	0	0	0
1642.0	1.000	1310	400	315	280	255	210	205	138	163	152	120	104	105	101	85	78	79	183	207	128	112	65	72	34	15	7	3	2	0	0	0	0
1643.0	1.000	1220	415	261	257	216	185	162	129	143	132	129	111	94	83	71	86	60	161	207	108	99	69	43	25	12	5	3	0	1	0	0	0
1644.0	1.000	1170	444	282	222	206	179	175	125	129	112	114	117	103	80	70	70	72	160	157	114	94	74	51	26	13	7	2	2	0	1	0	0
1645.0	1.000	1165	428	257	223	207	167	189	168	114	126	95	97	93	89	66	60	50	185	145	116	96	67	66	16	15	7	1	0	0	0	0	0
1646.0	1.000	1175	414	277	227	187	177	175	139	116	124	105	85	94	95	75	61	70	173	155	104	86	83	61	27	12	11	1	1	0	0	0	0
1647.0	1.000	1137	401	285	267	201	177	168	158	121	120	119	84	107	77	69	80	59	161	155	130	99	65	45	27	12	6	3	0	0	0	0	0
1648.0	1.000	1191	353	266	247	205	168	166	142	131	129	95	128	89	95	78	79	63	173	157	115	121	84	48	35	19	4	1	0	0	0	0	0
1649.0	1.000	1173	403	292	235	183	177	188	157	124	141	103	101	105	89	91	85	58	161	172	117	106	84	55	30	18	10	3	0	0	0	0	0
1650.0	1.000	1164	420	301	216	181	189	135	140	119	102	126	115	86	80	75	59	66	161	176	118	87	87	69	32	12	6	2	0	0	0	0	0
1651.0	1.000	1186	423	267	212	201	173	156	150	130	102	108	103	95	71	64	66	70	163	163	152	107	86	70	40	12	8	3	1	0	0	0	2
1652.0	1.000	1173	416	286	241	206	176	183	163	108	117	103	110	129	87	81	67	48	158	195	139	107	79	59	28	21	8	4	1	0	0	0	0
1653.0	1.000	1062	419	280	217	208	179	167	164	132	124	94	104	76	94	73	59	87	169	177	140	108	91	65	37	10	8	8	0	0	0	0	0
1654.0	0.999	1106	365	257	242	200	156	136	131	124	130	111	101	79	83	64	82	47	187	158	114	113	86	58	31	17	11	2	1	0	0	0	0
1655.0	1.000	1131	389	250	203	187	165	136	126	116	121	86	94	83	79	78	74	72	165	200	130	112	78	55	21	19	5	3	1	1	0	0	0
1656.0	1.000	1017	369	252	250	206	171	166	124	120	113	102	91	96	65	83	70	40	141	157	123	95	75	46	29	8	6	7	2	0	0	0	0
1657.0	1.000	1029	362	240	199	171	160	169	151	125	114	95	76	83	56	81	60	50	156	142	113	70	74	46	34	8	4	3	1	0	0	0	0
1658.0	1.000	1022	308	225	178	150	153	152	123	117	104	97	84	83	62	66	59	57	142	136	100	93	79	53	29	9	3	3	1	0	0	0	0
1659.0	1.000	992	336	239	219	186	166	126	132	99	102	80	105	92	77	66	71	49	165	152	97	92	60	56	29	19	3	2	0	0	0	0	0
1660.0	1.000	1160	376	251	236	196	177	137	160	108	106	106	82	69	90	66	62	60	145	144	104	92	53	55	28	14	10	4	2	0	0	0	0
1661.0	1.000	1192	450	278	240	216	166	152	154	130	112	98	101	93	85	70	72	55	201	180	109	109	68	61	29	16	7	2	2	1	0	0	0
1662.0	1.000	1212	453	284	248	244	217	176	149	123	149	139	123	93	105	86	77	65	146	203	133	114	103	60	25	13	7	3	0	0	0	1	0
1663.0	1.000	1434	485	297	259	264	240	189	166	171	145	124	116	96	97	101	86	74	195	209	146	126	99	62	36	28	7	5	0	0	0	0	1
1664.0	1.000	1374	500	350	292	232	241	188	190	143	164	149	117	96	120	96	96	81	196	212	161	111	83	83	37	15	6	4	3	0	0	0	0
1665.0	1.000	1464	553	361	324	247	232	204	185	164	194	137	127	134	93	96	107	80	233	201	184	140	125	67	48	19	10	8	1	0	1	0	0
1666.0	1.000	1466	535	385	328	269	240	237	224	165	171	176	153	144	119	115	96	100	238	229	182	129	109	83	48	22	12	4	3	0	0	1	1
1667.0	1.000	1551	541	383	379	266	277	219	219	177	180	170	157	144	111	111	110	95	231	229	170	186	130	98	51	35	14	6	3	0	0	0	0
1668.0	1.000	1605	554	412	335	300	289	224	212	205	179	168	171	151	148	136	118	112	294	286	186	190	147	113	62	24	13	2	3	1	0	0	1
1669.0	1.000	1522	633	388	364	334	280	260	223	189	197	198	171	167	130	138	102	126	282	287	199	194	145	113	53	39	12	3	2	0	1	0	0
1670.0	1.000	1599	593	370	345	343	277	255	228	215	214	189	186	134	160	132	88	118	297	312	217	189	155	111	60	31	13	2	1	0	0	0	0
1671.0	0.999	1483	541	345	326	325	250	234	230	202	203	174	189	172	132	122	128	128	296	262	217	191	131	115	51	31	14	4	2	0	0	0	0
1672.0	1.000	1498	566	373	359	327	272	269	248	199	195	190	163	158	147	135	133	129	281	287	225	220	168	124	49	31	23	4	3	1	0	0	1
1673.0	1.000	1506	571	389	350	305	288	251	209	199	201	195	174	154	159	145	107	101	336	344	223	207	134	115	71	38	15	5	0	2	1	0	1
1674.0	1.000	1462	571	379	362	308	277	271	267	214	232	170	177	154	141	126	125	113	293	317	217	198	128	112	53	35	12	7	1	0	0	0	1
1675.0	1.000	1432	581	358	317	293	278	218	207	223	184	164	171	136	138	138	131	116	294	321	243	187	147	105	69	37	16	4	2	0	0	0	1
1676.0	1.000	1520	552	353	338	306	297	268	223	197	220	189	174	156	144	130	136	121	285	305	238	188	148	109	59	31	11	4	2	0	0	0	0
1677.0	1.000	1403	566	339	343	286	261	226	242	169	164	154	185	162	134	136	127	112	249	299	237	176	163	111	51	21	16	4	2	0	0	1	0
1678.0	1.000	1458	503	378	290	278	219	245	196	199	164	168	147	137	131	122	112	99	303	280	178	186	140	99	71	26	14	6	2	1	1	0	0
1679.0	1.000	1360	490	353	330	311	250	229	200	195	179	176	136	145	117	119	100	108	249	285	221	178	124	108	59	31	13	6	5	0	0	0	0
1680.0	1.000	1331	501	356	316	309	245	227	180	175	188	157	147	151	129	119	82	119	254	253	224	151	144	79	53	21	19	9	2	0	0	1	0
1681.0	1.000	1387	520	330	316	248	238	230	200	146	182	128	165	123	125	108	114	99	223	285	167	166	136	110	62	24	21	5	0	0	0	0	0
1682.0	1.000	1398	532	346	338	244	245	232	188	189	178	161	156	129	129	104	98	102	251	263	216	165	151	101	45	28	13	3	0	0	0	0	1
1683.0	1.000	1425	529	299	318	253	271	203	195	160	164	156	141	154	125	121	105	97	253	276	207	178	132	98	53	29	15	3	0	0	0	0	0
1684.0	1.000	1360	541	327	335	254	237	207	195	175	161	162	148	121	136	102	99	99	237	232	180	168	134	97	48	28	12	5	0	2	1	1	1
1685.0	1.000	1247	483	308	318	287	244	191	188	162	158	159	146	141	120	134	103	98	224	252	168	179	126	111	54	28	12	4	1	0	0	0	0
1686.0	1.000	1384	467	345	285	242	223	211	185	167	146	145	135	123	134	109	89	94	232	245	190	188	116	103	54	26	11	4	0	2	0	0	2
1687.0	1.000	1348	498	354	272	261	250	211	182	170	153	126	135	130	115	110	84	95	247	243	205	162	144	101	48	30	23	3	2	0	0	0	0
1688.0	1.000	1366	504	345	296	247	249	217	210	188	161	146	158	137	135	125	93	97	259	237	212	159	135	93	48	25	13	3	0	0	0	0	0
1689.0	0.999	1436	517	369	298	275	242	217	194	176	191	145	144	139	124	100	98	96	258	250	193	189	126	122	51	30	9	4	2	0	1	0	0
1690.0	1.000	1443	499	343	313	256	280	236	184	182	168	141	137	118	142	119	114	102	263	273	224	164	154	112	64	27	14	8	4	1	1	0	0
1691.0	1.000	1302	516	351	305	284	254	216	199	174	180	170	141	147	131	111	106	103	259	292	207	166	144	103	45	33	12	4	3	2	0	0	1
1692.0	1.000	1435	504	359	326	275	267	235	213	203	174	174	174	137	115	133	113	104	259	267	221	181	136	124	61	31	19	3	0	0	0	0	2
1693.0	1.000	1505	549	382	348	305	258	236	216	183	178	187	167	159	147	128	108	93	306	299	221	192	146	120	58	20	22	5	4	0	0	0	0
1694.0	1.000	1493	577	382	333	291	258	261	217	196	205	191	169	164	145	139	102	123	292	314	212	218	143	146	60	43	20	4	0	0	1	0	0
1695.0	1.000	1572	556	384	316	301	278	226	211	200	219	180	179	163	150	137	126	109	288	312	267	197	160	137	70	46	19	10	4	1	0	0	0
1696.0	1.000	1566	632	414	340	348	265	284	258	221	213	204	195	156	162	149	118	150	354	342	252	228	189	130	87	38	14	6	2	0	0	1	0
1697.0	1.000	1507	555	408	367	321	283	264	252	233	211	207	203	179	169	131	131	133	366	347	250	242	183	132	100	39	17	12	0	0	0	0	0
1698.0	1.000	1465	549	373	346	300	305	255	259	229	209	201	183	158	136	116	125	123	324	325	271	214	157	130	57	42	21	6	2	1	0	0	0
1699.0	1.000	1515	594	367	378	323	307	290	261	217	214	196	192	175	163	149	124	133	366	372	255	208	195	136	78	33	23	8	3	0	0	0	0
1700.0	1.000	1524	630	382	380	327	323	303	267	219	223	231	177	182	177	154	145	144	324	386	296	242	197	146	77	47	18	6	2	1	1	1	0
1701.0	1.000	1512	630	411	339	326	288	258	250	215	222	182	184	160	165	145	138	118	365	341	269	242	204	147	78	33	18	10	3	0	0	0	0
1702.0	1.000	1552	604	419	397	358	288	254	259	222	216	186	176	196	154	165	159	146	355	380	270	231	190	154	82	58	12	11	0	0	1	1	1
1703.0	1.000	1626	623	476	401	318	308	256	217	215	218	195	191	189	174	143	143	122	357	388	285	239	180	177	59	50	25	6	2	0	0	0	1
1704.0	1.000	1445	527	374	355	329	282	258	248	208	205	222	169	164	142	142	140	103	296	351	277	217	158	147	90	26	24	5	2	0	0	0	1
1705.0	1.000	1484	578	380	362	312	293	270	231	212	212	188	164	186	154	140	119	116	326	339	239	202	168	138	63	37	20	8	3	1	0	0	1
1706.0	0.999	1417	598	405	364	301	276	271	234	201	218	205	177	165	144	132	124	120	303	342	254	209	174	129	57	35	14	6	1	0	0	0	0
1707.0	1.000	1437	554	357	303	297	284	247	239	200	195	209	186	166	128	118	120	135	286	313	239	210	174	97	58	31	14	2	3	0	0	0	0
1708.0	1.000	1538	605	386	357	320	279	261	245	218	200	184	196	154	154	130	135	104	293	341	229	197	153	107	58	29	11	3	0	0	0	0	0
1709.0	1.000	1466	570	401	344	343	279	268	242	197	200	210	160	172	152	157	110	130	312	309	226	187	138	110	49	29	23	3	3	0	0	0	0
1710.0	1.000	1500	594	443	375	300	282	259	271	211	195	190	167	150	154	142	119	116	290	306	228	183	159	108	66	32	13	5	0	0	1	0	0
1711.0	1.000	1411	559	353	315	302	281	232	230	201	210	165	155	159	137	124	109	108	254	282	218	187	134	121	56	32	11	8	0	0	0	0	2
1712.0	1.000	1495	553	380	395	317	293	263	221	227	171	193	171	152	158	122	129	133	294	315	211	211	144	120	58	44	14	9	1	0	0	1	0
1713.0	1.000	1593	604	356	375	333	327	240	238	214	198	202	174	152	169	158	130	132	324	343	254	199	186	122	83	39	22	8	1	0	0	1	1
1714.0	1.000	1515	615	397	368	339	309	285	278	227	204	216	196	159	183	162	167	104	358	377	288	253	198	150	97	43	25	9	3	0	1	0	1
1715.0	1.000	1666	691	449	396	415	356	308	286	264	249	224	216	186	186	175	168	146	426	427	356	275	251	172	111	56	22	17	3	1	1	0	2
1716.0	1.000	1668	713	449	414	402	335	352	316	281	281	248	223	229	212	199	179	165	440	490	377	369	280	249	140	70	27	9	8	1	0	1	1
1717.0	1.000	1568	645	489	411	386	385	320	297	262	270	241	240	223	238	199	188	191	480	481	384	366	295	246	171	85	49	16	1	0	2	1	4
1718.0	1.000	1539	650	472	441	383	344	326	333	253	279	272	230	199	257	199	177	192	496	551	448	368	322	271	164	98	50	23	6	2	0	0	0
1719.0	1.000	1417	680	430	374	392	373	333	300	266	277	259	232	208	194	180	201	176	481	503	428	377	334	259	157	101	45	25	6	1	1	0	4
1720.0	1.000	1467	712	447	370	374	312	328	326	249	242	268	229	210	213	201	188	179	482	510	424	375	332	266	165	101	53	18	8	5	1	1	3
1721.0	1.000	1463	595	423	384	394	329	368	295	274	242	233	257	238	213	196	213	166	480	548	391	393	314	254	160	105	61	19	9	1	1	2	2
1722.0	1.000	1409	594	395	370	339	364	293	288	241	244	226	239	232	196	174	189	173	473	491	397	379	299	262	139	93	47	28	5	3	1	0	1
1723.0	1.000	1466	617	407	404	352	352	339	268	289	261	243	227	217	218	209	164	162	480	468	402	373	301	252	127	85	40	19	7	2	2	0	0
1724.0	0.999	1389	545	382	357	308	334	296	256	255	218	248	233	185	187	169	160	162	432	470	367	319	252	225	123	60	31	8	7	0	2	1	1
1725.0	1.000	1407	563	393	405	321	281	299	269	219	255	215	225	178	194	171	156	154	428	446	310	280	276	191	106	77	35	10	6	1	1	0	1
1726.0	1.000	1326	536	409	342	307	278	252	252	237	209	210	181	178	185	169	170	144	378	404	325	262	208	188	120	55	26	13	6	1	2	0	0
1727.0	1.000	1430	529	396	334	328	320	267	245	247	215	208	196	182	174	145	137	149	381	423	294	298	226	179	97	56	35	10	3	0	0	0	1
1728.0	1.000	1331	602	422	390	300	281	269	263	225	231	220	223	157	175	202	154	141	385	386	304	279	221	179	99	51	22	8	5	1	0	0	1
1729.0	1.000	1471	564	388	358	323	313	259	250	210	212	207	213	172	145	155	158	122	340	350	271	249	184	148	80	54	21	7	5	2	0	1	1
1730.0	1.000	1446	517	397	370	321	298	302	246	223	216	189	206	155	182	144	149	148	340	385	287	252	184	143	81	40	21	10	5	0	0	0	0
1731.0	1.000	1426	516	385	362	301	283	248	231	172	208	185	192	162	156	143	143	133	337	331	256	240	192	163	53	58	21	12	4	1	0	0	1
1732.0	1.000	1335	526	355	314	293	247	243	257	191	204	157	144	163	143	130	123	109	314	304	247	220	171	108	59	47	19	6	1	0	1	1	2
1733.0	1.000	1366	547	354	321	315	230	258	248	181	202	202	158	160	140	143	112	92	328	332	247	215	171	113	77	50	15	8	3	0	0	0	0
1734.0	1.000	1352	539	371	350	295	275	235	218	184	186	176	173	162	135	135	141	133	310	303	232	188	126	127	82	26	20	4	4	0	1	1	0
1735.0	1.000	1437	562	326	366	295	262	254	235	181	164	179	144	153	137	135	123	104	315	313	234	224	139	138	66	27	14	7	0	0	0	0	0
1736.0	1.000	1417	582	344	333	298	278	241	235	189	188	167	151	147	146	148	126	110	320	324	222	193	149	107	49	47	14	7	1	0	0	0	1
1737.0	1.000	1407	506	351	328	276	292	234	213	203	195	161	165	151	123	123	105	104	270	295	194	184	168	103	69	37	24	6	1	0	0	0	0
1738.0	1.000	1319	548	348	314	287	237	265	239	158	176	189	127	133	145	110	111	114	254	286	187	183	164	124	63	37	12	4	2	1	0	0	0
1739.0	1.000	1363	520	333	329	263	249	220	206	171	184	159	153	138	132	143	96	113	265	268	196	185	164	111	65	23	13	3	2	0	1	1	0
1740.0	1.000	1362	504	324	297	289	226	217	232	156	174	159	168	130	129	122	111	100	249	286	197	191	133	114	52	17	10	12	3	0	0	0	0
1741.0	0.999	1370	512	336	344	255	248	220	204	172	148	142	147	135	127	111	112	99	283	259	205	173	120	124	53	34	14	5	0	0	0	1	0
1742.0	1.000	1429	491	319	294	258	273	240	194	178	175	149	132	121	126	113	110	101	262	235	177	160	137	90	53	36	12	2	1	0	0	0	1
1743.0	1.000	1355	486	322	277	260	236	203	186	171	153	124	141	118	110	117	102	85	252	250	177	151	135	72	45	25	14	4	2	0	1	0	0
1744.0	1.000	1261	517	316	269	229	209	214	164	140	143	157	143	120	109	103	100	89	207	259	173	139	115	84	44	18	12	2	1	1	0	0	0
1745.0	1.000	1224	412	288	263	219	196	193	167	145	118	118	131	131	111	103	83	67	199	211	152	132	104	84	40	20	12	2	3	0	0	0	0
1746.0	1.000	1170	410	280	261	205	183	184	156	129	132	127	99	117	95	89	98	79	186	211	162	121	100	71	41	20	6	2	0	0	0	0	0
1747.0	1.000	1123	442	248	240	236	196	185	176	133	129	112	124	105	94	87	74	72	171	194	159	127	89	71	46	11	4	1	1	0	0	0	0
1748.0	1.000	1177	440	250	222	211	193	201	169	136	131	119	104	98	88	82	65	74	206	218	127	107	101	54	41	25	5	2	0	0	0	0	0
1749.0	1.000	1274	450	280	243	220	170	170	157	132	125	108	114	96	103	67	78	74	169	190	135	125	85	78	28	10	9	1	0	0	0	1	0
1750.0	1.000	1288	424	269	292	244	176	169	153	134	125	141	111	93	89	75	91	81	213	209	130	117	88	69	40	16	7	3	1	0	0	0	0
1751.0	1.000	1157	393	284	254	217	194	196	144	133	123	118	107	108	104	90	79	63	183	182	126	103	78	58	32	17	5	2	0	0	0	0	0
1752.0	1.000	1338	451	286	274	249	214	170	160	133	133	124	98	100	93	78	83	87	187	173	144	118	90	63	41	18	8	4	0	0	0	0	1
1753.0	1.000	1174	437	258	252	218	187	182	146	122	141	116	114	85	93	86	84	63	149	190	103	107	90	65	34	13	9	0	2	1	0	0	0
1754.0	1.000	1281	423	313	260	207	202	169	156	132	126	105	109	105	110	75	88	66	172	175	133	111	79	52	31	12	9	0	0	1	0	0	0
1755.0	1.000	1272	472	330	238	236	185	179	152	126	156	130	119	106	97	76	86	64	185	165	119	90	84	43	38	7	4	1	2	0	0	0	0
1756.0	1.000	1272	410	294	273	239	205	207	141	150	132	119	110	91	87	90	72	92	169	184	116	107	85	48	36	13	3	2	2	0	0	0	0
1757.0	1.000	1282	468	321	246	232	195	167	148	132	131	127	96	100	74	66	84	89	184	166	120	90	74	42	31	11	4	2	2	0	0	0	0
1758.0	1.000	1221	446	260	256	207	171	188	137	124	120	136	98	104	96	75	70	52	146	147	118	117	69	40	30	5	6	2	0	0	0	1	1
1759.0	0.999	1179	413	289	228	194	164	167	144	128	130	113	122	81	76	69	62	61	169	125	113	90	61	46	19	12	4	7	0	1	0	0	0
1760.0	1.000	1256	457	245	211	221	183	169	138	135	128	113	90	91	74	71	60	65	156	164	96	96	60	47	26	5	6	3	0	0	0	0	0
1761.0	1.000	1187	424	263	245	199	173	154	139	112	120	92	98	84	87	66	67	51	152	154	106	106	61	44	20	17	8	4	0	0	0	0	0
1762.0	1.000	1224	430	281	236	197	152	167	126	124	137	115	99	86	81	61	61	57	151	142	118	86	62	42	26	8	2	1	0	0	0	0	1
1763.0	1.000	1280	425	268	242	203	203	175	126	112	119	100	99	97	95	80	75	63	155	144	89	90	69	63	24	16	2	1	1	0	0	0	0
1764.0	1.000	1242	407	241	234	228	184	159	149	124	145	99	113	89	94	87	51	74	159	142	109	88	52	52	13	10	11	0	0	0	0	0	0
1765.0	1.000	1214	451	280	262	229	197	173	162	123	122	106	111	94	99	73	59	58	155	148	112	86	74	46	26	15	4	3	0	1	1	0	0
1766.0	1.000	1235	436	294	256	205	205	161	164	133	105	107	86	100	82	89	58	59	170	160	133	95	80	50	20	8	5	2	0	0	0	0	0
1767.0	1.000	1322	446	273	259	228	181	171	162	129	115	110	106	106	93	71	70	65	178	180	107	93	81	52	18	16	5	2	1	1	1	0	0
1768.0	1.000	1291	415	308	268	243	229	189	157	147	130	124	126	88	100	69	72	66	187	193	116	84	85	59	36	11	5	5	1	0	0	0	0
1769.0	1.000	1350	500	325	249	234	227	213	165	153	126	128	122	97	86	89	62	71	200	190	136	102	75	55	36	12	12	2	3	0	0	0	0
1770.0	1.000	1433	488	327	250	243	210	194	191	133	141	150	130	124	91	84	101	88	193	198	139	111	71	65	31	14	5	2	0	0	0	0	0
