


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
01/09/2022	12:11:27	1662005487.809663770	2547.0	Sample	Sample	8.7740E-1	1.7165E+4	1.8000E+1	9.5000E-1	2.2500E+1	2.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:28	1662005488.807720660	2548.0	Sample	Sample	8.9225E-1	1.7148E+4	1.7000E+1	9.5000E-1	2.2500E+1	2.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:29	1662005489.808778290	2549.0	Sample	Sample	9.8350E-1	1.7130E+4	1.8000E+1	9.3000E-1	2.2500E+1	2.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:30	1662005490.808835510	2550.0	Sample	Sample	9.1050E-1	1.7112E+4	1.8000E+1	9.1000E-1	2.2500E+1	2.6700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:31	1662005491.808892730	2551.0	Sample	Sample	8.9615E-1	1.7095E+4	1.7000E+1	9.0000E-1	2.2500E+1	3.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:32	1662005492.808949470	2552.0	Sample	Sample	9.8520E-1	1.7077E+4	1.8000E+1	8.8000E-1	2.2500E+1	3.3300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:33	1662005493.809006690	2553.0	Sample	Sample	8.6445E-1	1.7059E+4	1.8000E+1	8.6000E-1	2.2500E+1	3.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:34	1662005494.809063910	2554.0	Sample	Sample	9.1665E-1	1.7042E+4	1.7000E+1	8.4000E-1	2.2500E+1	3.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:35	1662005495.809121130	2555.0	Sample	Sample	9.9215E-1	1.7024E+4	1.8000E+1	8.3000E-1	2.2500E+1	3.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:36	1662005496.809178350	2556.0	Sample	Sample	8.7815E-1	1.7006E+4	1.8000E+1	8.3000E-1	2.2500E+1	3.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:37	1662005497.809235570	2557.0	Sample	Sample	9.3145E-1	1.6988E+4	1.8000E+1	8.3000E-1	2.2500E+1	3.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:38	1662005498.809292790	2558.0	Sample	Sample	9.6150E-1	1.6970E+4	1.8000E+1	8.2000E-1	2.2500E+1	3.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:39	1662005499.809350010	2559.0	Sample	Sample	8.3205E-1	1.6953E+4	1.7000E+1	8.1000E-1	2.2500E+1	2.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:40	1662005500.809407230	2560.0	Sample	Sample	9.2585E-1	1.6935E+4	1.8000E+1	8.0000E-1	2.2500E+1	2.6600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:41	1662005501.809464450	2561.0	Sample	Sample	9.6280E-1	1.6917E+4	1.8000E+1	8.0000E-1	2.2500E+1	2.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:42	1662005502.809521670	2562.0	Sample	Sample	8.4510E-1	1.6899E+4	1.8000E+1	7.9000E-1	2.2500E+1	2.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:43	1662005503.809578900	2563.0	Sample	Sample	9.2920E-1	1.6881E+4	1.8000E+1	7.8000E-1	2.2500E+1	2.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:44	1662005504.809636120	2564.0	Sample	Sample	9.4340E-1	1.6864E+4	1.7000E+1	7.8000E-1	2.2500E+1	2.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:45	1662005505.808693410	2565.0	Sample	Sample	8.5175E-1	1.6846E+4	1.8000E+1	7.7000E-1	2.2500E+1	1.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:46	1662005506.808750630	2566.0	Sample	Sample	9.4420E-1	1.6828E+4	1.8000E+1	7.7000E-1	2.2500E+1	1.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:47	1662005507.808807370	2567.0	Sample	Sample	9.2815E-1	1.6810E+4	1.8000E+1	7.7000E-1	2.2500E+1	1.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:48	1662005508.808864590	2568.0	Sample	Sample	8.3285E-1	1.6792E+4	1.8000E+1	7.7000E-1	2.2500E+1	1.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:49	1662005509.808921810	2569.0	Sample	Sample	9.3000E-1	1.6774E+4	1.8000E+1	8.0000E-1	2.2500E+1	1.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:50	1662005510.808979030	2570.0	Sample	Sample	9.1385E-1	1.6757E+4	1.7000E+1	8.2000E-1	2.2500E+1	1.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:51	1662005511.809036250	2571.0	Sample	Sample	9.0075E-1	1.6739E+4	1.8000E+1	8.5000E-1	2.2500E+1	1.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:52	1662005512.809093470	2572.0	Sample	Sample	9.5295E-1	1.6721E+4	1.8000E+1	8.9000E-1	2.2500E+1	1.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:53	1662005513.809150700	2573.0	Sample	Sample	8.8915E-1	1.6703E+4	1.8000E+1	9.4000E-1	2.2500E+1	1.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:54	1662005514.809207920	2574.0	Sample	Sample	8.6820E-1	1.6685E+4	1.8000E+1	9.8000E-1	2.2500E+1	1.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:55	1662005515.809265140	2575.0	Sample	Sample	1.0046E+0	1.6667E+4	1.8000E+1	1.0300E+0	2.2500E+1	1.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:56	1662005516.809322360	2576.0	Sample	Sample	8.7600E-1	1.6649E+4	1.8000E+1	1.0800E+0	2.2500E+1	1.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:57	1662005517.809379580	2577.0	Sample	Sample	8.8965E-1	1.6631E+4	1.8000E+1	1.1200E+0	2.2500E+1	1.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:58	1662005518.809436800	2578.0	Sample	Sample	1.0198E+0	1.6613E+4	1.8000E+1	1.1500E+0	2.2500E+1	1.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:11:59	1662005519.809494020	2579.0	Sample	Sample	8.7900E-1	1.6597E+4	1.6000E+1	1.1900E+0	2.2500E+1	1.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:00	1662005520.809551240	2580.0	Sample	Sample	8.6080E-1	1.6579E+4	1.8000E+1	1.2000E+0	2.2500E+1	1.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:01	1662005521.809608460	2581.0	Sample	Sample	1.0262E+0	1.6561E+4	1.8000E+1	1.2200E+0	2.2500E+1	1.7200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:02	1662005522.809665680	2582.0	Sample	Sample	8.7025E-1	1.6543E+4	1.8000E+1	1.2200E+0	2.2600E+1	2.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:03	1662005523.808722970	2583.0	Sample	Sample	8.6720E-1	1.6524E+4	1.9000E+1	1.2300E+0	2.2600E+1	2.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:04	1662005524.808780190	2584.0	Sample	Sample	1.0135E+0	1.6506E+4	1.8000E+1	1.2300E+0	2.2600E+1	3.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:05	1662005525.808837410	2585.0	Sample	Sample	8.9200E-1	1.6488E+4	1.8000E+1	1.2100E+0	2.2600E+1	3.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:06	1662005526.808894630	2586.0	Sample	Sample	8.6945E-1	1.6470E+4	1.8000E+1	1.1900E+0	2.2600E+1	4.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:07	1662005527.808951380	2587.0	Sample	Sample	1.0193E+0	1.6452E+4	1.8000E+1	1.1700E+0	2.2600E+1	4.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:08	1662005528.809008600	2588.0	Sample	Sample	8.9015E-1	1.6434E+4	1.8000E+1	1.1400E+0	2.2600E+1	4.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:09	1662005529.809065820	2589.0	Sample	Sample	8.6985E-1	1.6415E+4	1.9000E+1	1.1200E+0	2.2600E+1	4.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:10	1662005530.809123040	2590.0	Sample	Sample	9.9660E-1	1.6397E+4	1.8000E+1	1.1000E+0	2.2600E+1	5.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:11	1662005531.809180260	2591.0	Sample	Sample	9.1390E-1	1.6379E+4	1.8000E+1	1.0700E+0	2.2600E+1	5.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:12	1662005532.809237480	2592.0	Sample	Sample	8.8545E-1	1.6361E+4	1.8000E+1	1.0500E+0	2.2600E+1	5.5200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:13	1662005533.809294700	2593.0	Sample	Sample	1.0121E+0	1.6343E+4	1.8000E+1	1.0200E+0	2.2600E+1	5.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:14	1662005534.809351920	2594.0	Sample	Sample	8.6595E-1	1.6325E+4	1.8000E+1	1.0000E+0	2.2600E+1	5.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:15	1662005535.809409140	2595.0	Sample	Sample	8.6980E-1	1.6306E+4	1.9000E+1	9.8000E-1	2.2600E+1	4.9200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:16	1662005536.808466430	2596.0	Sample	Sample	9.8030E-1	1.6288E+4	1.8000E+1	9.6000E-1	2.2600E+1	4.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:17	1662005537.809523580	2597.0	Sample	Sample	8.7485E-1	1.6270E+4	1.8000E+1	9.5000E-1	2.2600E+1	4.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:18	1662005538.809580800	2598.0	Sample	Sample	9.2295E-1	1.6251E+4	1.9000E+1	9.3000E-1	2.2600E+1	4.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:19	1662005539.809638020	2599.0	Sample	Sample	9.7805E-1	1.6233E+4	1.8000E+1	9.1000E-1	2.2600E+1	4.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:20	1662005540.808695320	2600.0	Sample	Sample	8.4130E-1	1.6215E+4	1.8000E+1	8.9000E-1	2.2600E+1	4.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:21	1662005541.808752540	2601.0	Sample	Sample	9.3415E-1	1.6196E+4	1.9000E+1	8.8000E-1	2.2600E+1	3.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:22	1662005542.808809280	2602.0	Sample	Sample	9.6945E-1	1.6178E+4	1.8000E+1	8.6000E-1	2.2600E+1	3.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:23	1662005543.808866500	2603.0	Sample	Sample	8.3850E-1	1.6160E+4	1.8000E+1	8.4000E-1	2.2600E+1	3.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:24	1662005544.808923720	2604.0	Sample	Sample	9.4020E-1	1.6141E+4	1.9000E+1	8.4000E-1	2.2600E+1	3.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:25	1662005545.808980940	2605.0	Sample	Sample	9.6475E-1	1.6123E+4	1.8000E+1	8.2000E-1	2.2600E+1	3.3300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:26	1662005546.809038160	2606.0	Sample	Sample	8.3400E-1	1.6105E+4	1.8000E+1	8.2000E-1	2.2600E+1	3.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:27	1662005547.809095380	2607.0	Sample	Sample	9.2670E-1	1.6086E+4	1.9000E+1	8.4000E-1	2.2600E+1	2.7100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:28	1662005548.809152600	2608.0	Sample	Sample	9.5770E-1	1.6068E+4	1.8000E+1	8.6000E-1	2.2600E+1	2.8500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:29	1662005549.809209820	2609.0	Sample	Sample	8.3655E-1	1.6050E+4	1.8000E+1	8.8000E-1	2.2600E+1	2.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:30	1662005550.809267040	2610.0	Sample	Sample	9.2380E-1	1.6031E+4	1.9000E+1	9.1000E-1	2.2600E+1	2.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:31	1662005551.809324260	2611.0	Sample	Sample	9.3990E-1	1.6013E+4	1.8000E+1	9.3000E-1	2.2600E+1	2.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:32	1662005552.809381480	2612.0	Sample	Sample	8.3805E-1	1.5995E+4	1.8000E+1	9.6000E-1	2.2600E+1	2.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:33	1662005553.809438700	2613.0	Sample	Sample	9.4500E-1	1.5976E+4	1.9000E+1	9.8000E-1	2.2600E+1	2.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:34	1662005554.809495930	2614.0	Sample	Sample	9.1130E-1	1.5958E+4	1.8000E+1	1.0200E+0	2.2600E+1	1.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:35	1662005555.809553150	2615.0	Sample	Sample	8.6410E-1	1.5939E+4	1.9000E+1	1.0500E+0	2.2600E+1	1.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:36	1662005556.809610370	2616.0	Sample	Sample	9.3515E-1	1.5921E+4	1.8000E+1	1.0900E+0	2.2600E+1	1.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:37	1662005557.809667590	2617.0	Sample	Sample	9.1365E-1	1.5903E+4	1.8000E+1	1.1000E+0	2.2600E+1	1.8600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:38	1662005558.808724880	2618.0	Sample	Sample	8.8415E-1	1.5884E+4	1.9000E+1	1.1000E+0	2.2600E+1	1.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:39	1662005559.808782100	2619.0	Sample	Sample	9.8255E-1	1.5866E+4	1.8000E+1	1.1100E+0	2.2600E+1	1.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:40	1662005560.808839320	2620.0	Sample	Sample	9.0315E-1	1.5847E+4	1.9000E+1	1.1100E+0	2.2600E+1	2.2300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:41	1662005561.808896060	2621.0	Sample	Sample	8.7435E-1	1.5829E+4	1.8000E+1	1.1100E+0	2.2600E+1	2.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:42	1662005562.808953280	2622.0	Sample	Sample	1.0082E+0	1.5811E+4	1.8000E+1	1.1000E+0	2.2600E+1	2.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:43	1662005563.809010510	2623.0	Sample	Sample	8.7760E-1	1.5792E+4	1.9000E+1	1.0800E+0	2.2600E+1	2.7100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:44	1662005564.809067730	2624.0	Sample	Sample	8.8385E-1	1.5774E+4	1.8000E+1	1.0600E+0	2.2600E+1	2.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:45	1662005565.809124950	2625.0	Sample	Sample	1.0290E+0	1.5756E+4	1.8000E+1	1.0400E+0	2.2600E+1	2.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:46	1662005566.809182170	2626.0	Sample	Sample	8.7435E-1	1.5737E+4	1.9000E+1	1.0300E+0	2.2600E+1	2.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:47	1662005567.809239390	2627.0	Sample	Sample	8.6080E-1	1.5719E+4	1.8000E+1	1.0100E+0	2.2600E+1	2.7200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:48	1662005568.809296610	2628.0	Sample	Sample	1.0227E+0	1.5701E+4	1.8000E+1	9.9000E-1	2.2600E+1	2.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:49	1662005569.809353830	2629.0	Sample	Sample	8.8435E-1	1.5682E+4	1.9000E+1	9.7000E-1	2.2600E+1	3.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:50	1662005570.809411050	2630.0	Sample	Sample	8.6900E-1	1.5664E+4	1.8000E+1	9.6000E-1	2.2600E+1	2.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:51	1662005571.809468270	2631.0	Sample	Sample	1.0019E+0	1.5646E+4	1.8000E+1	9.6000E-1	2.2600E+1	2.5000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:52	1662005572.809525490	2632.0	Sample	Sample	8.8180E-1	1.5627E+4	1.9000E+1	9.4000E-1	2.2600E+1	2.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:53	1662005573.809582710	2633.0	Sample	Sample	8.8190E-1	1.5609E+4	1.8000E+1	9.2000E-1	2.2600E+1	2.4500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:54	1662005574.809639930	2634.0	Sample	Sample	1.0183E+0	1.5591E+4	1.8000E+1	9.2000E-1	2.2600E+1	2.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:55	1662005575.807696820	2635.0	Sample	Sample	8.8325E-1	1.5573E+4	1.8000E+1	9.2000E-1	2.2600E+1	2.6700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:56	1662005576.808753970	2636.0	Sample	Sample	8.6560E-1	1.5555E+4	1.8000E+1	9.4000E-1	2.2600E+1	2.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:57	1662005577.808811190	2637.0	Sample	Sample	1.0014E+0	1.5537E+4	1.8000E+1	9.6000E-1	2.2600E+1	2.9200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:58	1662005578.808868410	2638.0	Sample	Sample	8.8205E-1	1.5519E+4	1.8000E+1	9.7000E-1	2.2600E+1	2.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
01/09/2022	12:12:59	1662005579.808925630	2639.0	Sample	Sample	9.1360E-1	1.5501E+4	1.8000E+1	9.9000E-1	2.2600E+1	2.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
