


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
22/09/2022	11:14:16	1663816456.514269350	2741.0	Sample	Sample	8.5625E-1	9.4370E+3	1.9000E+1	1.0300E+0	2.7100E+1	1.9200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:17	1663816457.513326170	2742.0	Sample	Sample	6.5655E-1	9.4180E+3	1.9000E+1	1.0800E+0	2.7100E+1	1.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:18	1663816458.513383390	2743.0	Sample	Sample	7.7945E-1	9.3990E+3	1.9000E+1	1.1200E+0	2.7100E+1	1.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:19	1663816459.513440610	2744.0	Sample	Sample	8.1950E-1	9.3790E+3	2.0000E+1	1.1600E+0	2.7100E+1	1.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:20	1663816460.513497830	2745.0	Sample	Sample	6.7350E-1	9.3600E+3	1.9000E+1	1.2000E+0	2.7100E+1	1.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:21	1663816461.513555050	2746.0	Sample	Sample	7.7060E-1	9.3410E+3	1.9000E+1	1.2400E+0	2.7100E+1	1.4500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:22	1663816462.513612270	2747.0	Sample	Sample	7.7375E-1	9.3220E+3	1.9000E+1	1.2700E+0	2.7100E+1	1.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:23	1663816463.513669490	2748.0	Sample	Sample	7.2215E-1	9.3030E+3	1.9000E+1	1.3000E+0	2.7100E+1	1.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:24	1663816464.513726710	2749.0	Sample	Sample	7.4725E-1	9.2830E+3	2.0000E+1	1.3300E+0	2.7100E+1	1.7100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:25	1663816465.513783930	2750.0	Sample	Sample	7.8510E-1	9.2640E+3	1.9000E+1	1.3500E+0	2.7100E+1	2.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:26	1663816466.513841150	2751.0	Sample	Sample	7.1610E-1	9.2450E+3	1.9000E+1	1.3800E+0	2.7100E+1	2.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:27	1663816467.513898370	2752.0	Sample	Sample	7.3255E-1	9.2260E+3	1.9000E+1	1.3800E+0	2.7100E+1	2.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:28	1663816468.513955590	2753.0	Sample	Sample	7.2040E-1	9.2070E+3	1.9000E+1	1.4000E+0	2.7100E+1	3.3900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:29	1663816469.514012810	2754.0	Sample	Sample	7.8365E-1	9.1880E+3	1.9000E+1	1.4100E+0	2.7100E+1	3.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:30	1663816470.514070030	2755.0	Sample	Sample	7.3895E-1	9.1690E+3	1.9000E+1	1.4100E+0	2.7100E+1	4.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:31	1663816471.514127250	2756.0	Sample	Sample	6.7435E-1	9.1500E+3	1.9000E+1	1.4100E+0	2.7100E+1	3.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:32	1663816472.514184470	2757.0	Sample	Sample	7.5350E-1	9.1310E+3	1.9000E+1	1.4200E+0	2.7100E+1	4.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:33	1663816473.514241690	2758.0	Sample	Sample	7.6600E-1	9.1120E+3	1.9000E+1	1.4200E+0	2.7100E+1	5.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:34	1663816474.513298510	2759.0	Sample	Sample	6.5805E-1	9.0930E+3	1.9000E+1	1.4100E+0	2.7100E+1	4.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:35	1663816475.513355730	2760.0	Sample	Sample	7.7000E-1	9.0740E+3	1.9000E+1	1.4100E+0	2.7100E+1	4.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:36	1663816476.513412950	2761.0	Sample	Sample	7.5160E-1	9.0550E+3	1.9000E+1	1.4000E+0	2.7100E+1	5.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:37	1663816477.513470170	2762.0	Sample	Sample	6.3110E-1	9.0350E+3	2.0000E+1	1.3800E+0	2.7100E+1	4.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:38	1663816478.513527390	2763.0	Sample	Sample	7.0970E-1	9.0160E+3	1.9000E+1	1.3500E+0	2.7100E+1	5.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:39	1663816479.513584610	2764.0	Sample	Sample	8.3125E-1	8.9970E+3	1.9000E+1	1.3200E+0	2.7100E+1	5.9900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:40	1663816480.513641830	2765.0	Sample	Sample	6.2065E-1	8.9780E+3	1.9000E+1	1.3000E+0	2.7100E+1	4.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:41	1663816481.513699050	2766.0	Sample	Sample	6.8730E-1	8.9590E+3	1.9000E+1	1.2700E+0	2.7100E+1	5.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:42	1663816482.513756270	2767.0	Sample	Sample	9.1710E-1	8.9400E+3	1.9000E+1	1.2400E+0	2.7100E+1	5.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:43	1663816483.513813500	2768.0	Sample	Sample	6.6385E-1	8.9210E+3	1.9000E+1	1.2000E+0	2.7100E+1	5.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:44	1663816484.513870720	2769.0	Sample	Sample	6.9545E-1	8.9020E+3	1.9000E+1	1.1700E+0	2.7100E+1	4.9400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:45	1663816485.513927940	2770.0	Sample	Sample	8.8265E-1	8.8830E+3	1.9000E+1	1.1600E+0	2.7100E+1	5.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:46	1663816486.513985160	2771.0	Sample	Sample	7.0145E-1	8.8640E+3	1.9000E+1	1.1200E+0	2.7100E+1	5.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:47	1663816487.514042380	2772.0	Sample	Sample	6.5785E-1	8.8450E+3	1.9000E+1	1.1100E+0	2.7100E+1	5.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:48	1663816488.514099600	2773.0	Sample	Sample	9.0300E-1	8.8260E+3	1.9000E+1	1.0800E+0	2.7100E+1	5.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:49	1663816489.514156820	2774.0	Sample	Sample	7.0360E-1	8.8080E+3	1.8000E+1	1.0600E+0	2.7100E+1	4.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:50	1663816490.514214040	2775.0	Sample	Sample	6.5930E-1	8.7890E+3	1.9000E+1	1.0300E+0	2.7100E+1	5.2500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:51	1663816491.514271260	2776.0	Sample	Sample	8.6065E-1	8.7700E+3	1.9000E+1	1.0100E+0	2.7100E+1	5.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:52	1663816492.513328080	2777.0	Sample	Sample	7.0715E-1	8.7510E+3	1.9000E+1	9.8000E-1	2.7100E+1	4.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:53	1663816493.513385300	2778.0	Sample	Sample	6.7765E-1	8.7320E+3	1.9000E+1	9.5000E-1	2.7100E+1	4.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:54	1663816494.513442520	2779.0	Sample	Sample	8.3995E-1	8.7130E+3	1.9000E+1	9.3000E-1	2.7100E+1	5.2800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:55	1663816495.513499740	2780.0	Sample	Sample	6.7105E-1	8.6930E+3	2.0000E+1	9.0000E-1	2.7100E+1	4.7300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:56	1663816496.513556960	2781.0	Sample	Sample	7.8100E-1	8.6740E+3	1.9000E+1	8.7000E-1	2.7100E+1	4.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:57	1663816497.513614180	2782.0	Sample	Sample	8.4605E-1	8.6550E+3	1.9000E+1	8.5000E-1	2.7100E+1	4.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:58	1663816498.513671400	2783.0	Sample	Sample	6.8235E-1	8.6360E+3	1.9000E+1	8.2000E-1	2.7100E+1	4.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:14:59	1663816499.513728620	2784.0	Sample	Sample	7.8535E-1	8.6180E+3	1.8000E+1	8.0000E-1	2.7100E+1	4.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:00	1663816500.513785840	2785.0	Sample	Sample	7.9595E-1	8.5990E+3	1.9000E+1	7.7000E-1	2.7100E+1	3.9700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:01	1663816501.513843060	2786.0	Sample	Sample	6.9400E-1	8.5800E+3	1.9000E+1	7.6000E-1	2.7100E+1	3.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:02	1663816502.513900280	2787.0	Sample	Sample	7.7460E-1	8.5610E+3	1.9000E+1	7.2000E-1	2.7100E+1	3.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:03	1663816503.513957500	2788.0	Sample	Sample	8.1340E-1	8.5420E+3	1.9000E+1	7.1000E-1	2.7100E+1	3.7900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:04	1663816504.514014720	2789.0	Sample	Sample	6.4425E-1	8.5230E+3	1.9000E+1	6.9000E-1	2.7100E+1	3.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:05	1663816505.514071940	2790.0	Sample	Sample	7.5935E-1	8.5040E+3	1.9000E+1	6.8000E-1	2.7100E+1	3.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:06	1663816506.514129160	2791.0	Sample	Sample	7.5600E-1	8.4840E+3	2.0000E+1	6.8000E-1	2.7100E+1	3.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:07	1663816507.514186380	2792.0	Sample	Sample	7.7640E-1	8.4650E+3	1.9000E+1	6.6000E-1	2.7100E+1	2.8600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:08	1663816508.514243600	2793.0	Sample	Sample	7.4065E-1	8.4460E+3	1.9000E+1	6.6000E-1	2.7100E+1	2.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:09	1663816509.513300420	2794.0	Sample	Sample	7.1340E-1	8.4270E+3	1.9000E+1	6.4000E-1	2.7100E+1	2.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:10	1663816510.513357640	2795.0	Sample	Sample	7.8375E-1	8.4080E+3	1.9000E+1	6.4000E-1	2.7100E+1	2.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:11	1663816511.513414860	2796.0	Sample	Sample	7.5555E-1	8.3880E+3	2.0000E+1	6.4000E-1	2.7100E+1	2.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:12	1663816512.513472080	2797.0	Sample	Sample	6.8975E-1	8.3690E+3	1.9000E+1	6.2000E-1	2.7100E+1	2.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:13	1663816513.513529300	2798.0	Sample	Sample	7.3825E-1	8.3500E+3	1.9000E+1	6.2000E-1	2.7100E+1	1.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:14	1663816514.513586520	2799.0	Sample	Sample	7.3065E-1	8.3310E+3	1.9000E+1	6.2000E-1	2.7100E+1	1.6700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:15	1663816515.513643740	2800.0	Sample	Sample	6.5730E-1	8.3120E+3	1.9000E+1	6.2000E-1	2.7100E+1	1.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:16	1663816516.513700960	2801.0	Sample	Sample	7.6870E-1	8.2920E+3	2.0000E+1	6.1000E-1	2.7100E+1	1.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:17	1663816517.513758180	2802.0	Sample	Sample	7.7890E-1	8.2730E+3	1.9000E+1	6.1000E-1	2.7100E+1	1.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:18	1663816518.513815400	2803.0	Sample	Sample	6.3095E-1	8.2540E+3	1.9000E+1	6.1000E-1	2.7100E+1	1.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:19	1663816519.513872620	2804.0	Sample	Sample	7.3880E-1	8.2350E+3	1.9000E+1	6.2000E-1	2.7100E+1	1.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:20	1663816520.513929840	2805.0	Sample	Sample	7.7230E-1	8.2160E+3	1.9000E+1	6.4000E-1	2.7100E+1	1.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:21	1663816521.513987060	2806.0	Sample	Sample	6.2390E-1	8.1960E+3	2.0000E+1	6.4000E-1	2.7100E+1	1.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:22	1663816522.514044280	2807.0	Sample	Sample	7.1630E-1	8.1770E+3	1.9000E+1	6.5000E-1	2.7100E+1	1.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:23	1663816523.514101500	2808.0	Sample	Sample	8.3655E-1	8.1580E+3	1.9000E+1	6.5000E-1	2.7100E+1	1.6700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:24	1663816524.514158730	2809.0	Sample	Sample	6.8290E-1	8.1390E+3	1.9000E+1	6.7000E-1	2.7100E+1	1.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:25	1663816525.514215950	2810.0	Sample	Sample	6.9865E-1	8.1190E+3	2.0000E+1	6.8000E-1	2.7100E+1	1.3600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:26	1663816526.514273170	2811.0	Sample	Sample	8.9215E-1	8.1000E+3	1.9000E+1	6.8000E-1	2.7100E+1	1.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:27	1663816527.513329980	2812.0	Sample	Sample	6.3950E-1	8.0810E+3	1.9000E+1	7.0000E-1	2.7100E+1	1.4500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:28	1663816528.513387200	2813.0	Sample	Sample	6.5310E-1	8.0610E+3	2.0000E+1	7.2000E-1	2.7100E+1	1.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:29	1663816529.513444420	2814.0	Sample	Sample	8.8615E-1	8.0420E+3	1.9000E+1	7.2000E-1	2.7100E+1	1.6700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:30	1663816530.513501640	2815.0	Sample	Sample	7.2340E-1	8.0230E+3	1.9000E+1	7.3000E-1	2.7100E+1	1.2800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:31	1663816531.513558860	2816.0	Sample	Sample	6.7950E-1	8.0040E+3	1.9000E+1	7.5000E-1	2.7100E+1	1.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:32	1663816532.513616080	2817.0	Sample	Sample	8.6040E-1	7.9850E+3	1.9000E+1	7.5000E-1	2.7100E+1	1.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:33	1663816533.513673300	2818.0	Sample	Sample	6.9500E-1	7.9660E+3	1.9000E+1	7.6000E-1	2.7100E+1	1.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:34	1663816534.513730530	2819.0	Sample	Sample	7.2490E-1	7.9470E+3	1.9000E+1	7.6000E-1	2.7100E+1	1.3600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:35	1663816535.513787750	2820.0	Sample	Sample	8.3455E-1	7.9280E+3	1.9000E+1	7.7000E-1	2.7100E+1	1.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:36	1663816536.513844970	2821.0	Sample	Sample	6.7255E-1	7.9090E+3	1.9000E+1	7.7000E-1	2.7100E+1	1.5200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:37	1663816537.513902190	2822.0	Sample	Sample	8.2125E-1	7.8900E+3	1.9000E+1	7.8000E-1	2.7100E+1	1.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:38	1663816538.513959410	2823.0	Sample	Sample	8.2895E-1	7.8700E+3	2.0000E+1	7.8000E-1	2.7100E+1	1.6600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:39	1663816539.514016630	2824.0	Sample	Sample	6.7260E-1	7.8510E+3	1.9000E+1	7.9000E-1	2.7100E+1	1.2500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:40	1663816540.514073850	2825.0	Sample	Sample	7.6030E-1	7.8320E+3	1.9000E+1	7.9000E-1	2.7100E+1	1.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:41	1663816541.514131070	2826.0	Sample	Sample	8.0010E-1	7.8130E+3	1.9000E+1	8.0000E-1	2.7100E+1	1.3300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:42	1663816542.514188290	2827.0	Sample	Sample	6.9185E-1	7.7930E+3	2.0000E+1	8.0000E-1	2.7100E+1	1.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:43	1663816543.514245510	2828.0	Sample	Sample	7.9915E-1	7.7740E+3	1.9000E+1	8.0000E-1	2.7100E+1	1.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:44	1663816544.513302330	2829.0	Sample	Sample	7.9345E-1	7.7550E+3	1.9000E+1	8.0000E-1	2.7100E+1	1.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:45	1663816545.513359550	2830.0	Sample	Sample	6.8540E-1	7.7350E+3	2.0000E+1	8.0000E-1	2.7100E+1	9.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:46	1663816546.513416770	2831.0	Sample	Sample	7.5350E-1	7.7160E+3	1.9000E+1	8.0000E-1	2.7100E+1	1.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:47	1663816547.513473990	2832.0	Sample	Sample	7.4945E-1	7.6970E+3	1.9000E+1	7.9000E-1	2.7100E+1	1.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	11:15:48	1663816548.513531210	2833.0	Sample	Sample	7.6975E-1	7.6770E+3	2.0000E+1	7.7000E-1	2.7100E+1	1.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
