1077.0	1.000	129	35	13	26	10	13	16	14	5	7	10	5	3	4	4	3	2	10	5	5	5	5	2	1	1	0	0	0	0	0	0	0
1078.0	1.000	141	27	23	15	7	8	10	5	7	4	3	4	1	4	2	3	2	9	7	5	3	2	1	1	0	1	0	0	0	0	0	0
1079.0	1.000	113	31	17	13	16	11	14	2	7	9	6	8	1	4	2	3	3	0	6	4	5	4	5	3	0	0	0	0	0	0	1	0
1080.0	1.000	121	29	20	17	15	5	10	6	6	14	7	4	4	1	4	2	3	8	9	3	4	1	1	2	0	0	0	0	0	0	0	0
1081.0	1.000	135	40	17	17	14	11	14	12	5	8	7	4	2	4	4	4	4	4	8	6	5	1	2	0	1	1	0	0	0	0	0	0
1082.0	1.000	107	37	9	15	15	8	11	6	2	4	5	8	1	4	3	4	5	1	7	6	6	4	2	0	0	0	0	0	0	0	0	0
1083.0	1.000	118	21	20	13	9	10	5	8	11	8	3	8	2	1	2	1	2	5	8	7	0	3	3	1	1	0	0	0	0	0	0	0
1084.0	1.000	110	34	17	14	14	5	9	4	10	2	6	3	5	1	3	1	1	6	4	6	6	2	0	1	1	0	1	0	0	0	0	0
1085.0	1.000	87	25	13	8	10	9	5	9	4	5	5	9	4	6	5	0	1	9	6	1	5	1	1	2	0	0	0	0	0	0	0	0
1086.0	1.000	96	19	16	17	10	7	10	3	6	7	5	7	4	3	3	4	1	4	4	4	5	1	1	0	0	0	0	0	0	0	0	0
1087.0	1.000	103	25	9	11	9	5	7	6	2	0	3	4	6	3	2	2	2	7	2	6	2	1	3	2	0	0	0	0	0	0	0	0
1088.0	1.000	94	17	8	12	16	5	9	6	3	5	3	4	4	4	5	3	1	9	6	0	5	1	3	1	1	0	0	0	0	0	0	0
1089.0	1.000	100	30	18	13	8	10	7	2	4	6	3	3	2	6	1	2	0	5	6	6	2	2	2	0	1	0	0	0	0	0	0	0
1090.0	0.999	99	21	23	10	12	10	11	9	6	3	2	3	3	2	1	6	1	5	7	5	4	5	1	3	0	1	0	0	0	0	0	0
1091.0	1.000	94	26	11	7	9	8	3	8	7	3	2	5	4	1	2	1	1	5	6	6	3	4	0	1	1	0	0	0	0	0	0	0
1092.0	1.000	83	27	18	9	14	6	14	10	5	6	3	5	5	4	4	1	3	8	12	1	1	2	2	0	0	0	0	0	0	0	0	0
1093.0	1.000	99	33	10	11	16	7	8	4	2	8	7	2	5	2	5	2	1	8	2	6	2	0	2	1	0	0	0	0	0	0	0	0
1094.0	1.000	98	31	13	16	11	9	5	6	2	4	4	5	4	8	5	1	4	3	6	5	1	3	2	2	0	3	0	0	0	0	0	0
1095.0	1.000	96	24	16	14	9	4	9	14	6	4	4	5	2	2	2	7	2	6	8	4	3	1	0	0	0	0	0	0	0	0	0	0
1096.0	1.000	109	25	11	14	10	10	9	1	5	1	4	4	4	0	7	1	1	6	5	7	6	1	1	1	1	0	0	0	0	0	0	0
1097.0	1.000	111	25	13	12	6	5	5	9	5	7	9	11	2	3	7	1	1	4	3	3	3	3	3	0	0	0	1	0	0	0	0	0
1098.0	1.000	98	24	16	20	5	6	7	10	5	4	6	3	6	3	2	1	0	7	2	7	2	3	0	2	1	0	0	0	0	0	0	0
1099.0	1.000	80	26	20	10	9	12	10	8	2	4	3	3	1	7	4	4	5	7	2	2	3	0	1	0	0	0	0	0	0	0	0	0
1100.0	1.000	99	30	9	11	9	5	13	6	5	3	3	4	2	5	2	1	3	2	8	7	4	5	0	0	0	0	0	0	0	0	0	0
1101.0	1.000	104	33	13	12	10	9	6	6	3	4	1	6	3	5	6	5	1	3	5	5	5	2	1	0	0	0	0	0	0	0	0	0
1102.0	1.000	80	34	16	17	9	9	7	7	8	2	8	3	6	5	2	4	2	4	3	0	6	1	2	0	2	1	0	0	0	0	0	0
1103.0	1.000	122	31	16	10	6	7	5	7	5	3	4	1	1	3	1	3	0	4	3	4	4	3	3	0	0	1	0	0	0	0	0	0
1104.0	1.000	81	23	17	11	9	10	13	5	6	8	4	3	4	4	0	4	3	9	5	3	1	2	2	1	0	0	0	0	0	0	0	0
1105.0	1.000	117	29	13	10	8	8	11	8	7	2	4	4	0	4	1	4	0	6	4	2	1	2	1	2	0	0	0	0	0	0	0	0
1106.0	1.000	90	28	11	15	13	8	5	5	6	13	9	4	3	2	1	4	0	1	11	2	0	2	0	0	0	0	0	0	0	0	0	0
1107.0	1.000	89	29	17	14	13	8	13	5	7	7	2	5	0	5	2	6	1	6	5	4	4	3	1	0	0	1	0	0	1	0	0	0
1108.0	0.999	137	26	17	17	11	15	6	6	6	8	9	6	8	2	6	0	5	6	12	5	9	3	2	0	1	0	0	0	0	0	0	0
1109.0	1.000	115	35	13	18	17	15	3	8	5	7	11	8	10	2	6	5	3	10	13	7	2	3	4	3	1	2	1	0	0	0	0	0
1110.0	1.000	157	30	22	15	10	15	12	16	8	7	5	6	10	4	2	3	1	16	12	8	7	6	2	2	0	1	0	0	0	0	0	0
1111.0	1.000	179	38	26	19	15	9	23	15	11	12	4	9	4	1	7	4	6	19	15	11	5	9	5	1	3	0	3	0	0	0	0	0
1112.0	1.000	191	58	33	30	10	20	16	7	9	9	15	7	10	7	5	3	9	9	5	7	16	7	5	4	2	2	0	0	0	0	0	0
1113.0	1.000	193	44	44	30	20	20	16	11	13	12	5	6	7	10	6	7	7	21	11	6	8	5	4	2	0	0	0	0	0	0	0	0
1114.0	1.000	201	56	29	31	19	17	14	22	8	16	9	7	5	6	16	9	7	11	11	12	9	9	8	4	2	0	0	0	0	0	0	0
1115.0	1.000	221	68	40	31	24	21	12	17	7	16	12	4	8	11	9	5	4	20	17	9	9	10	4	3	2	0	1	0	0	0	0	1
1116.0	1.000	226	60	44	25	34	25	20	9	11	19	16	13	11	10	10	6	7	14	11	9	5	5	5	5	1	1	0	0	0	0	0	0
1117.0	1.000	226	63	32	25	19	23	19	11	15	15	4	8	6	9	4	6	7	20	15	13	15	11	5	5	2	0	0	0	0	0	0	0
1118.0	1.000	250	82	50	27	28	27	18	17	13	20	15	11	7	8	13	10	3	18	16	8	8	7	7	3	1	2	2	1	0	0	0	0
1119.0	1.000	253	59	40	26	33	16	19	18	10	11	17	9	9	9	10	7	10	26	21	15	10	8	2	1	1	0	2	0	0	0	0	0
1120.0	1.000	228	64	38	29	35	34	19	18	18	21	13	7	10	12	12	6	9	15	16	13	15	3	3	2	2	0	0	0	0	0	0	0
1121.0	1.000	244	63	49	40	27	31	23	15	12	13	13	13	11	9	8	7	8	9	14	13	4	7	6	1	4	0	0	0	0	0	0	0
1122.0	1.000	278	87	37	27	38	28	27	31	21	10	16	9	13	10	15	8	6	16	14	7	11	7	8	4	1	0	0	0	0	0	0	0
1123.0	1.000	249	66	48	37	20	24	23	15	25	16	15	11	9	15	7	4	5	20	20	10	13	4	6	2	0	0	0	0	0	0	0	0
1124.0	1.000	243	66	46	44	27	20	32	19	18	12	15	8	14	12	6	6	5	19	15	14	9	4	1	2	2	0	0	0	0	0	0	0
1125.0	0.999	283	79	34	49	29	24	14	19	13	12	12	8	14	5	12	10	10	24	13	12	11	6	4	3	1	0	0	0	0	0	0	0
1126.0	1.000	237	79	46	38	26	21	20	15	12	12	16	11	13	7	9	5	5	15	13	10	6	8	6	4	0	0	0	0	0	0	0	0
1127.0	1.000	238	66	38	34	34	24	19	20	11	13	14	12	12	10	7	5	2	21	21	5	6	6	3	1	3	2	0	0	0	0	0	1
1128.0	1.000	238	70	35	50	19	16	25	11	15	10	13	21	10	8	7	9	9	18	17	10	5	4	7	3	1	0	0	0	0	0	0	0
1129.0	1.000	274	73	40	44	20	21	18	18	8	15	15	7	6	9	8	7	13	20	15	8	7	7	5	1	0	0	0	0	0	0	0	0
1130.0	1.000	259	77	50	44	25	23	25	22	17	11	17	20	12	12	6	3	5	20	16	15	12	2	5	0	1	0	3	0	0	0	0	0
1131.0	1.000	327	81	51	43	30	31	33	20	21	15	10	7	9	11	10	21	7	13	17	14	10	4	3	5	0	1	0	0	0	0	0	0
1132.0	1.000	309	80	48	42	32	26	18	24	17	15	13	7	17	6	10	8	9	26	12	14	8	5	4	4	1	0	1	1	0	0	0	0
1133.0	1.000	275	85	41	39	44	27	27	24	26	18	17	18	16	6	11	8	6	28	22	9	11	10	2	1	2	1	0	0	0	0	0	0
1134.0	1.000	306	90	51	45	24	25	34	28	16	13	17	18	15	14	11	9	13	19	13	9	11	11	2	3	0	1	0	0	0	0	0	0
1135.0	1.000	323	80	43	47	36	32	29	19	21	17	14	15	12	9	8	12	9	21	15	23	10	2	8	2	0	0	0	0	0	0	0	0
1136.0	1.000	301	72	57	36	37	27	26	29	13	19	16	16	15	15	10	11	14	22	19	17	13	6	8	0	1	1	0	0	0	0	0	0
1137.0	1.000	322	89	40	54	44	36	23	31	24	24	19	18	18	15	15	13	15	13	19	16	10	5	7	2	1	3	0	0	0	0	0	0
1138.0	1.000	298	70	47	49	29	20	29	24	15	23	21	12	11	20	14	12	7	19	25	8	14	6	7	4	0	1	1	0	0	0	0	0
1139.0	1.000	311	116	61	48	47	28	28	24	20	18	16	13	18	19	9	11	13	16	17	13	15	9	10	0	2	0	0	1	0	0	0	0
1140.0	1.000	289	92	51	43	37	27	19	29	20	18	12	16	9	13	11	11	12	30	31	6	17	9	3	3	0	1	0	0	0	0	0	0
1141.0	1.000	292	100	49	40	35	34	20	17	24	15	19	17	11	13	10	10	7	28	18	10	9	7	4	4	1	1	0	0	0	0	0	0
1142.0	1.000	305	75	56	43	34	42	25	23	26	21	11	16	11	7	8	15	14	25	20	21	13	14	4	2	1	1	0	0	0	0	0	0
1143.0	0.999	264	56	41	46	44	38	40	25	18	16	10	12	13	12	12	5	10	17	12	21	13	4	6	7	4	0	0	0	0	0	0	0
1144.0	1.000	269	85	38	39	35	27	35	22	15	15	12	19	14	6	12	10	6	21	21	10	11	7	5	4	0	1	1	0	0	0	0	0
1145.0	1.000	266	95	42	31	36	26	20	27	14	14	12	9	10	17	13	9	10	22	20	13	12	6	6	0	2	2	1	0	0	0	0	0
1146.0	1.000	254	66	41	34	22	24	18	20	13	14	16	10	7	10	10	14	7	10	18	6	10	8	6	1	2	0	1	0	0	0	0	0
1147.0	1.000	207	72	43	31	33	20	18	11	18	18	16	7	14	6	13	8	5	14	19	11	8	11	4	2	1	0	0	0	0	0	0	1
1148.0	1.000	234	55	43	29	22	17	18	22	17	8	15	13	6	12	12	8	10	21	6	5	10	6	4	2	0	2	0	0	1	0	0	0
1149.0	1.000	192	55	47	37	26	14	9	21	17	9	7	13	18	5	9	11	3	10	4	9	6	7	5	3	1	0	0	0	0	0	0	0
1150.0	1.000	204	57	36	30	35	26	9	12	14	6	10	17	9	6	10	8	4	18	14	16	10	7	5	3	1	0	0	0	0	0	0	0
1151.0	1.000	194	65	29	24	18	23	19	14	10	8	9	4	6	10	6	3	6	14	13	13	12	5	6	1	0	0	0	0	0	0	0	0
1152.0	1.000	198	52	37	30	22	19	9	16	8	17	7	11	10	5	8	2	8	11	7	3	8	3	4	3	0	0	0	0	0	0	0	0
1153.0	1.000	183	60	37	18	21	18	10	9	13	18	6	8	4	10	6	8	3	12	15	4	4	4	2	2	0	0	0	0	0	0	0	0
1154.0	1.000	168	37	30	24	24	10	15	8	12	11	10	11	5	6	7	5	4	7	17	9	6	3	3	1	1	0	0	0	0	0	0	0
1155.0	1.000	150	43	20	20	22	12	11	13	9	6	6	7	5	10	5	7	2	8	16	8	5	3	4	3	0	0	0	1	0	0	0	0
1156.0	1.000	170	40	35	21	20	9	12	13	13	4	4	10	2	2	8	5	6	13	6	11	6	1	0	1	3	1	0	0	0	0	0	0
1157.0	1.000	127	56	22	18	19	11	14	10	8	8	5	3	12	8	5	4	5	7	11	3	2	2	1	0	0	0	1	0	0	0	0	0
1158.0	1.000	140	40	25	19	11	14	10	10	10	8	10	7	4	4	5	7	4	11	13	6	6	3	1	2	0	0	0	0	0	0	0	0
1159.0	1.000	138	38	28	17	13	8	15	4	10	7	10	8	5	5	5	3	3	9	11	5	2	5	3	2	2	0	0	0	0	0	0	0
1160.0	0.999	140	39	19	19	15	13	10	14	8	8	7	9	3	10	5	3	4	10	6	2	9	2	2	1	0	0	0	0	0	0	0	0
1161.0	1.000	132	41	20	17	13	9	14	7	6	7	9	7	1	8	6	2	1	7	15	3	4	3	1	1	0	0	0	0	0	0	0	0
1162.0	1.000	131	36	27	10	14	12	17	11	6	10	4	7	6	3	4	2	5	7	8	4	5	3	1	2	0	2	0	0	0	0	0	0
1163.0	1.000	145	41	22	21	15	13	5	7	5	8	3	6	6	8	3	3	3	10	11	6	5	6	2	1	1	1	0	0	0	0	0	0
1164.0	1.000	125	35	24	10	11	8	7	7	7	8	5	3	5	3	2	6	3	13	9	6	4	2	3	2	0	0	0	0	0	0	0	0
1165.0	1.000	117	41	14	22	12	8	10	13	9	5	9	9	5	6	6	5	2	11	9	9	5	4	2	2	1	1	0	0	0	0	0	0
1166.0	1.000	137	41	22	21	14	7	12	8	7	3	7	3	9	1	4	5	3	11	6	6	6	1	1	0	0	0	0	0	0	0	0	0
1167.0	1.000	114	36	19	13	14	10	12	6	8	1	8	5	3	4	4	6	2	5	3	5	5	2	2	3	2	0	0	0	0	0	0	0
1168.0	1.000	148	31	20	20	16	17	5	1	10	5	6	7	4	4	2	4	1	10	8	9	3	2	2	1	0	0	0	0	0	0	0	0
1169.0	1.000	139	41	19	13	9	9	8	9	5	4	10	4	4	3	3	4	2	6	7	7	4	0	1	1	0	0	0	0	0	0	0	1
1170.0	1.000	153	37	23	9	10	14	19	12	9	4	6	8	9	5	5	4	0	6	7	6	1	3	3	0	0	0	0	0	0	0	0	0
1171.0	1.000	115	27	16	14	14	14	11	5	10	6	6	4	6	4	1	4	3	9	11	9	5	2	2	2	0	0	0	0	0	0	0	0
1172.0	1.000	127	29	23	17	12	11	10	8	11	5	7	6	2	2	4	2	7	7	4	3	8	2	2	0	1	0	0	0	0	0	0	0
1173.0	1.000	114	34	15	14	11	12	11	10	7	9	9	4	1	6	3	1	3	11	5	3	2	3	0	0	0	0	0	0	0	0	0	0
1174.0	1.000	133	38	26	11	21	14	14	10	11	6	7	5	5	11	8	3	4	4	9	5	5	2	1	1	1	0	0	0	0	0	0	0
1175.0	1.000	115	40	29	18	13	16	13	11	4	7	6	6	6	6	4	3	2	4	10	6	6	5	2	1	0	0	0	0	0	0	0	0
1176.0	1.000	144	43	23	16	11	12	9	11	7	6	9	4	5	0	5	5	2	15	5	3	4	3	4	2	0	0	0	0	0	0	0	0
1177.0	1.000	148	45	24	23	10	14	14	10	6	8	8	6	10	7	1	5	5	9	8	3	5	2	5	1	0	0	0	0	0	0	0	0
1178.0	0.999	142	32	22	9	13	19	14	8	8	13	5	5	5	3	3	2	6	10	9	6	8	2	4	0	0	0	0	0	0	0	0	0
1179.0	1.000	131	35	25	28	12	10	17	13	11	11	5	5	7	7	3	2	4	4	6	4	8	4	3	0	0	0	0	0	0	0	0	0
1180.0	1.000	137	43	31	19	15	12	8	6	9	4	7	4	7	6	3	7	2	12	9	6	3	4	3	0	0	1	0	0	0	0	0	0
1181.0	1.000	143	41	21	19	24	15	13	8	6	6	12	4	6	3	7	7	5	4	10	8	7	2	4	0	1	0	0	0	0	0	0	0
1182.0	1.000	135	41	22	21	9	20	13	5	12	6	8	8	3	4	3	6	3	15	14	8	3	9	6	1	0	0	0	0	0	0	0	0
1183.0	1.000	184	44	29	20	15	14	10	12	5	11	10	10	5	4	5	2	4	9	3	6	4	4	0	5	2	0	0	0	0	0	0	0
1184.0	1.000	119	40	15	27	14	17	21	9	9	6	8	8	2	4	9	3	6	7	8	5	5	3	1	2	1	0	1	0	0	0	0	0
1185.0	1.000	158	38	26	17	19	14	14	13	11	7	6	5	7	6	6	2	3	17	14	7	9	4	1	0	0	0	0	0	0	0	0	0
1186.0	1.000	144	38	23	24	17	15	11	3	9	7	11	11	5	6	2	3	9	12	8	9	2	3	4	2	1	0	0	0	0	0	0	0
1187.0	1.000	153	30	30	12	19	14	9	7	9	5	6	6	7	8	3	2	3	5	6	6	3	1	0	2	0	0	0	0	0	0	0	0
1188.0	1.000	168	30	21	28	19	15	16	9	9	12	5	9	4	2	3	5	2	5	13	10	6	6	1	3	0	0	0	0	0	0	0	0
1189.0	1.000	163	41	28	31	18	9	13	14	9	9	6	3	6	8	5	3	2	12	9	5	2	0	2	0	1	0	0	0	0	0	0	0
1190.0	1.000	151	32	27	27	16	12	14	7	7	10	8	7	8	6	8	5	2	8	11	7	5	1	1	1	3	0	0	0	0	0	0	0
1191.0	1.000	155	27	16	24	12	8	9	10	10	7	4	8	7	5	2	5	1	7	17	6	4	7	1	1	1	1	0	0	0	0	0	0
1192.0	1.000	153	35	21	23	10	23	10	8	10	7	7	8	5	5	3	4	2	19	8	5	8	4	3	3	1	0	0	0	0	0	0	0
1193.0	1.000	176	47	17	22	17	19	7	7	6	6	4	4	5	2	5	5	4	10	13	6	7	8	2	0	0	1	1	0	0	0	0	0
1194.0	1.000	156	37	24	19	8	18	12	7	6	6	7	4	5	5	4	1	4	13	9	6	5	4	0	2	0	0	0	0	0	0	0	0
1195.0	0.999	149	43	21	23	15	17	14	12	6	4	8	4	5	2	5	7	3	9	6	5	5	7	2	0	0	0	0	0	0	0	0	0
1196.0	1.000	140	34	21	23	10	14	11	8	9	8	4	3	6	2	6	4	6	9	5	5	5	6	3	0	0	0	0	0	0	0	0	0
1197.0	1.000	150	40	23	17	13	10	5	8	8	9	9	3	6	4	3	1	4	12	6	7	3	2	5	1	1	0	0	0	0	0	0	0
1198.0	1.000	154	40	28	17	24	8	14	12	6	5	11	3	9	2	2	4	1	5	11	5	4	4	0	1	0	0	0	0	0	0	0	0
1199.0	1.000	147	27	27	19	16	18	8	15	9	6	12	4	5	5	3	6	6	6	8	6	3	4	0	1	0	0	0	0	0	0	0	0
1200.0	1.000	166	39	27	13	13	9	12	10	8	7	7	5	7	6	4	3	4	7	13	4	5	2	1	0	3	0	0	0	0	0	0	0
1201.0	1.000	179	38	25	16	21	9	8	4	11	8	11	10	1	3	5	3	3	4	6	4	5	2	4	1	0	0	0	0	0	0	0	0
1202.0	1.000	161	42	26	19	13	7	9	15	15	11	11	5	6	5	5	4	3	11	9	10	4	4	3	0	1	0	0	0	0	0	0	0
1203.0	1.000	151	34	24	17	10	17	14	6	7	7	6	14	6	7	8	3	2	9	9	7	2	1	2	2	1	1	0	0	0	0	0	0
1204.0	1.000	141	52	33	20	13	18	11	17	7	9	10	10	5	5	2	4	4	12	8	11	3	3	1	2	1	0	1	0	0	0	0	0
1205.0	1.000	164	39	20	18	14	11	12	11	5	7	7	4	2	7	3	11	2	10	7	3	7	2	0	2	1	0	0	0	0	0	0	0
1206.0	1.000	166	47	32	19	19	9	12	10	4	9	11	9	9	7	2	2	1	10	5	5	3	8	2	0	1	1	0	0	0	0	0	0
1207.0	1.000	171	50	27	21	19	8	4	9	2	5	11	10	8	5	8	6	4	7	13	8	4	2	1	1	0	0	0	0	0	0	0	0
1208.0	1.000	154	46	27	23	21	16	10	9	8	2	6	10	4	8	8	5	1	12	9	7	5	1	6	1	0	0	0	0	0	0	0	0
1209.0	1.000	152	45	24	14	15	7	13	12	8	4	8	13	9	11	7	4	7	11	14	3	9	1	3	3	3	0	0	0	0	0	0	0
1210.0	1.000	162	37	27	11	11	12	11	13	9	10	5	2	8	6	4	8	7	7	3	10	7	3	5	0	1	1	0	0	0	0	0	0
1211.0	1.000	133	50	27	20	18	14	14	9	7	6	9	5	11	8	8	4	4	4	14	4	6	3	1	3	2	1	0	0	0	0	0	0
1212.0	1.000	146	50	20	19	22	14	19	7	11	7	10	6	5	4	2	4	5	12	8	7	2	12	3	1	0	0	0	0	0	0	0	0
1213.0	0.999	150	35	22	18	19	17	18	12	4	9	12	3	4	6	3	7	3	6	9	5	9	1	2	2	1	1	0	0	0	0	0	1
1214.0	1.000	168	43	20	23	25	14	9	6	13	8	9	8	4	2	2	5	3	5	9	8	9	4	2	1	2	1	0	0	0	1	0	0
1215.0	1.000	148	46	22	22	15	12	10	10	10	10	7	6	7	2	3	5	5	17	11	3	8	7	6	2	2	0	1	0	0	0	0	0
1216.0	1.000	160	40	28	16	13	11	8	10	6	5	4	10	7	9	10	3	6	14	13	9	11	7	4	1	0	0	1	1	0	0	0	1
1217.0	1.000	164	49	21	33	13	18	11	8	11	9	9	9	6	4	6	4	5	14	18	10	8	9	3	2	3	0	0	0	0	0	0	0
1218.0	1.000	183	54	32	22	20	21	15	13	9	11	9	3	12	6	4	2	9	14	11	15	10	6	5	3	1	0	0	0	0	0	0	0
1219.0	1.000	188	38	38	37	21	18	12	16	18	8	14	12	6	6	12	6	5	23	10	7	14	6	10	3	2	1	0	0	0	0	0	0
1220.0	1.000	180	46	26	30	22	17	18	12	22	13	14	17	14	13	10	6	7	22	24	13	9	6	7	5	2	0	1	1	0	0	0	2
1221.0	1.000	183	63	49	38	46	17	28	25	23	17	19	19	10	8	13	10	9	24	27	17	19	11	16	5	5	4	0	0	0	0	0	0
1222.0	1.000	227	76	44	30	33	31	25	16	9	17	11	18	10	15	7	6	9	27	31	12	23	19	11	10	6	1	0	0	0	0	0	0
1223.0	1.000	243	71	46	44	35	27	31	21	21	26	22	27	17	6	11	10	12	35	33	22	29	19	14	8	3	4	2	0	0	0	0	0
1224.0	1.000	277	93	55	51	43	41	27	30	28	34	30	16	19	17	19	11	12	26	40	26	22	8	15	12	3	1	1	1	0	0	0	2
1225.0	1.000	282	108	61	54	55	43	39	44	24	21	20	20	21	18	27	21	18	45	47	39	26	19	18	9	5	3	1	0	0	0	0	0
1226.0	1.000	285	85	64	40	47	52	47	37	28	27	26	28	30	21	10	15	16	35	37	38	25	16	21	10	6	2	0	1	0	0	0	0
1227.0	1.000	305	96	75	55	56	49	45	45	23	41	29	22	20	13	19	20	24	42	45	41	29	25	19	10	6	3	0	0	0	0	0	0
1228.0	1.000	318	105	70	60	59	41	34	32	29	30	24	17	27	17	27	16	7	46	48	33	29	20	18	7	5	4	0	0	0	0	0	0
1229.0	1.000	320	112	68	63	49	52	42	36	43	28	24	20	23	18	24	18	15	43	41	37	33	20	17	9	12	0	2	0	0	0	0	0
1230.0	0.999	307	120	78	70	67	58	40	41	31	29	37	37	29	28	29	19	17	47	47	36	29	26	25	10	4	0	1	0	0	0	0	0
1231.0	1.000	307	97	69	65	38	50	48	40	33	35	31	30	25	24	18	22	17	49	49	36	32	22	21	7	3	4	1	0	0	0	0	0
1232.0	1.000	336	108	76	50	45	43	48	35	33	27	35	34	27	18	21	19	19	38	55	44	33	21	15	10	5	3	0	1	0	0	0	0
1233.0	1.000	328	102	76	65	53	39	50	48	35	31	43	34	23	27	18	26	25	48	51	45	37	27	24	8	3	6	1	0	0	0	0	0
1234.0	1.000	344	124	67	70	48	49	42	46	33	37	30	30	33	20	16	19	20	50	48	34	30	17	18	12	3	3	1	0	0	0	0	0
1235.0	1.000	350	113	80	70	59	41	50	39	24	33	20	23	27	27	17	19	17	37	51	35	30	17	20	6	7	3	1	0	0	0	0	0
1236.0	1.000	326	105	63	47	49	56	41	42	43	30	23	31	30	15	23	18	16	45	38	34	31	23	12	7	3	3	1	0	0	0	0	0
1237.0	1.000	318	106	70	61	36	47	30	36	32	35	38	22	20	19	17	16	11	45	32	30	24	16	12	12	2	2	0	0	0	0	0	0
1238.0	1.000	294	119	69	58	42	47	41	44	32	26	29	18	22	23	16	13	15	44	45	33	27	18	11	6	0	1	1	0	0	0	0	0
1239.0	1.000	293	108	64	64	44	42	30	31	37	23	31	21	18	21	16	24	12	33	25	19	18	13	14	4	3	1	1	1	0	0	0	0
1240.0	1.000	296	68	46	53	45	37	33	21	23	24	25	15	21	24	17	13	16	38	28	22	25	13	15	7	6	0	2	0	0	0	0	0
1241.0	1.000	300	83	58	39	53	42	34	26	28	22	20	20	14	14	18	15	14	23	36	30	20	21	16	6	1	0	0	0	0	0	0	0
1242.0	1.000	280	79	61	44	28	42	29	31	20	18	24	17	10	16	23	16	6	25	20	30	22	17	12	2	4	0	1	0	0	0	0	0
1243.0	1.000	245	68	54	46	39	21	26	17	16	21	16	25	14	9	12	13	10	24	28	19	16	7	9	6	2	1	2	0	0	0	0	0
1244.0	1.000	249	75	45	40	46	30	25	19	25	19	15	13	8	12	16	12	15	31	28	16	13	8	7	2	1	0	0	0	0	0	0	0
1245.0	1.000	219	85	41	34	37	26	28	25	18	16	17	13	17	14	4	12	16	23	15	15	8	12	6	6	2	0	1	0	0	0	0	0
1246.0	1.000	200	58	43	34	21	23	22	20	19	18	11	12	8	9	12	7	8	22	29	7	7	10	6	2	1	2	0	0	0	0	0	0
1247.0	1.000	220	64	41	34	23	20	22	23	19	17	12	11	9	10	16	10	11	21	14	10	9	7	9	1	0	0	0	0	0	0	0	0
1248.0	0.999	203	58	30	27	34	19	24	20	26	11	17	18	6	8	12	10	12	17	14	14	6	7	4	1	0	1	0	0	0	0	0	0
1249.0	1.000	193	47	33	31	33	22	18	17	17	10	13	7	15	10	5	11	8	12	15	13	12	5	5	0	0	1	0	0	0	0	0	0
1250.0	1.000	202	67	26	25	38	22	16	18	13	12	12	15	7	6	7	7	5	11	18	10	2	10	1	0	3	0	0	0	0	0	0	0
1251.0	1.000	155	52	30	26	16	12	11	15	14	12	5	3	13	9	7	7	7	17	7	9	9	3	4	2	1	0	0	0	0	0	0	0
1252.0	1.000	170	41	44	31	16	23	14	18	19	8	4	11	11	6	9	7	4	18	15	8	10	5	2	1	2	0	0	0	0	0	0	0
1253.0	1.000	176	45	23	22	17	22	15	9	8	9	11	8	11	4	2	5	5	13	16	3	12	4	6	0	1	0	0	0	0	0	0	0
1254.0	1.000	174	43	22	21	19	19	8	10	13	7	9	10	14	4	8	3	5	9	12	11	12	4	5	2	1	1	0	0	0	0	0	0
1255.0	1.000	165	54	35	35	29	17	11	10	10	9	8	8	6	8	8	6	4	19	7	6	7	7	4	2	1	1	0	0	0	0	0	0
1256.0	1.000	166	56	28	23	20	19	8	16	10	16	10	5	5	4	10	7	6	10	11	9	4	5	2	2	0	0	1	0	0	0	0	0
1257.0	1.000	176	50	31	26	15	20	18	21	12	12	7	3	8	8	9	2	7	21	14	5	7	3	6	1	0	0	0	0	0	0	0	0
1258.0	1.000	170	39	26	16	17	17	20	13	8	9	6	6	6	7	3	5	7	14	4	6	5	2	2	4	1	0	0	0	0	0	0	0
1259.0	1.000	160	56	23	19	16	18	13	12	10	11	12	9	8	11	3	9	1	16	12	13	10	7	2	2	1	0	0	0	0	0	0	0
1260.0	1.000	160	49	28	20	17	15	14	14	12	5	3	6	6	9	6	5	5	12	6	12	4	2	1	1	0	0	0	0	0	0	0	0
1261.0	1.000	161	47	23	28	19	14	15	10	10	9	4	8	7	4	6	3	2	10	11	3	5	1	3	4	0	0	0	0	0	0	0	0
1262.0	1.000	151	36	13	28	17	13	16	6	12	11	4	4	9	8	4	3	3	5	11	3	5	1	1	2	0	0	0	0	0	0	0	0
1263.0	1.000	141	49	25	26	18	17	12	9	11	12	9	11	2	6	4	5	2	5	9	6	6	4	1	2	0	0	1	0	0	0	0	0
1264.0	1.000	155	36	27	21	17	13	16	9	5	9	10	11	5	10	4	1	3	8	7	3	6	3	1	3	0	0	0	0	0	0	0	0
1265.0	0.999	151	41	21	23	16	11	14	9	9	4	5	5	9	9	9	8	4	16	12	6	7	4	4	1	0	0	0	0	0	0	0	0
1266.0	1.000	139	45	23	21	11	19	10	11	9	10	11	8	5	2	3	8	2	9	7	4	3	4	2	0	1	0	0	0	0	0	0	0
1267.0	1.000	149	39	16	25	9	13	12	16	11	11	3	4	6	5	4	6	9	9	8	7	6	2	4	1	0	0	0	0	0	0	0	0
