


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
07/09/2022	12:32:44	1662525164.671783450	235.0	Blank	Blank	1.0555E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:45	1662525165.671840670	236.0	Blank	Blank	9.4425E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:46	1662525166.671897890	237.0	Blank	Blank	1.0130E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:47	1662525167.671955110	238.0	Blank	Blank	1.0206E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:48	1662525168.672012330	239.0	Blank	Blank	9.4345E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:49	1662525169.672069550	240.0	Blank	Blank	1.0251E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:50	1662525170.671126370	241.0	Blank	Blank	1.0242E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:51	1662525171.671183590	242.0	Blank	Blank	9.4430E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:52	1662525172.671240810	243.0	Blank	Blank	9.2450E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:53	1662525173.671298030	244.0	Blank	Blank	1.0881E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:54	1662525174.671355250	245.0	Blank	Blank	9.2980E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:55	1662525175.671412470	246.0	Blank	Blank	9.6180E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:56	1662525176.671469690	247.0	Blank	Blank	1.1119E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:57	1662525177.671526910	248.0	Blank	Blank	9.2695E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:58	1662525178.671584130	249.0	Blank	Blank	9.1665E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:32:59	1662525179.671641350	250.0	Blank	Blank	1.0945E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:00	1662525180.671698570	251.0	Blank	Blank	9.4710E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:01	1662525181.671755790	252.0	Blank	Blank	9.3765E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:02	1662525182.671813010	253.0	Blank	Blank	9.9780E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:03	1662525183.671870230	254.0	Blank	Blank	9.6570E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:04	1662525184.671927450	255.0	Blank	Blank	9.4875E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:05	1662525185.671984670	256.0	Blank	Blank	9.9150E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:06	1662525186.672041890	257.0	Blank	Blank	9.8395E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:07	1662525187.672099110	258.0	Blank	Blank	1.0077E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:08	1662525188.671155930	259.0	Blank	Blank	9.7135E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:09	1662525189.671213150	260.0	Blank	Blank	1.0503E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:10	1662525190.671270370	261.0	Blank	Blank	1.0230E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:11	1662525191.671327590	262.0	Blank	Blank	9.5840E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:12	1662525192.671384810	263.0	Blank	Blank	1.0577E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:13	1662525193.671442030	264.0	Blank	Blank	1.0874E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:14	1662525194.671499250	265.0	Blank	Blank	9.6620E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:15	1662525195.671556470	266.0	Blank	Blank	1.0049E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:16	1662525196.671613690	267.0	Blank	Blank	1.0914E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3700E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:17	1662525197.671670910	268.0	Blank	Blank	9.6565E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:18	1662525198.671728130	269.0	Blank	Blank	9.8315E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:19	1662525199.671785350	270.0	Blank	Blank	1.0721E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:20	1662525200.671842570	271.0	Blank	Blank	9.5455E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:21	1662525201.671899800	272.0	Blank	Blank	9.6895E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:22	1662525202.671957020	273.0	Blank	Blank	1.0770E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:23	1662525203.672014240	274.0	Blank	Blank	9.5360E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:24	1662525204.672071460	275.0	Blank	Blank	1.0368E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:25	1662525205.671128270	276.0	Blank	Blank	1.0313E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:26	1662525206.671185490	277.0	Blank	Blank	9.3330E-1	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:27	1662525207.671242710	278.0	Blank	Blank	1.0200E+0	1.1900E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:28	1662525208.671299930	279.0	Blank	Blank	1.0736E+0	1.1800E+2	1.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:29	1662525209.671357150	280.0	Blank	Blank	9.3825E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:30	1662525210.671414370	281.0	Blank	Blank	9.4285E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:31	1662525211.671471600	282.0	Blank	Blank	1.0883E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:32	1662525212.671528820	283.0	Blank	Blank	9.5300E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:33	1662525213.671586040	284.0	Blank	Blank	9.2995E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:34	1662525214.671643260	285.0	Blank	Blank	1.0883E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:35	1662525215.671700480	286.0	Blank	Blank	9.5455E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:36	1662525216.671757700	287.0	Blank	Blank	9.2185E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:37	1662525217.671814920	288.0	Blank	Blank	1.0567E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:38	1662525218.671872140	289.0	Blank	Blank	9.7260E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:39	1662525219.671929360	290.0	Blank	Blank	9.5870E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:40	1662525220.671986580	291.0	Blank	Blank	9.7520E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:41	1662525221.672043800	292.0	Blank	Blank	1.0335E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:42	1662525222.671100620	293.0	Blank	Blank	9.7510E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:43	1662525223.671157840	294.0	Blank	Blank	9.7755E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:44	1662525224.671215060	295.0	Blank	Blank	1.0333E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:45	1662525225.671272280	296.0	Blank	Blank	1.0467E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:46	1662525226.671329500	297.0	Blank	Blank	9.7330E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:47	1662525227.671386720	298.0	Blank	Blank	1.0255E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:48	1662525228.671443940	299.0	Blank	Blank	1.0638E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:49	1662525229.671501160	300.0	Blank	Blank	9.5230E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:50	1662525230.671558380	301.0	Blank	Blank	1.0348E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:51	1662525231.671615600	302.0	Blank	Blank	1.0907E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:52	1662525232.671672820	303.0	Blank	Blank	9.6520E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:53	1662525233.671730040	304.0	Blank	Blank	9.5390E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:54	1662525234.671787260	305.0	Blank	Blank	1.0129E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:55	1662525235.671844480	306.0	Blank	Blank	9.4465E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:56	1662525236.671901700	307.0	Blank	Blank	1.0150E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:57	1662525237.671958920	308.0	Blank	Blank	1.0391E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:58	1662525238.672016140	309.0	Blank	Blank	9.5220E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:33:59	1662525239.672073360	310.0	Blank	Blank	1.0091E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:00	1662525240.671130180	311.0	Blank	Blank	1.0602E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:01	1662525241.671187400	312.0	Blank	Blank	9.4565E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:02	1662525242.671244620	313.0	Blank	Blank	9.7885E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:03	1662525243.671301840	314.0	Blank	Blank	1.0565E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:04	1662525244.671359060	315.0	Blank	Blank	9.4935E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:05	1662525245.671416280	316.0	Blank	Blank	9.6965E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:06	1662525246.671473500	317.0	Blank	Blank	1.1138E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:07	1662525247.671530720	318.0	Blank	Blank	9.4650E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:08	1662525248.671587940	319.0	Blank	Blank	9.0655E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:09	1662525249.671645160	320.0	Blank	Blank	1.0862E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:10	1662525250.671702380	321.0	Blank	Blank	9.4300E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:11	1662525251.671759600	322.0	Blank	Blank	9.3240E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:12	1662525252.671816830	323.0	Blank	Blank	1.0313E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:13	1662525253.671874050	324.0	Blank	Blank	9.7565E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:14	1662525254.671931270	325.0	Blank	Blank	9.4295E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:15	1662525255.671988490	326.0	Blank	Blank	9.7285E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:16	1662525256.672045710	327.0	Blank	Blank	1.0025E+0	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:34:17	1662525257.671102520	328.0	Blank	Blank	9.9125E-1	1.1800E+2	0.0000E+0	5.2000E-1	2.3800E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
