


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	10:17:42	1663899462.516182900	233.0	Blank	Blank	7.1230E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:43	1663899463.516240120	234.0	Blank	Blank	9.7705E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:44	1663899464.516297340	235.0	Blank	Blank	9.6830E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:45	1663899465.516354560	236.0	Blank	Blank	7.4490E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:46	1663899466.516411780	237.0	Blank	Blank	7.7865E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:47	1663899467.516469000	238.0	Blank	Blank	9.9630E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:48	1663899468.516526220	239.0	Blank	Blank	8.2355E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:49	1663899469.516583440	240.0	Blank	Blank	7.0465E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:50	1663899470.516640660	241.0	Blank	Blank	1.0119E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:51	1663899471.516697880	242.0	Blank	Blank	9.9295E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:52	1663899472.516755100	243.0	Blank	Blank	7.3730E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:53	1663899473.516812320	244.0	Blank	Blank	7.9905E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:54	1663899474.516869540	245.0	Blank	Blank	1.0075E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:55	1663899475.516926760	246.0	Blank	Blank	8.0420E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:56	1663899476.515984060	247.0	Blank	Blank	7.2480E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:57	1663899477.516041280	248.0	Blank	Blank	1.0231E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:58	1663899478.516098500	249.0	Blank	Blank	9.6355E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:17:59	1663899479.516155720	250.0	Blank	Blank	7.2885E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:00	1663899480.516212460	251.0	Blank	Blank	8.0935E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:01	1663899481.516269680	252.0	Blank	Blank	9.9160E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:02	1663899482.516326900	253.0	Blank	Blank	8.0775E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:03	1663899483.516384120	254.0	Blank	Blank	7.1880E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:04	1663899484.516441340	255.0	Blank	Blank	1.0413E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:05	1663899485.516498570	256.0	Blank	Blank	9.7265E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:06	1663899486.516555790	257.0	Blank	Blank	7.2070E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:07	1663899487.516613010	258.0	Blank	Blank	8.2525E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:08	1663899488.516670230	259.0	Blank	Blank	9.9750E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:09	1663899489.516727450	260.0	Blank	Blank	7.9950E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:10	1663899490.516784670	261.0	Blank	Blank	7.7700E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:11	1663899491.516841890	262.0	Blank	Blank	1.0456E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:12	1663899492.516899110	263.0	Blank	Blank	9.5470E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:13	1663899493.515956400	264.0	Blank	Blank	6.9535E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:14	1663899494.516013620	265.0	Blank	Blank	8.3755E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:15	1663899495.516070370	266.0	Blank	Blank	9.7515E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:16	1663899496.516127590	267.0	Blank	Blank	7.8605E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:17	1663899497.516184810	268.0	Blank	Blank	7.5040E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:18	1663899498.516242030	269.0	Blank	Blank	1.0429E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:19	1663899499.516299250	270.0	Blank	Blank	9.6875E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:20	1663899500.516356470	271.0	Blank	Blank	7.0555E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:21	1663899501.516413690	272.0	Blank	Blank	8.1195E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:22	1663899502.516470910	273.0	Blank	Blank	9.8015E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:23	1663899503.516528130	274.0	Blank	Blank	7.5825E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:24	1663899504.516585350	275.0	Blank	Blank	7.9325E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:25	1663899505.516642570	276.0	Blank	Blank	1.0061E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:26	1663899506.516699790	277.0	Blank	Blank	9.4315E-1	-4.2600E+2	1.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:27	1663899507.516757010	278.0	Blank	Blank	6.7960E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:28	1663899508.516814230	279.0	Blank	Blank	8.3175E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:29	1663899509.516871450	280.0	Blank	Blank	9.6845E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:30	1663899510.516928670	281.0	Blank	Blank	7.3245E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:31	1663899511.515985970	282.0	Blank	Blank	7.7475E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:32	1663899512.516043190	283.0	Blank	Blank	1.0151E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:33	1663899513.516100410	284.0	Blank	Blank	8.6115E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:34	1663899514.516157630	285.0	Blank	Blank	6.8075E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:35	1663899515.516214370	286.0	Blank	Blank	8.2865E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:36	1663899516.516271590	287.0	Blank	Blank	9.2160E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:37	1663899517.516328810	288.0	Blank	Blank	7.5120E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:38	1663899518.516386030	289.0	Blank	Blank	7.7630E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:39	1663899519.516443250	290.0	Blank	Blank	1.0171E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:40	1663899520.516500470	291.0	Blank	Blank	8.7000E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:41	1663899521.516557690	292.0	Blank	Blank	6.5095E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:42	1663899522.516614910	293.0	Blank	Blank	8.2245E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:43	1663899523.516672130	294.0	Blank	Blank	9.3200E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:44	1663899524.516729350	295.0	Blank	Blank	7.0445E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:45	1663899525.516786570	296.0	Blank	Blank	8.4600E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:46	1663899526.516843800	297.0	Blank	Blank	1.0324E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:47	1663899527.516901020	298.0	Blank	Blank	8.4370E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:48	1663899528.515958310	299.0	Blank	Blank	6.4380E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:49	1663899529.516015530	300.0	Blank	Blank	1.0126E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:50	1663899530.516072270	301.0	Blank	Blank	9.1510E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:51	1663899531.516129490	302.0	Blank	Blank	7.0585E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:52	1663899532.516186710	303.0	Blank	Blank	8.6060E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:53	1663899533.516243930	304.0	Blank	Blank	1.0213E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:54	1663899534.516301150	305.0	Blank	Blank	8.2780E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:55	1663899535.516358380	306.0	Blank	Blank	6.5405E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:56	1663899536.516415600	307.0	Blank	Blank	1.0216E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:57	1663899537.516472820	308.0	Blank	Blank	9.0915E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:58	1663899538.516530040	309.0	Blank	Blank	6.9810E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:18:59	1663899539.516587260	310.0	Blank	Blank	8.7345E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:00	1663899540.516644480	311.0	Blank	Blank	1.0213E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:01	1663899541.516701700	312.0	Blank	Blank	8.2425E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:02	1663899542.516758920	313.0	Blank	Blank	6.6420E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:03	1663899543.516816140	314.0	Blank	Blank	1.0330E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:04	1663899544.516873360	315.0	Blank	Blank	9.0165E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:05	1663899545.516930580	316.0	Blank	Blank	6.8855E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:06	1663899546.515987400	317.0	Blank	Blank	8.9115E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:07	1663899547.516044620	318.0	Blank	Blank	1.0327E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:08	1663899548.516101840	319.0	Blank	Blank	8.0865E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:09	1663899549.516159060	320.0	Blank	Blank	6.6300E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:10	1663899550.516216280	321.0	Blank	Blank	1.0107E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:11	1663899551.516273500	322.0	Blank	Blank	8.9490E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:12	1663899552.516330720	323.0	Blank	Blank	6.9180E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:13	1663899553.516387940	324.0	Blank	Blank	8.6080E-1	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:19:14	1663899554.516445160	325.0	Blank	Blank	1.0005E+0	-4.2600E+2	0.0000E+0	6.3000E-1	2.7900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
