2635.0	1.000	168	37	29	25	22	15	21	17	9	8	9	9	5	6	3	3	4	18	14	8	5	5	5	2	0	0	0	0	0	0	0	0
2636.0	1.000	145	38	14	32	19	10	8	15	11	12	9	5	11	5	6	1	4	11	6	11	7	9	3	0	0	0	0	0	0	0	0	0
2637.0	0.999	147	42	15	16	13	13	7	10	8	11	8	9	6	9	8	6	2	8	9	9	8	5	2	1	0	0	0	0	0	0	0	0
2638.0	1.000	132	31	14	14	17	14	15	17	10	10	14	8	6	9	5	5	9	8	7	7	8	4	3	1	0	0	0	0	0	0	0	0
2639.0	1.000	137	42	28	16	13	10	10	17	7	6	9	8	5	6	0	5	4	7	8	7	0	4	2	3	0	1	0	0	0	0	0	0
2640.0	1.000	103	29	22	12	15	10	13	6	6	8	3	6	5	5	2	0	6	10	8	6	7	6	2	1	0	0	0	0	0	0	0	0
2641.0	1.000	113	28	22	14	18	16	8	9	6	7	8	7	0	2	2	3	8	2	8	3	4	2	3	0	1	0	0	0	0	0	0	0
2642.0	1.000	92	24	29	14	14	6	9	7	9	7	6	5	4	7	5	3	0	4	3	2	1	2	0	0	0	0	0	0	0	0	0	0
2643.0	1.000	111	27	13	18	13	7	4	11	5	5	6	3	5	6	3	2	2	6	6	3	1	4	5	1	0	0	0	0	0	0	0	0
2644.0	1.000	113	30	14	12	15	10	5	6	3	4	2	5	6	6	3	2	5	4	5	2	5	2	2	0	0	0	0	0	0	0	0	0
2645.0	1.000	93	17	13	11	9	4	8	5	3	4	2	3	3	3	3	3	3	10	3	1	1	3	2	1	1	0	0	0	0	0	0	0
2646.0	1.000	121	35	20	6	13	3	6	7	6	2	3	2	2	2	3	1	2	5	5	3	1	0	0	1	1	0	0	0	0	0	0	0
2647.0	1.000	79	23	13	16	7	9	4	8	4	6	4	4	5	4	3	2	2	4	7	4	1	3	1	2	0	0	0	0	0	0	0	0
2648.0	1.000	89	22	13	11	10	8	10	9	3	5	2	3	0	6	3	1	4	5	2	2	1	1	2	2	0	0	0	0	0	0	0	0
2649.0	1.000	94	26	11	16	10	6	7	6	5	4	4	4	0	3	2	4	1	4	3	2	0	0	1	0	3	0	0	0	0	0	0	0
2650.0	1.000	79	20	10	6	8	5	5	4	3	5	1	4	4	3	4	2	0	4	4	2	1	3	1	0	0	1	0	0	0	0	0	0
2651.0	1.000	76	18	9	14	4	3	1	4	2	0	3	0	4	2	0	1	0	5	3	2	1	3	0	2	1	0	0	0	0	0	0	0
2652.0	1.000	73	12	7	14	3	7	5	2	6	1	3	2	0	3	0	9	0	5	2	1	3	1	0	1	1	0	0	0	0	0	0	0
2653.0	1.000	55	18	7	6	3	6	7	4	0	4	3	1	0	4	5	1	0	2	2	3	3	1	1	1	0	0	0	0	0	0	0	0
2654.0	0.999	63	11	12	7	1	7	4	4	1	3	1	1	2	2	1	0	0	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0
2655.0	1.000	68	8	12	4	9	2	2	3	1	2	2	1	0	2	1	1	2	0	1	1	1	1	2	2	0	0	0	0	0	0	0	0
2656.0	1.000	61	16	3	10	5	0	5	3	1	1	1	1	2	0	1	1	0	1	6	0	5	0	0	0	0	0	0	1	0	0	0	0
2657.0	1.000	59	16	7	4	1	5	1	2	0	0	0	0	0	3	1	2	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0
2658.0	1.000	51	11	6	3	3	4	4	9	4	1	1	2	1	2	2	0	0	4	2	1	1	1	0	0	1	0	0	0	0	0	0	0
2659.0	1.000	66	9	5	7	6	4	3	3	1	0	2	1	2	1	1	0	2	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0
2660.0	1.000	55	12	9	2	5	4	3	3	2	3	2	2	0	0	1	0	0	2	5	3	3	2	0	0	0	0	0	0	0	0	0	0
2661.0	1.000	62	9	9	10	4	6	2	2	2	1	3	3	0	3	1	0	0	3	0	2	0	3	0	1	0	0	0	0	0	0	0	0
2662.0	1.000	41	11	5	3	4	5	2	5	2	1	3	0	0	2	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0
2663.0	1.000	57	13	4	2	1	2	3	3	0	1	2	1	1	0	3	1	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0
2664.0	1.000	51	6	6	3	3	3	4	7	1	1	2	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2665.0	1.000	43	7	9	2	7	2	2	1	1	2	2	0	1	3	2	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0
2666.0	1.000	48	5	7	1	8	3	6	5	2	5	1	3	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0
2667.0	1.000	51	10	6	5	4	2	3	4	5	2	1	1	0	2	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0
2668.0	1.000	59	10	4	6	3	3	2	3	1	1	1	1	1	0	1	1	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0
2669.0	1.000	43	10	6	2	3	3	2	0	1	2	2	2	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
2670.0	1.000	52	5	4	4	1	2	3	3	0	1	3	2	0	1	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0
2671.0	1.000	54	7	6	3	4	8	2	0	3	3	2	0	1	1	1	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0
2672.0	0.999	62	9	3	3	3	2	4	1	2	1	2	1	0	2	2	1	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0
2673.0	1.000	50	5	9	2	2	6	4	4	4	3	2	0	1	0	0	0	1	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0
2674.0	1.000	50	6	2	8	3	2	5	4	2	0	0	3	0	1	1	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0
2675.0	1.000	46	11	7	3	8	4	5	9	1	2	4	3	2	3	0	1	1	3	3	4	3	3	2	1	2	0	0	0	0	0	0	0
2676.0	1.000	54	9	3	4	5	2	5	2	1	2	4	1	3	3	1	1	1	2	8	2	5	2	1	1	0	0	0	0	0	0	0	0
2677.0	1.000	61	18	4	6	7	5	2	3	5	2	2	1	1	0	3	0	1	0	5	4	2	0	1	1	1	0	0	0	0	0	0	0
2678.0	1.000	79	24	3	15	9	4	5	6	3	8	3	2	6	3	2	2	4	9	4	2	2	2	0	0	0	0	0	0	0	0	0	0
2679.0	1.000	79	12	9	4	13	4	5	9	3	4	1	1	3	1	3	2	0	4	4	2	0	2	0	0	0	0	0	0	0	1	0	0
2680.0	1.000	65	15	10	3	13	5	6	5	6	6	4	2	3	5	2	1	2	7	2	3	1	2	0	2	0	0	0	0	0	0	0	0
2681.0	1.000	93	28	16	7	6	2	11	6	1	4	3	2	4	4	5	1	2	7	4	4	0	6	2	1	0	0	0	0	0	0	0	0
2682.0	1.000	76	20	17	9	8	6	3	2	3	5	3	1	2	5	3	3	1	5	5	3	1	1	2	1	0	0	0	0	0	0	0	1
2683.0	1.000	72	24	8	7	14	7	6	4	4	1	9	4	3	7	0	3	2	9	5	1	3	2	2	0	0	0	0	0	0	0	0	0
2684.0	1.000	71	22	17	13	10	6	6	10	2	4	1	3	3	2	2	2	1	1	3	2	3	2	1	0	1	0	0	0	0	0	0	0
2685.0	1.000	80	19	5	9	8	8	6	9	4	1	1	1	1	1	1	3	4	8	9	1	5	5	0	0	0	0	0	0	0	0	0	1
2686.0	1.000	74	18	18	8	6	5	3	10	2	9	3	0	1	3	4	3	0	1	3	2	3	1	2	1	2	0	1	0	0	0	0	0
2687.0	1.000	75	20	14	13	10	5	5	3	6	1	3	4	2	3	3	3	0	3	3	4	7	5	2	0	0	0	0	0	0	0	0	0
2688.0	1.000	90	16	15	6	11	4	3	2	1	3	1	1	1	2	2	3	1	4	5	8	0	1	1	1	0	0	0	0	0	0	0	0
2689.0	0.999	62	21	7	8	11	6	6	3	2	3	7	4	3	2	3	5	2	5	5	3	4	1	3	0	0	0	0	0	0	0	0	0
2690.0	1.000	82	12	12	8	7	5	4	4	6	2	2	2	3	3	3	2	1	5	7	5	0	3	1	0	0	0	0	0	0	0	0	0
2691.0	1.000	65	16	11	8	3	6	3	2	1	1	3	3	4	1	3	0	0	2	1	2	2	1	0	0	0	1	0	0	0	0	0	0
2692.0	1.000	82	22	13	7	3	3	8	0	6	5	1	2	1	3	3	4	1	4	2	3	2	0	2	1	0	0	0	0	0	0	0	0
2693.0	1.000	88	21	7	12	6	5	3	4	9	5	2	4	1	4	1	1	3	4	2	5	0	3	2	0	0	0	0	0	0	0	0	0
2694.0	1.000	64	12	16	7	8	3	1	6	2	2	4	2	2	3	3	4	3	2	3	2	0	0	2	0	0	0	0	0	0	0	0	0
2695.0	1.000	72	24	9	13	7	1	4	5	8	5	3	2	1	1	1	2	1	5	2	4	3	1	1	0	0	0	0	0	0	0	0	0
2696.0	1.000	79	22	15	5	7	7	5	6	3	4	3	2	2	2	0	6	1	3	3	4	4	3	1	0	1	0	0	0	0	0	0	0
2697.0	1.000	83	26	7	8	7	10	5	4	4	3	3	5	2	3	2	1	8	1	3	2	3	2	1	0	0	1	0	0	0	0	0	0
2698.0	1.000	80	13	11	15	8	7	7	5	6	6	7	6	3	2	4	0	4	3	3	2	3	1	0	1	0	1	0	0	0	0	0	0
2699.0	1.000	89	28	8	12	15	9	5	4	5	3	7	2	3	2	3	4	1	8	5	4	3	3	3	0	1	0	0	0	0	0	0	0
2700.0	1.000	94	23	14	8	15	5	7	6	3	8	8	3	2	4	5	0	3	7	6	1	1	1	3	1	0	0	1	0	0	0	0	0
2701.0	1.000	101	32	12	7	12	12	9	3	7	10	4	7	5	9	0	5	1	5	14	5	7	1	0	1	0	0	0	0	0	0	0	0
2702.0	1.000	125	31	14	17	12	11	9	9	7	5	4	5	5	6	4	3	0	7	7	5	5	6	4	1	2	0	1	0	0	0	0	0
2703.0	1.000	112	27	17	15	24	12	4	8	14	8	7	9	4	6	6	9	5	6	6	4	5	3	3	1	0	0	0	0	0	0	0	0
2704.0	1.000	148	34	22	21	15	8	12	10	5	8	8	5	8	6	3	6	5	9	8	6	5	2	1	3	0	0	0	0	0	0	0	0
2705.0	1.000	137	53	24	19	21	13	11	12	8	12	6	4	4	5	5	9	5	12	12	7	5	6	5	2	0	0	0	0	0	0	0	0
2706.0	1.000	151	42	28	17	12	16	11	12	7	6	8	7	9	4	7	4	1	6	5	9	6	2	3	1	1	0	0	0	0	0	0	0
2707.0	0.999	168	44	29	24	20	17	15	14	11	8	8	12	8	7	5	5	4	11	13	9	12	6	4	1	1	1	1	0	0	0	0	0
2708.0	1.000	170	36	21	29	20	21	16	13	16	12	9	6	7	4	5	1	4	13	14	9	8	2	6	0	2	0	0	0	0	0	0	0
2709.0	1.000	191	47	30	16	18	14	10	9	7	5	12	9	11	5	6	6	4	15	13	5	7	6	4	0	0	0	0	0	0	0	0	0
2710.0	1.000	175	47	25	21	20	21	14	13	12	8	2	7	8	4	6	2	6	10	11	11	7	4	5	1	1	0	0	0	0	0	0	0
2711.0	1.000	191	59	31	29	20	30	14	16	14	16	11	10	12	8	9	3	5	17	14	6	8	4	3	6	0	0	0	0	0	0	0	0
2712.0	1.000	173	56	33	33	23	19	9	13	10	10	11	5	10	7	11	4	7	14	10	8	7	5	7	1	1	0	0	0	0	0	0	0
2713.0	1.000	180	47	32	23	23	17	17	18	14	8	13	9	15	3	5	5	6	15	14	13	7	6	5	2	1	0	0	0	0	0	0	0
2714.0	1.000	163	51	38	22	19	15	21	15	18	9	10	7	9	6	4	2	6	10	17	12	14	8	5	6	0	0	0	0	0	0	0	0
2715.0	1.000	171	51	29	29	21	27	18	11	7	9	12	9	8	11	4	3	7	15	12	7	5	4	3	2	2	0	0	0	0	0	0	0
2716.0	1.000	165	45	31	44	27	16	10	7	12	14	9	6	9	9	9	7	6	16	14	11	8	3	2	1	0	0	0	0	0	0	0	0
2717.0	1.000	162	50	31	19	15	16	10	19	13	11	13	6	11	10	4	5	5	10	12	14	5	6	1	3	1	0	0	0	0	0	0	0
2718.0	1.000	144	43	24	19	13	14	8	9	8	10	12	6	4	8	3	3	2	7	12	5	7	10	2	1	0	0	0	0	0	0	0	0
2719.0	1.000	158	41	28	17	22	16	16	12	7	10	6	13	7	5	8	5	7	14	12	7	1	2	4	2	1	0	0	0	0	0	0	0
2720.0	1.000	146	31	26	22	12	14	12	7	8	6	10	8	3	3	1	4	6	9	11	6	4	4	2	3	0	0	0	0	0	0	0	0
2721.0	1.000	142	32	21	22	15	9	13	8	9	7	5	4	6	5	9	1	6	5	7	4	1	6	2	1	0	1	0	0	0	0	0	0
2722.0	1.000	137	27	25	13	13	14	11	7	8	7	6	3	4	7	8	4	2	10	6	5	5	4	2	2	0	0	0	0	0	0	0	0
2723.0	1.000	127	35	13	17	11	13	5	9	10	13	6	8	5	4	3	3	1	5	10	4	5	2	6	1	1	0	0	0	0	0	0	0
2724.0	0.999	122	24	17	10	12	14	9	9	9	8	3	5	4	4	4	2	3	3	6	6	5	1	3	1	0	0	0	0	0	0	0	0
2725.0	1.000	107	12	15	19	13	12	18	6	8	8	4	6	2	7	0	4	4	5	8	3	3	0	1	0	0	0	0	0	0	0	0	0
2726.0	1.000	120	38	20	17	13	11	10	4	10	3	4	5	10	3	2	2	4	6	7	4	6	5	1	2	1	0	0	0	0	0	0	0
2727.0	1.000	113	23	11	9	13	10	14	6	6	5	5	6	8	6	3	4	3	7	7	5	1	2	1	1	0	1	0	0	0	0	0	0
2728.0	1.000	130	29	17	13	14	10	8	6	7	9	7	9	7	4	9	3	4	4	13	3	4	5	3	0	0	0	0	0	0	0	0	0
2729.0	1.000	143	40	12	23	18	18	7	10	9	10	4	5	4	8	4	7	1	12	8	9	4	0	1	1	0	0	0	0	0	0	0	0
2730.0	1.000	133	26	27	23	16	7	16	13	13	6	6	5	5	2	4	2	3	9	8	7	2	3	1	2	1	0	0	0	0	0	0	0
2731.0	1.000	167	50	26	19	20	17	11	8	11	11	12	14	6	10	3	7	5	13	7	5	3	4	4	0	0	0	0	0	0	0	0	0
2732.0	1.000	143	40	33	21	18	17	16	11	9	10	11	15	6	9	8	2	6	17	14	4	5	3	0	4	1	0	0	0	0	0	0	0
2733.0	1.000	164	48	35	15	21	17	16	21	14	18	7	9	6	10	4	4	8	15	9	13	10	3	6	2	2	0	0	0	0	0	0	0
2734.0	1.000	196	54	21	22	29	22	24	15	17	7	6	12	9	6	6	6	7	14	10	12	8	6	3	3	0	0	0	0	0	0	0	0
2735.0	1.000	170	54	31	29	31	25	16	25	15	13	10	10	9	10	9	2	7	17	18	10	11	6	3	1	1	3	0	0	0	0	0	0
2736.0	1.000	194	56	32	41	28	18	23	19	7	15	12	12	14	6	7	5	6	11	18	13	5	5	6	2	3	2	0	0	0	0	0	1
2737.0	1.000	224	53	37	40	34	20	10	14	21	17	12	13	13	8	11	9	10	11	16	7	8	8	4	0	1	1	0	0	0	0	0	0
2738.0	1.000	222	65	36	31	18	24	23	19	18	21	14	12	7	11	9	14	6	25	13	12	7	3	7	1	0	1	0	0	0	0	0	0
2739.0	1.000	212	68	40	32	26	16	22	22	17	21	12	20	9	9	6	10	8	19	13	4	5	6	1	2	0	2	0	0	0	0	0	0
2740.0	1.000	248	67	48	32	38	22	22	18	12	18	14	8	9	8	14	12	3	15	19	8	10	5	7	1	2	1	0	0	0	0	0	0
2741.0	1.000	228	66	42	39	18	17	21	22	12	13	21	7	12	6	8	7	11	15	15	7	9	2	1	4	0	0	0	0	0	0	0	0
2742.0	0.999	244	75	34	37	28	22	23	18	17	14	16	13	15	9	11	11	7	26	11	10	11	6	7	3	1	0	0	0	0	0	0	0
2743.0	1.000	223	64	60	39	31	23	13	21	11	16	15	16	11	17	8	8	11	21	14	19	9	7	5	0	0	0	0	0	0	0	0	0
2744.0	1.000	219	64	41	31	33	21	19	22	15	10	9	12	8	11	6	10	7	10	10	14	10	9	2	0	0	3	1	0	0	0	0	0
2745.0	1.000	217	73	39	37	39	23	29	21	19	9	22	13	11	12	6	8	6	22	20	14	14	8	4	2	1	0	0	0	0	0	0	0
2746.0	1.000	209	48	48	39	31	29	15	20	15	16	12	11	13	8	7	8	6	18	20	10	11	6	2	4	2	0	0	0	0	0	0	0
2747.0	1.000	199	69	32	33	30	21	18	13	13	10	9	13	11	10	7	3	10	13	15	11	7	7	1	1	2	0	0	0	0	0	0	0
2748.0	1.000	175	57	42	32	26	25	19	20	12	16	12	15	12	10	6	6	13	11	15	16	9	6	5	2	0	0	0	0	0	1	0	0
2749.0	1.000	176	55	51	27	23	20	19	20	16	10	9	7	7	6	11	6	3	20	9	7	9	4	3	2	0	0	0	0	0	0	0	0
2750.0	1.000	188	45	31	30	19	19	15	18	9	7	11	5	5	9	5	8	3	15	13	13	8	5	6	0	0	0	0	0	0	0	0	0
2751.0	1.000	182	46	29	35	20	14	8	16	9	8	16	7	9	4	9	8	4	11	13	10	15	5	3	2	1	0	0	0	0	0	0	0
2752.0	1.000	150	43	28	25	18	20	21	7	15	8	6	7	9	5	8	7	3	5	8	15	3	5	5	2	2	1	0	1	0	0	0	0
2753.0	1.000	168	42	27	26	25	17	14	15	17	8	8	8	4	6	1	7	9	10	15	7	13	4	2	1	1	0	0	0	0	0	0	0
2754.0	1.000	189	54	32	28	24	18	21	9	18	14	7	13	5	8	6	4	2	9	15	5	2	8	4	2	2	0	0	0	0	0	0	0
2755.0	1.000	155	44	23	28	23	11	18	14	12	9	8	5	9	5	7	6	2	10	8	8	4	4	2	1	0	2	0	1	0	0	0	0
2756.0	1.000	137	45	26	23	28	16	13	15	14	10	6	9	8	6	11	2	4	16	12	10	9	5	0	1	1	0	0	0	0	0	0	0
2757.0	1.000	170	45	19	19	22	13	14	20	6	5	12	3	6	6	5	6	4	10	12	6	4	2	0	2	1	0	0	0	0	0	0	0
2758.0	1.000	147	31	18	26	17	11	12	9	10	8	6	5	6	5	5	3	5	17	8	4	0	5	3	1	0	0	0	0	0	0	0	0
2759.0	0.999	158	49	22	21	18	17	11	9	8	14	6	6	4	7	1	6	6	7	7	5	9	5	0	4	1	0	0	0	0	0	0	0
2760.0	1.000	157	42	28	22	10	20	8	11	10	9	9	7	6	0	6	4	3	7	10	4	8	4	3	0	2	0	0	0	0	0	0	0
2761.0	1.000	150	45	21	19	14	21	9	10	13	6	10	5	6	4	7	4	3	8	15	6	5	2	2	1	0	1	0	0	0	0	0	0
2762.0	1.000	179	43	23	18	20	11	18	13	14	10	11	7	2	3	8	5	0	7	10	6	4	8	3	0	1	1	0	0	0	0	0	0
2763.0	1.000	176	49	33	19	21	15	21	14	11	12	8	5	5	4	7	4	7	18	8	8	4	4	3	3	1	0	0	0	0	0	0	0
2764.0	1.000	159	43	33	17	20	20	14	12	15	4	12	5	8	1	5	5	4	10	12	5	6	2	2	1	1	0	0	0	0	0	0	0
2765.0	1.000	200	47	25	25	27	9	16	17	13	6	5	2	8	7	8	5	5	5	5	9	5	5	1	1	1	0	0	0	0	0	0	0
2766.0	1.000	204	49	33	30	28	23	11	14	16	10	9	6	7	4	7	2	4	9	6	11	2	6	3	0	0	0	0	0	0	0	0	0
2767.0	1.000	187	44	23	25	15	20	18	12	11	8	11	10	1	11	7	4	4	7	11	5	1	4	3	0	0	0	0	0	0	0	0	0
2768.0	1.000	183	48	36	23	28	23	10	8	18	12	13	7	7	1	3	5	3	9	7	10	4	3	2	3	0	0	1	0	0	0	0	0
2769.0	1.000	214	55	29	27	21	22	12	15	11	15	9	11	6	9	11	2	3	10	12	5	8	3	5	2	1	0	0	0	0	0	0	0
2770.0	1.000	184	56	33	23	36	26	17	13	11	11	10	6	8	5	7	5	6	17	15	7	2	2	1	1	1	0	0	0	0	0	0	0
2771.0	1.000	203	64	38	31	20	21	11	13	13	13	11	8	2	8	9	6	5	13	18	9	7	4	1	1	0	1	0	0	0	0	0	0
2772.0	1.000	194	57	47	34	30	24	13	13	14	13	13	10	11	11	9	3	5	8	15	7	6	5	4	2	1	0	0	0	0	0	0	0
2773.0	1.000	211	58	30	25	22	18	18	10	10	11	17	9	5	7	6	9	5	16	11	8	4	2	3	3	2	0	0	0	0	0	0	0
2774.0	1.000	187	46	32	36	28	21	16	18	13	11	6	10	5	11	6	13	11	13	14	8	8	2	2	1	0	0	0	0	0	0	0	0
2775.0	1.000	227	45	36	30	28	14	22	19	13	12	14	15	8	10	10	4	4	14	10	10	7	2	3	2	1	0	0	0	0	0	0	0
2776.0	1.000	197	51	29	26	24	20	24	11	12	8	12	6	13	1	10	6	4	10	7	9	8	3	5	1	0	0	0	0	0	0	0	0
2777.0	0.999	214	61	39	33	27	35	22	15	18	13	9	9	8	5	8	5	7	13	16	10	9	2	2	1	0	0	1	0	0	0	0	0
2778.0	1.000	211	65	29	33	33	28	22	20	12	15	6	8	13	12	10	5	2	10	11	2	10	6	4	1	0	1	0	0	0	0	0	1
2779.0	1.000	183	43	27	24	33	21	17	15	15	11	11	17	10	4	9	12	8	15	14	5	7	7	2	3	0	1	0	0	0	0	0	0
2780.0	1.000	189	57	36	32	24	17	18	19	15	12	7	10	10	10	10	7	3	13	14	8	8	9	1	3	0	0	0	0	0	0	0	0
2781.0	1.000	204	61	46	24	25	14	22	19	13	12	15	10	11	10	11	7	7	13	15	5	12	5	7	0	1	0	0	0	0	0	0	0
2782.0	1.000	225	66	33	25	28	18	7	14	8	16	11	3	14	9	5	2	6	17	13	10	4	4	1	1	0	0	0	0	0	0	0	0
2783.0	1.000	211	63	34	38	30	19	12	24	4	9	16	11	5	7	5	10	12	9	10	10	3	4	4	4	2	1	0	0	0	0	0	0
2784.0	1.000	203	53	32	43	30	22	22	16	20	12	2	12	13	9	5	12	4	11	11	9	15	6	1	2	0	0	0	0	0	0	0	0
2785.0	1.000	215	49	25	38	22	22	20	19	14	10	12	10	6	6	12	7	5	15	15	5	9	6	5	2	1	0	0	0	0	0	0	0
2786.0	1.000	201	65	34	22	30	23	17	14	13	7	12	7	6	6	7	8	5	14	11	9	10	4	3	2	3	0	0	0	0	0	0	0
2787.0	1.000	195	60	27	33	27	25	26	16	15	12	14	13	8	9	10	10	6	11	12	9	14	7	1	3	0	1	0	0	0	0	0	0
2788.0	1.000	191	62	38	36	23	16	10	20	15	14	6	8	6	7	6	6	4	15	17	10	6	3	4	3	0	0	1	0	0	0	0	0
2789.0	1.000	217	67	36	24	19	27	21	17	15	22	11	10	6	5	2	13	2	21	11	10	5	6	4	4	1	0	0	0	0	0	0	0
2790.0	1.000	203	71	33	27	36	21	16	21	16	15	12	7	6	7	9	8	4	14	4	5	5	3	5	2	1	0	0	0	0	0	0	0
2791.0	1.000	170	47	38	33	24	21	17	18	12	6	10	11	8	11	11	7	8	12	12	15	3	8	1	3	2	1	0	0	0	0	0	0
2792.0	1.000	204	47	32	33	31	19	19	13	14	11	14	19	4	9	7	10	7	15	16	6	6	7	1	4	1	1	1	0	0	0	0	0
2793.0	1.000	162	50	53	30	16	24	19	22	11	13	10	9	10	8	3	6	6	9	14	12	10	2	8	1	1	0	3	0	0	0	0	0
2794.0	0.999	161	53	33	35	31	16	17	15	12	12	4	7	10	5	5	3	6	19	15	5	5	2	4	0	1	0	0	0	0	0	0	0
2795.0	1.000	200	46	25	29	16	19	19	13	8	12	12	14	10	10	10	9	5	20	13	9	3	5	2	3	1	1	0	0	0	0	0	0
2796.0	1.000	182	50	26	21	11	15	19	14	9	13	11	12	9	9	8	4	7	7	10	6	3	6	3	1	0	0	0	0	0	0	0	0
2797.0	1.000	155	43	35	29	25	13	17	14	6	11	10	11	8	4	5	7	4	10	8	3	7	3	3	2	2	1	1	0	0	0	0	0
2798.0	1.000	178	35	34	24	21	22	15	17	8	10	13	6	8	9	3	4	1	6	8	5	7	3	2	4	2	0	1	0	0	0	0	0
2799.0	1.000	155	38	30	31	15	10	10	10	15	9	3	7	8	7	9	5	4	10	9	12	1	7	2	0	0	0	2	0	0	0	0	0
2800.0	1.000	122	41	21	22	12	13	12	14	8	6	11	6	5	7	7	3	3	6	15	9	7	6	1	1	1	0	0	0	0	0	0	0
2801.0	1.000	169	42	28	20	13	13	20	10	8	7	4	8	9	9	5	5	6	13	9	8	2	6	3	1	0	0	0	0	0	0	0	0
2802.0	1.000	121	42	25	16	16	13	13	5	4	8	6	8	6	5	3	5	5	10	4	3	7	3	1	1	0	0	0	0	0	0	0	0
2803.0	1.000	145	33	27	25	14	15	11	9	6	6	11	7	6	3	4	5	2	8	11	5	1	4	1	1	2	0	0	0	0	0	0	0
2804.0	1.000	153	30	34	14	13	11	8	9	5	8	10	8	3	6	5	9	4	8	3	0	4	5	3	1	1	0	0	0	0	0	0	0
2805.0	1.000	112	31	19	19	5	14	13	5	5	8	3	7	4	5	3	8	1	7	7	6	4	3	0	0	1	0	0	0	0	0	0	0
2806.0	1.000	107	27	20	17	13	13	7	8	6	3	3	6	3	5	2	1	1	7	5	7	3	3	2	1	0	0	0	0	0	0	0	0
2807.0	1.000	109	31	20	17	17	10	9	9	9	4	6	3	5	1	3	4	3	9	8	3	2	2	4	1	1	0	0	0	0	0	0	0
2808.0	1.000	103	24	17	14	7	7	7	11	6	3	1	4	2	5	4	4	1	3	5	3	3	2	1	1	0	0	0	0	0	0	0	0
2809.0	1.000	106	33	25	7	12	10	5	6	9	5	6	3	1	5	2	2	2	8	2	3	3	2	3	1	0	0	0	0	0	0	0	0
2810.0	1.000	100	22	19	14	7	11	5	4	8	7	4	1	2	1	1	3	3	7	9	0	2	3	2	0	0	0	0	0	0	1	0	0
2811.0	1.000	95	26	10	11	6	9	6	11	2	7	3	5	4	4	3	3	3	6	7	6	5	2	5	1	0	1	0	0	0	0	0	0
2812.0	0.999	111	20	21	11	8	6	11	4	8	6	3	5	7	1	3	2	2	5	9	2	3	2	0	2	1	0	0	0	0	0	0	0
2813.0	1.000	94	22	14	10	12	15	6	10	5	1	3	3	3	2	3	3	2	5	3	6	4	3	1	0	2	1	1	0	0	0	0	0
2814.0	1.000	93	19	13	14	9	5	7	7	3	4	1	2	2	3	4	2	2	6	6	2	3	1	3	2	0	1	0	0	0	0	0	0
2815.0	1.000	114	25	10	15	11	12	14	3	6	3	3	4	5	3	1	1	4	5	2	3	2	2	2	0	0	0	0	0	0	0	0	0
2816.0	1.000	95	21	21	10	16	4	7	3	7	4	6	5	4	5	3	2	3	7	6	2	2	1	3	0	1	0	0	0	0	0	0	0
2817.0	1.000	84	19	16	14	10	11	6	5	4	5	7	4	4	3	5	3	0	5	2	3	2	2	2	1	0	0	0	0	0	0	0	0
2818.0	1.000	107	29	10	8	10	5	2	8	2	6	3	4	5	2	7	3	0	5	7	5	3	2	2	2	0	1	0	0	0	0	0	1
2819.0	1.000	115	17	9	12	8	11	4	8	4	5	7	6	4	3	1	3	2	6	5	6	2	2	1	0	1	1	0	0	0	0	0	0
2820.0	1.000	98	18	10	6	8	4	8	2	3	4	6	6	1	1	5	2	2	8	7	2	4	3	6	0	0	0	1	0	0	0	0	0
2821.0	1.000	110	25	12	12	8	11	4	5	8	6	4	4	4	1	2	4	3	3	2	5	3	1	2	0	0	2	0	1	0	0	0	0
2822.0	1.000	103	19	16	4	12	10	5	3	8	4	1	1	5	3	2	3	3	7	5	3	2	0	3	3	2	2	0	0	0	0	0	0
2823.0	1.000	104	21	15	10	8	2	4	4	4	3	2	4	2	1	2	0	4	3	4	3	2	2	0	0	0	0	0	0	0	0	0	0
2824.0	1.000	85	20	17	9	5	7	4	9	2	4	0	1	5	4	3	3	4	2	3	2	3	4	1	0	0	0	1	0	0	0	0	1
2825.0	1.000	97	20	22	11	13	7	6	5	8	1	2	2	0	0	2	0	1	8	5	3	3	1	1	1	0	0	0	0	0	0	0	1
