516.0	1.000	700	212	151	138	97	97	88	66	62	63	53	48	55	36	28	34	28	61	76	42	42	31	25	10	5	2	0	0	0	0	0	0
517.0	1.000	679	217	147	111	105	97	80	74	73	61	54	51	51	33	31	27	37	70	80	48	38	27	15	11	4	2	0	0	0	0	0	0
518.0	1.000	736	243	152	130	111	83	72	85	72	60	63	40	51	38	39	35	40	77	74	57	32	24	24	7	5	1	0	0	0	0	0	0
519.0	1.000	759	245	152	140	108	102	71	66	65	76	53	59	42	40	42	34	27	64	67	43	46	28	13	10	3	3	1	0	0	0	0	0
520.0	0.999	805	265	138	127	129	113	73	73	71	65	59	53	43	46	48	34	37	79	88	58	33	34	15	11	6	5	1	0	0	0	0	0
521.0	1.000	843	269	159	131	121	104	98	88	84	63	49	52	52	34	43	50	29	77	80	53	40	30	20	10	4	2	2	0	0	0	0	0
522.0	1.000	886	270	166	157	116	89	102	97	78	69	73	57	38	51	33	37	33	82	79	65	55	30	19	20	1	3	0	0	0	0	0	0
523.0	1.000	783	254	163	142	141	127	91	85	84	76	50	47	56	46	41	49	26	69	101	54	48	26	16	6	3	3	1	0	0	0	0	0
524.0	1.000	1034	275	175	177	152	111	94	84	70	73	68	56	46	65	41	46	40	90	95	69	47	21	22	16	7	3	1	0	1	0	0	0
525.0	1.000	697	275	177	146	147	118	118	105	82	74	67	68	51	55	52	36	44	92	110	71	61	55	26	8	2	4	1	0	0	0	0	0
526.0	1.000	974	341	247	192	159	121	99	120	99	94	98	82	78	68	58	67	46	99	133	88	67	42	44	17	4	1	0	0	0	0	0	0
527.0	1.000	1047	378	278	235	171	161	166	124	113	121	102	75	78	86	66	68	57	144	150	117	90	63	45	23	10	1	2	1	0	0	0	0
528.0	1.000	1240	434	297	249	203	178	159	158	131	131	116	114	115	105	87	60	75	185	162	136	112	73	58	29	16	4	1	0	0	0	0	0
529.0	1.000	1371	493	312	284	250	189	190	172	162	176	151	142	113	93	88	99	73	226	227	157	140	80	72	27	12	9	2	0	1	0	0	0
530.0	1.000	1359	515	313	319	252	233	191	203	153	152	147	144	128	133	129	115	99	243	238	177	132	114	89	56	19	14	2	1	0	0	0	1
531.0	1.000	1344	512	382	316	288	255	235	201	200	186	160	160	140	124	107	107	101	291	296	221	182	130	107	47	14	4	2	0	0	0	0	0
532.0	1.000	1386	513	362	328	296	260	238	225	158	194	178	192	164	129	121	115	107	318	290	268	216	157	108	59	23	8	1	0	0	0	0	0
533.0	1.000	1426	578	408	349	290	332	240	237	200	238	188	194	166	152	138	133	129	317	374	247	269	151	136	52	26	11	6	1	0	0	1	0
534.0	1.000	1470	609	348	337	316	325	259	247	237	228	209	199	151	174	157	148	138	360	341	264	250	177	122	71	36	10	1	1	0	0	0	0
535.0	1.000	1423	592	413	335	340	297	301	217	245	247	215	201	166	157	175	136	144	344	397	291	238	199	148	84	36	13	4	1	1	0	0	0
536.0	1.000	1422	538	379	327	362	277	295	216	216	209	212	178	190	169	170	144	142	359	371	274	277	214	158	76	37	11	3	0	0	0	0	0
537.0	1.000	1337	582	373	366	338	280	250	258	219	201	209	198	173	162	146	150	153	364	394	285	226	186	142	57	47	12	2	2	0	0	0	0
538.0	0.999	1449	525	361	368	289	298	272	241	202	201	221	203	172	176	142	124	108	340	386	282	230	184	129	61	32	15	2	0	0	0	0	0
539.0	1.000	1363	551	355	319	260	264	266	247	178	214	204	157	172	166	139	141	122	338	331	254	225	157	128	65	35	14	5	3	0	0	0	0
540.0	1.000	1375	528	399	362	309	262	269	271	186	179	188	180	145	158	149	150	127	340	345	297	246	187	125	61	36	10	3	2	1	0	0	0
541.0	1.000	1446	584	395	387	288	266	279	234	220	209	188	175	164	152	154	116	126	328	345	233	217	155	116	69	29	6	11	1	1	0	0	0
542.0	1.000	1465	563	416	332	321	251	259	251	208	194	207	177	157	170	140	135	112	288	318	218	221	150	121	59	27	11	3	3	0	0	0	0
543.0	1.000	1380	576	393	301	303	306	264	242	207	214	181	164	177	159	139	126	123	310	354	208	196	124	123	52	21	13	4	0	0	0	0	0
544.0	1.000	1408	548	357	316	310	297	277	237	196	196	204	143	173	139	141	99	111	325	330	217	200	129	104	51	23	10	5	3	0	1	0	0
545.0	1.000	1390	541	368	322	307	284	246	219	202	198	172	152	145	152	121	119	103	296	297	207	196	151	100	66	27	7	3	1	0	0	0	0
546.0	1.000	1490	584	377	321	276	271	257	252	216	206	191	170	161	136	137	117	116	275	300	214	150	132	104	49	25	12	2	0	0	1	0	1
547.0	1.000	1365	532	371	328	275	261	253	219	174	228	188	177	145	153	149	127	102	302	307	197	181	132	100	59	18	12	6	2	0	1	0	1
548.0	1.000	1452	620	385	361	301	297	248	225	208	202	170	162	174	163	127	128	115	312	283	219	198	160	94	52	30	10	5	0	0	0	0	0
549.0	1.000	1521	583	401	401	287	278	232	233	207	203	176	196	149	146	130	124	110	276	281	203	188	144	128	53	21	13	7	1	1	0	0	0
550.0	1.000	1505	571	394	348	298	298	237	222	201	194	164	174	139	136	123	121	117	272	288	223	188	139	107	46	31	21	7	1	0	0	0	1
551.0	1.000	1414	468	355	362	279	278	257	235	208	176	179	163	130	123	110	116	111	270	294	203	198	153	94	65	27	18	4	2	0	0	0	0
552.0	1.000	1530	536	428	360	330	271	247	219	172	184	181	164	139	139	134	139	109	293	290	240	179	157	96	55	34	17	13	2	0	0	0	0
553.0	1.000	1535	608	381	363	309	273	261	237	191	184	190	166	158	143	142	114	111	288	309	214	194	167	115	66	36	14	11	1	0	0	0	0
554.0	1.000	1611	598	372	358	343	319	270	224	239	211	166	186	146	140	154	129	119	313	309	216	221	164	123	83	36	17	9	0	2	1	0	0
555.0	0.999	1492	607	433	301	267	301	275	249	217	187	200	176	152	164	161	112	119	318	296	257	226	170	139	67	43	22	12	3	0	0	1	0
556.0	1.000	1529	588	401	383	346	308	270	263	188	198	154	167	150	141	158	120	118	330	337	243	211	176	150	69	39	28	13	4	0	2	1	2
557.0	1.000	1491	560	395	345	300	269	276	227	235	204	190	175	161	165	122	126	139	309	343	255	198	127	123	85	36	24	6	3	0	1	1	1
558.0	1.000	1476	582	396	356	305	273	269	192	193	188	180	149	138	169	152	129	132	306	277	231	233	157	124	81	43	20	4	6	0	0	0	0
559.0	1.000	1450	575	418	326	329	287	316	236	217	196	183	189	154	174	143	118	112	318	314	232	206	161	151	74	43	22	12	7	0	0	0	0
560.0	1.000	1525	565	398	369	324	298	256	231	200	207	170	185	168	155	137	134	128	309	296	234	217	142	125	80	46	22	10	2	0	0	0	1
561.0	1.000	1465	607	365	369	316	304	243	210	209	238	165	178	150	163	140	139	124	305	318	214	216	146	127	69	28	21	12	5	1	0	1	1
562.0	1.000	1514	594	390	385	331	280	251	246	225	190	161	189	162	144	135	120	126	301	304	254	204	165	132	82	32	22	9	4	0	0	2	0
563.0	1.000	1569	545	408	353	283	270	256	236	211	216	173	178	137	150	151	115	126	281	304	238	201	155	115	80	32	21	5	3	1	0	0	0
564.0	1.000	1447	560	397	345	304	316	260	233	197	203	156	177	144	144	124	115	108	288	293	213	198	132	124	69	34	19	6	2	1	0	0	0
565.0	1.000	1506	578	366	335	313	262	272	234	220	198	197	190	153	136	133	121	104	278	267	238	194	155	103	57	25	24	7	2	1	0	0	0
566.0	1.000	1436	528	380	326	293	273	238	188	163	203	159	163	130	117	122	93	99	282	279	208	171	124	99	76	37	16	10	3	0	1	0	1
567.0	1.000	1526	576	390	348	280	290	222	226	185	182	168	156	166	122	128	119	112	257	258	206	175	140	96	54	38	16	9	0	2	0	0	0
568.0	1.000	1432	524	367	355	334	252	258	209	194	193	166	135	140	136	117	113	117	282	272	180	180	112	91	58	38	12	4	3	0	0	0	0
569.0	1.000	1503	593	372	277	292	256	249	196	168	183	183	159	120	116	107	118	116	258	248	179	163	144	110	57	36	12	5	1	0	0	0	0
570.0	1.000	1494	517	334	278	280	235	208	211	171	162	158	151	132	116	104	102	87	241	243	180	147	121	74	54	27	12	8	4	1	0	0	1
571.0	1.000	1348	459	343	294	236	264	218	161	141	156	126	150	110	113	87	101	82	228	208	170	147	106	78	44	23	12	5	4	1	0	2	0
572.0	0.999	1313	486	328	287	220	252	195	177	151	154	129	130	103	96	105	80	69	204	209	157	101	98	84	45	15	12	7	0	0	0	0	0
573.0	1.000	1268	455	296	285	228	225	202	161	159	140	114	122	98	95	107	59	86	195	196	141	114	97	77	38	24	8	2	1	0	0	0	0
574.0	1.000	1264	443	289	243	240	185	184	164	152	135	131	112	107	79	89	84	67	185	163	135	112	92	70	35	16	6	4	3	0	0	0	0
575.0	1.000	1256	431	278	271	213	174	173	170	154	136	107	106	92	69	84	77	63	196	170	135	131	87	54	31	17	14	3	0	0	0	0	0
576.0	1.000	1242	411	277	276	193	182	196	139	132	117	119	87	101	88	74	75	61	172	175	119	116	74	49	37	15	10	3	1	0	0	0	1
577.0	1.000	1165	357	262	226	209	193	173	135	123	115	87	101	102	82	82	70	71	151	138	133	82	75	42	20	6	5	3	2	0	0	0	1
578.0	1.000	1132	404	267	214	211	182	152	148	136	111	83	106	68	71	69	70	70	146	145	117	76	67	48	22	14	7	3	0	0	1	0	1
579.0	1.000	1173	422	274	229	188	147	166	134	129	110	107	92	86	80	74	70	69	179	150	97	88	64	54	36	12	7	1	1	0	0	0	0
580.0	1.000	1173	387	241	249	209	189	167	135	119	110	94	89	74	76	56	63	63	145	154	119	87	72	46	35	17	9	1	1	0	0	0	0
581.0	1.000	1191	436	271	226	215	203	184	124	122	104	126	103	79	77	76	76	69	151	149	111	91	76	63	20	10	9	1	2	0	0	0	0
582.0	1.000	1312	433	262	256	234	199	151	154	114	119	108	123	87	87	86	60	72	181	162	101	107	81	44	22	5	9	2	0	0	0	0	0
583.0	1.000	1252	448	308	242	213	191	181	145	129	142	132	116	99	91	66	49	82	162	175	110	98	83	51	30	9	8	3	2	0	0	0	0
584.0	1.000	1233	395	262	305	206	218	159	138	129	110	115	96	97	90	87	81	58	167	173	124	110	85	61	34	19	3	1	0	0	1	0	0
585.0	1.000	1300	435	280	246	223	190	175	151	124	117	119	121	115	93	74	77	75	190	170	133	126	87	81	33	11	9	3	2	1	0	0	0
586.0	1.000	1292	451	318	244	239	172	184	168	135	126	119	103	107	90	83	90	79	195	182	133	117	88	67	30	19	3	4	0	1	0	0	0
587.0	1.000	1266	491	286	256	217	201	187	162	131	145	107	115	98	87	73	59	81	195	177	133	108	87	68	34	19	6	3	2	1	2	0	0
588.0	1.000	1280	443	308	278	233	202	186	180	130	141	108	121	105	103	89	85	68	209	194	122	127	98	81	42	17	11	2	3	0	0	0	1
589.0	1.000	1316	494	312	298	232	200	167	207	152	133	139	110	107	94	104	72	80	192	198	143	122	74	64	34	22	10	2	1	0	0	0	0
590.0	0.999	1321	430	318	285	225	206	198	191	146	141	140	109	107	114	87	86	81	209	196	163	121	86	65	35	15	7	3	1	0	0	0	2
591.0	1.000	1274	428	279	276	267	218	159	155	154	133	122	115	94	78	78	94	76	198	203	158	103	92	64	36	21	9	1	1	0	0	0	1
592.0	1.000	1240	423	250	275	203	215	160	181	138	142	131	108	92	81	94	86	79	182	195	115	103	90	66	20	16	9	3	1	1	0	0	0
593.0	1.000	1270	422	310	270	227	223	169	172	146	136	122	134	97	95	92	73	74	186	198	140	135	84	55	32	8	7	6	2	0	1	0	0
594.0	1.000	1291	452	327	260	243	196	178	154	142	137	112	115	102	103	102	70	66	183	201	113	131	79	52	35	18	8	2	4	0	0	0	1
595.0	1.000	1246	423	294	256	221	185	185	162	126	154	125	110	110	107	88	76	70	173	194	138	107	95	53	33	21	6	0	0	0	0	0	0
596.0	1.000	1259	411	266	247	269	208	199	142	135	139	125	119	86	102	101	78	72	196	181	143	113	93	59	24	9	13	3	1	1	0	0	0
597.0	1.000	1201	427	289	266	203	211	141	143	132	108	111	99	101	84	85	83	66	148	178	122	107	89	58	26	13	6	2	1	1	0	1	2
598.0	1.000	1095	394	260	236	181	187	171	140	115	131	109	96	105	90	75	57	64	156	172	134	90	59	51	31	15	7	2	0	0	0	0	0
599.0	1.000	1068	410	251	242	172	183	142	144	127	127	107	106	76	87	70	54	48	151	165	112	102	77	47	28	13	10	2	0	1	0	0	0
600.0	1.000	1128	376	271	232	180	191	159	135	108	108	95	85	101	83	83	60	68	177	186	106	105	80	48	30	14	3	2	0	0	0	0	0
601.0	1.000	1127	376	266	255	208	163	167	148	119	112	112	104	90	102	71	86	69	182	174	145	112	84	50	29	17	5	1	0	0	0	0	0
602.0	1.000	1225	446	285	232	208	217	151	153	128	137	125	113	102	81	77	83	68	198	168	108	123	73	64	35	15	3	3	1	0	0	1	0
603.0	1.000	1233	477	286	272	220	211	166	174	120	147	146	109	98	118	83	71	80	204	175	132	126	105	66	35	19	5	3	2	1	0	0	0
604.0	1.000	1232	423	280	258	203	194	170	162	149	150	129	119	106	101	106	97	66	198	203	149	113	81	70	37	18	9	2	0	0	0	0	0
605.0	1.000	1226	457	275	291	247	218	194	154	158	155	141	131	128	89	96	73	77	174	225	172	134	93	76	30	18	10	2	0	0	1	0	0
606.0	1.000	1324	498	343	275	266	241	178	171	157	146	131	130	148	122	98	100	73	223	259	151	124	92	66	27	12	3	0	1	0	0	0	0
607.0	0.999	1335	481	340	300	234	221	215	210	162	193	176	146	133	124	104	84	84	230	265	148	147	114	88	40	17	10	0	0	0	0	0	2
608.0	1.000	1467	560	350	318	262	270	222	209	134	179	170	149	121	136	112	115	102	270	261	171	148	114	66	45	16	7	3	1	0	0	0	0
609.0	1.000	1443	534	394	312	288	257	248	213	202	188	167	164	132	129	130	124	108	254	292	208	161	112	70	32	27	12	3	0	0	1	0	0
610.0	1.000	1467	597	406	342	302	274	222	244	196	175	165	157	158	138	131	125	96	282	279	191	181	116	106	49	19	12	2	2	0	0	1	0
611.0	1.000	1492	584	374	326	265	258	220	241	187	145	186	172	140	130	116	116	103	274	286	223	159	147	76	38	19	8	3	0	0	1	0	0
612.0	1.000	1484	564	374	322	285	300	237	236	200	194	182	179	148	144	117	100	91	238	276	219	172	141	92	45	21	10	2	1	0	0	0	0
613.0	1.000	1421	557	423	351	313	269	264	240	191	216	189	146	160	131	126	93	108	265	303	195	158	131	97	56	26	6	2	1	1	0	0	0
614.0	1.000	1428	543	355	334	299	273	219	213	185	183	159	151	148	149	116	100	123	262	265	196	141	111	70	35	28	7	3	0	2	0	0	1
615.0	1.000	1502	545	364	346	301	269	260	201	175	212	185	162	136	108	118	136	105	257	252	192	159	130	101	29	21	5	0	1	0	0	2	0
616.0	1.000	1455	484	389	334	294	260	243	233	183	179	165	153	144	106	108	102	104	262	259	182	149	108	74	34	11	6	3	0	0	0	0	0
617.0	1.000	1436	497	344	335	268	246	226	184	177	177	172	141	127	121	115	106	85	232	211	172	146	95	71	39	21	11	1	1	0	0	0	0
618.0	1.000	1201	473	312	322	245	213	231	180	168	170	161	129	106	89	96	86	78	189	225	152	137	85	55	31	16	5	3	0	0	0	0	0
619.0	1.000	1226	473	277	240	235	218	191	167	147	157	138	142	122	105	113	92	70	189	203	144	124	77	62	33	15	5	1	1	1	0	0	0
620.0	1.000	1224	465	280	273	247	195	161	154	124	131	136	118	98	99	79	81	78	182	193	126	104	83	56	24	20	7	2	0	0	1	0	0
621.0	1.000	1209	445	302	265	221	201	163	161	99	131	89	101	94	97	100	80	67	161	189	117	104	78	62	29	14	2	0	0	0	0	0	0
622.0	1.000	1148	440	279	253	227	180	174	176	145	134	127	95	87	90	104	89	67	158	165	111	101	64	56	28	8	6	2	0	1	0	0	0
623.0	1.000	1202	395	260	234	191	180	159	128	138	112	108	102	85	93	67	47	74	167	163	108	90	77	35	29	7	3	2	1	0	1	0	0
624.0	1.000	1047	388	247	198	193	167	149	143	110	105	92	81	77	68	74	67	46	161	164	89	92	73	46	24	14	3	3	1	0	1	0	1
625.0	0.999	1030	330	234	203	170	160	127	129	121	89	82	74	68	66	60	60	52	133	128	108	84	64	35	21	9	1	2	1	0	0	0	0
626.0	1.000	992	353	223	219	179	144	120	106	102	100	70	71	82	73	66	46	41	137	117	94	70	41	32	15	9	3	3	1	0	0	0	0
627.0	1.000	971	308	207	194	156	135	119	116	89	107	88	63	76	56	47	51	45	122	125	81	73	53	29	17	4	4	3	0	0	0	0	0
628.0	1.000	954	343	212	184	153	113	138	94	90	97	88	70	65	76	63	64	44	148	120	85	68	51	28	9	13	5	1	0	0	0	0	0
629.0	1.000	35	311	183	156	159	127	116	128	107	95	68	82	54	65	55	64	42	132	125	99	76	56	28	22	7	3	3	0	0	0	0	0
630.0	1.000	1869	320	198	194	153	138	126	117	89	87	91	59	66	58	45	49	46	111	114	101	82	56	27	18	9	3	1	1	0	0	0	1
631.0	1.000	929	329	189	171	168	136	120	87	85	99	76	71	61	57	56	43	43	95	108	75	59	44	34	20	8	6	2	0	0	0	0	0
632.0	1.000	1028	336	208	194	193	132	119	116	76	81	82	81	75	76	67	52	52	117	97	73	82	56	47	27	9	2	1	0	0	0	1	0
633.0	1.000	1040	344	240	207	144	142	126	110	101	103	71	70	77	67	65	51	50	112	136	81	76	54	47	14	14	2	0	0	0	0	0	0
634.0	1.000	1017	368	252	215	168	146	138	106	100	82	87	76	77	62	71	52	55	160	153	94	104	67	45	27	14	4	0	1	0	1	0	1
635.0	1.000	1190	407	265	201	212	162	161	139	110	96	117	110	84	80	90	58	62	152	139	108	79	65	54	27	15	7	1	0	0	0	0	0
636.0	1.000	1210	433	265	245	224	152	167	150	118	99	102	107	83	66	70	67	67	171	160	125	87	74	46	25	16	6	2	2	0	0	0	0
637.0	1.000	1234	451	293	262	221	193	148	139	126	126	112	114	99	71	82	70	66	153	187	112	101	71	50	41	12	4	2	2	0	0	1	1
638.0	1.000	1229	418	304	231	218	184	187	162	130	127	107	108	79	83	80	77	81	172	159	127	105	83	47	29	12	5	1	3	0	0	0	0
639.0	1.000	1202	470	276	233	227	202	172	151	135	138	135	112	91	86	77	87	67	168	170	111	110	90	47	34	11	8	3	0	0	0	0	0
640.0	1.000	1254	494	321	279	260	198	195	189	152	148	128	115	109	100	97	86	89	204	166	131	116	86	66	38	15	8	2	2	0	0	0	2
641.0	1.000	1406	486	339	282	247	200	210	215	153	159	159	128	136	98	109	101	86	212	241	189	137	102	76	49	20	5	5	1	0	0	0	0
642.0	0.999	1431	552	397	315	280	216	208	217	156	164	161	184	114	123	116	101	106	285	292	176	164	133	102	49	26	6	1	2	1	0	0	0
643.0	1.000	1545	563	388	312	330	246	269	215	195	174	182	163	158	146	126	108	117	292	297	251	198	143	110	65	25	11	5	1	0	0	0	0
644.0	1.000	1537	601	357	368	326	308	251	228	221	202	188	188	152	150	120	148	114	336	303	245	191	179	140	68	29	18	3	1	0	1	1	0
645.0	1.000	1405	524	398	337	303	309	263	251	200	181	180	182	164	157	143	135	104	340	335	269	195	192	171	76	33	25	3	0	0	0	0	0
646.0	1.000	1501	579	409	360	317	286	263	234	200	213	179	193	164	157	170	139	128	354	373	266	268	190	150	81	42	17	6	3	0	1	0	1
647.0	1.000	1474	547	391	350	313	287	299	252	248	209	190	204	185	152	137	140	128	376	387	312	259	219	146	83	55	19	10	1	0	0	0	1
648.0	1.000	1389	512	420	372	316	242	267	231	172	178	199	164	177	143	142	128	135	337	415	319	267	199	147	92	38	19	9	1	1	0	0	0
649.0	1.000	1441	609	414	353	284	296	260	250	215	210	175	182	189	168	153	137	115	348	372	312	237	235	151	102	48	19	6	5	0	0	0	0
650.0	1.000	1533	549	369	324	316	268	249	214	215	190	186	169	179	123	150	123	125	334	381	279	242	204	157	91	28	19	5	4	0	0	0	0
651.0	1.000	1397	508	361	354	284	261	242	207	179	170	172	189	172	151	111	115	116	284	308	230	220	155	133	61	21	23	9	1	1	0	0	0
652.0	1.000	1378	510	377	320	288	254	220	206	210	171	172	158	163	130	137	129	127	278	277	197	180	172	108	51	32	10	6	2	1	0	0	0
653.0	1.000	1337	479	327	316	267	267	237	207	171	165	166	129	135	126	115	107	97	252	265	224	181	148	113	54	45	10	5	1	0	0	0	0
654.0	1.000	1375	506	335	320	262	237	225	185	177	167	137	162	108	114	115	102	85	247	252	215	139	118	93	55	32	16	4	1	0	0	0	0
655.0	1.000	1375	502	333	306	285	231	203	208	168	165	128	139	100	106	100	97	93	254	232	182	172	111	104	41	22	7	5	0	0	0	0	0
656.0	1.000	1394	493	323	288	254	240	219	195	173	174	136	122	117	136	98	89	90	248	244	144	133	122	110	46	21	10	4	2	0	1	0	0
657.0	1.000	1329	490	331	280	271	211	196	175	166	146	146	159	112	126	96	98	81	218	221	166	141	122	82	49	18	8	2	2	0	0	0	0
658.0	1.000	1297	426	300	310	220	223	177	168	133	147	117	105	111	100	97	85	72	189	187	154	140	100	79	35	13	6	4	0	0	0	0	0
659.0	1.000	1256	410	279	258	238	179	181	155	121	129	137	118	110	106	92	91	74	193	209	174	109	86	69	34	15	7	3	5	0	0	0	0
660.0	0.999	1195	443	280	235	205	191	149	150	138	148	127	105	110	82	93	87	74	171	173	122	130	85	63	38	23	4	2	0	0	0	0	0
661.0	1.000	1223	404	250	215	211	214	180	165	109	118	121	87	105	85	77	89	68	162	169	132	106	68	65	36	10	8	3	1	0	0	0	0
662.0	1.000	1207	384	269	205	195	171	177	155	111	120	127	90	114	93	73	75	63	161	165	120	100	81	57	27	12	3	0	1	1	0	0	1
663.0	1.000	1136	390	261	225	199	179	164	133	124	133	110	93	87	83	76	57	72	146	186	103	101	81	54	31	10	5	1	0	0	0	0	0
664.0	1.000	1088	379	251	204	186	149	144	131	102	115	104	97	90	77	53	55	62	126	125	101	80	67	49	20	9	7	2	0	0	0	0	0
665.0	1.000	1033	347	258	193	172	160	122	109	106	93	112	95	71	74	65	66	59	140	134	87	73	46	42	20	8	8	0	2	0	0	0	0
666.0	1.000	1005	344	238	168	177	136	116	136	101	104	75	108	70	52	53	52	43	151	150	111	79	56	38	19	13	2	2	1	0	0	0	0
667.0	1.000	962	344	214	180	158	129	112	122	81	82	85	97	69	48	50	61	46	129	115	79	75	54	35	18	6	3	1	2	0	0	0	0
668.0	1.000	1022	307	225	167	160	150	134	100	83	97	89	63	57	71	49	58	51	135	128	89	70	48	55	17	11	5	2	1	0	0	0	0
669.0	1.000	1045	342	237	204	184	157	129	121	99	97	88	68	69	55	60	53	48	148	125	91	82	55	39	23	7	5	1	0	0	0	0	0
670.0	1.000	1078	352	225	185	176	149	103	109	100	103	91	70	54	60	61	46	57	140	125	90	79	58	45	17	11	2	2	1	0	0	0	0
671.0	1.000	1033	335	213	191	165	141	144	111	100	87	70	86	77	76	56	58	52	127	124	86	74	50	34	26	13	3	0	0	0	0	0	0
672.0	1.000	1025	355	208	187	151	139	114	109	115	88	84	82	82	68	62	42	53	132	122	105	76	62	34	23	9	3	1	0	0	0	0	0
673.0	1.000	951	328	197	184	163	132	131	115	101	93	86	84	60	53	50	45	53	110	136	89	83	59	39	20	10	7	2	0	0	0	0	0
674.0	1.000	977	326	233	186	148	121	127	112	115	101	88	77	60	73	56	40	47	126	144	103	76	51	40	28	5	2	1	2	0	0	0	0
675.0	1.000	994	308	240	217	153	120	144	121	95	108	85	63	76	70	53	54	40	118	134	90	61	59	43	18	6	2	1	0	0	0	0	0
676.0	1.000	1018	315	205	174	161	133	141	97	122	94	76	79	62	58	61	60	39	117	120	92	58	51	41	22	7	5	2	0	0	0	0	1
677.0	0.999	1020	295	212	164	130	149	125	98	88	89	92	84	71	57	47	49	45	103	128	81	79	52	52	28	6	3	0	2	0	0	0	0
678.0	1.000	980	301	169	162	151	132	113	103	92	83	90	57	69	48	62	52	39	123	97	81	72	46	32	19	6	7	0	0	1	0	0	0
679.0	1.000	846	279	184	163	160	127	94	107	72	84	76	70	73	51	56	45	47	102	121	81	73	49	31	10	2	3	0	0	0	0	0	1
680.0	1.000	909	307	195	173	154	133	100	106	87	93	71	72	62	62	46	43	45	123	115	88	83	64	43	16	8	2	1	0	0	0	0	0
681.0	1.000	886	312	189	164	133	121	108	89	82	80	94	70	72	60	65	47	52	130	121	76	73	45	44	19	8	5	4	0	0	0	0	0
682.0	1.000	973	354	192	184	169	143	111	108	83	89	77	82	72	63	61	70	58	135	149	92	67	55	34	30	14	6	3	1	0	0	0	0
683.0	1.000	1094	382	247	211	190	176	142	112	116	97	85	88	65	77	55	68	42	159	145	118	89	76	41	23	10	2	1	2	0	0	0	0
684.0	1.000	1078	388	255	239	179	158	139	126	113	127	95	97	83	70	86	61	58	145	144	103	120	74	45	36	13	7	4	0	0	0	0	0
685.0	1.000	1142	379	285	245	203	196	159	154	113	102	113	107	100	89	66	60	68	158	165	108	93	72	51	32	13	7	1	0	0	1	0	0
686.0	1.000	1164	379	268	233	210	189	165	134	124	132	122	107	88	87	61	81	55	177	172	140	123	78	63	36	13	4	1	0	0	0	0	1
687.0	1.000	1203	450	303	252	214	162	171	162	127	129	126	111	93	100	80	82	72	173	176	139	118	94	48	25	19	2	0	1	0	0	0	0
688.0	1.000	1278	429	319	269	201	194	162	146	131	109	104	117	110	78	83	89	83	195	223	145	114	100	65	36	12	10	0	0	0	0	0	0
689.0	1.000	1270	466	306	240	227	210	166	172	154	154	146	128	119	109	109	80	79	182	201	163	119	109	87	33	13	3	1	1	0	0	0	0
690.0	1.000	1380	477	300	298	228	192	191	173	126	145	124	119	118	110	99	101	76	222	237	152	131	106	76	36	16	11	1	0	0	0	0	0
691.0	1.000	1322	525	316	287	227	223	194	151	164	154	143	117	117	109	77	89	82	243	202	156	170	105	73	37	16	9	1	0	0	0	0	0
692.0	1.000	1330	479	338	274	212	221	179	193	137	153	150	128	127	111	90	101	82	217	235	186	151	106	96	49	20	9	2	1	0	0	0	0
693.0	1.000	1331	523	332	297	248	224	216	173	174	161	140	131	124	105	96	111	87	248	248	184	170	90	102	58	23	6	2	0	1	1	0	0
694.0	1.000	1196	488	292	237	237	237	209	182	172	156	133	132	100	98	80	103	80	229	233	167	155	119	101	37	23	11	2	1	0	0	0	0
695.0	0.999	1288	513	313	293	258	231	202	222	161	185	163	129	136	116	128	113	89	235	272	179	145	139	105	54	16	16	4	1	0	0	0	1
696.0	1.000	1381	516	354	309	266	260	218	187	204	169	163	189	152	111	112	101	128	284	272	208	194	161	112	52	26	12	4	1	0	0	0	0
697.0	1.000	1421	546	377	366	307	297	245	230	198	217	193	157	149	136	120	114	122	312	316	219	185	155	106	57	21	10	3	1	0	0	0	0
698.0	1.000	1418	504	353	337	299	269	247	236	224	203	180	182	147	145	126	125	113	300	285	205	198	162	100	53	29	16	5	1	0	1	0	0
699.0	1.000	1495	542	358	368	295	251	240	203	188	186	182	142	153	144	129	127	117	309	286	237	190	160	120	61	28	14	4	1	1	0	0	0
700.0	1.000	1347	517	342	329	268	291	250	215	166	178	149	163	146	141	126	114	109	280	290	230	174	134	97	47	25	11	4	1	1	0	0	0
701.0	1.000	1402	546	376	365	292	239	248	210	178	161	175	146	132	147	137	114	112	291	314	219	181	136	109	50	20	5	0	1	0	0	0	0
702.0	1.000	1390	528	319	321	279	273	226	205	184	189	163	156	146	142	106	108	106	242	273	217	185	133	100	38	20	10	6	1	0	1	0	1
703.0	1.000	1333	479	365	337	272	258	182	172	173	171	153	164	127	109	111	107	88	247	275	201	164	112	69	39	20	11	2	2	1	0	0	0
704.0	1.000	1298	465	341	281	256	219	208	189	162	188	148	132	136	123	112	109	102	253	224	168	156	116	96	48	23	9	3	2	0	0	0	1
705.0	1.000	1317	438	292	258	266	240	188	159	152	148	130	144	101	98	120	118	79	230	197	171	138	107	74	33	15	13	1	2	0	0	0	1
706.0	1.000	1265	473	311	241	228	218	195	160	158	151	128	129	119	88	95	76	82	240	229	160	136	110	73	28	11	7	3	0	0	0	1	0
707.0	1.000	1275	473	272	258	242	205	198	162	138	148	126	115	110	92	95	69	79	185	204	127	119	86	52	34	10	7	2	1	0	0	0	3
