


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
26/08/2022	13:18:00	1661491080.806266310	1644.0	Sample	Sample	9.1250E-1	1.1425E+4	1.9000E+1	1.1700E+0	2.7400E+1	1.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:01	1661491081.806323530	1645.0	Sample	Sample	8.8450E-1	1.1405E+4	2.0000E+1	1.1700E+0	2.7400E+1	9.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:02	1661491082.805380340	1646.0	Sample	Sample	8.6465E-1	1.1386E+4	1.9000E+1	1.1700E+0	2.7400E+1	9.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:03	1661491083.806437490	1647.0	Sample	Sample	9.5815E-1	1.1367E+4	1.9000E+1	1.1700E+0	2.7400E+1	1.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:04	1661491084.806494710	1648.0	Sample	Sample	8.7780E-1	1.1347E+4	2.0000E+1	1.1700E+0	2.7400E+1	1.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:05	1661491085.806551930	1649.0	Sample	Sample	8.9135E-1	1.1328E+4	1.9000E+1	1.1500E+0	2.7400E+1	1.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:06	1661491086.806609150	1650.0	Sample	Sample	1.0177E+0	1.1308E+4	2.0000E+1	1.1500E+0	2.7400E+1	1.2800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:07	1661491087.806666370	1651.0	Sample	Sample	8.3105E-1	1.1289E+4	1.9000E+1	1.1300E+0	2.7400E+1	1.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:08	1661491088.806723590	1652.0	Sample	Sample	8.2590E-1	1.1269E+4	2.0000E+1	1.1300E+0	2.7400E+1	1.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:09	1661491089.806780810	1653.0	Sample	Sample	9.6020E-1	1.1250E+4	1.9000E+1	1.1300E+0	2.7400E+1	1.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:10	1661491090.806838040	1654.0	Sample	Sample	8.4370E-1	1.1231E+4	1.9000E+1	1.1300E+0	2.7400E+1	1.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:11	1661491091.806895260	1655.0	Sample	Sample	8.3665E-1	1.1211E+4	2.0000E+1	1.1100E+0	2.7400E+1	1.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:12	1661491092.806952480	1656.0	Sample	Sample	1.0357E+0	1.1191E+4	2.0000E+1	1.1100E+0	2.7400E+1	1.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:13	1661491093.806009770	1657.0	Sample	Sample	8.1820E-1	1.1172E+4	1.9000E+1	1.1000E+0	2.7400E+1	1.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:14	1661491094.806066990	1658.0	Sample	Sample	8.3135E-1	1.1153E+4	1.9000E+1	1.0900E+0	2.7400E+1	1.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:15	1661491095.806124210	1659.0	Sample	Sample	1.0265E+0	1.1133E+4	2.0000E+1	1.0900E+0	2.7400E+1	1.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:16	1661491096.806181430	1660.0	Sample	Sample	8.3385E-1	1.1113E+4	2.0000E+1	1.0700E+0	2.7400E+1	1.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:17	1661491097.806238650	1661.0	Sample	Sample	8.2135E-1	1.1094E+4	1.9000E+1	1.0700E+0	2.7400E+1	1.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:18	1661491098.806295870	1662.0	Sample	Sample	1.0171E+0	1.1074E+4	2.0000E+1	1.0700E+0	2.7400E+1	1.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:19	1661491099.806353090	1663.0	Sample	Sample	8.4585E-1	1.1055E+4	1.9000E+1	1.0700E+0	2.7400E+1	1.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:20	1661491100.806410310	1664.0	Sample	Sample	8.6950E-1	1.1035E+4	2.0000E+1	1.0700E+0	2.7400E+1	1.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:21	1661491101.806467530	1665.0	Sample	Sample	1.0033E+0	1.1016E+4	1.9000E+1	1.0900E+0	2.7400E+1	9.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:22	1661491102.806524280	1666.0	Sample	Sample	8.1130E-1	1.0996E+4	2.0000E+1	1.0900E+0	2.7400E+1	9.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:23	1661491103.806581500	1667.0	Sample	Sample	8.8825E-1	1.0977E+4	1.9000E+1	1.0900E+0	2.7400E+1	9.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:24	1661491104.806638720	1668.0	Sample	Sample	1.0169E+0	1.0957E+4	2.0000E+1	1.0900E+0	2.7400E+1	7.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:25	1661491105.806695940	1669.0	Sample	Sample	8.3270E-1	1.0938E+4	1.9000E+1	1.1000E+0	2.7400E+1	1.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:26	1661491106.806753160	1670.0	Sample	Sample	8.9805E-1	1.0918E+4	2.0000E+1	1.1000E+0	2.7400E+1	8.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:27	1661491107.806810380	1671.0	Sample	Sample	9.9875E-1	1.0899E+4	1.9000E+1	1.1000E+0	2.7400E+1	8.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:28	1661491108.806867600	1672.0	Sample	Sample	8.1800E-1	1.0879E+4	2.0000E+1	1.1000E+0	2.7400E+1	7.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:29	1661491109.806924820	1673.0	Sample	Sample	9.2025E-1	1.0860E+4	1.9000E+1	1.1000E+0	2.7400E+1	8.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:30	1661491110.805982110	1674.0	Sample	Sample	9.7615E-1	1.0840E+4	2.0000E+1	1.1200E+0	2.7400E+1	5.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:31	1661491111.806039330	1675.0	Sample	Sample	8.0545E-1	1.0821E+4	1.9000E+1	1.1300E+0	2.7400E+1	6.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:32	1661491112.806096550	1676.0	Sample	Sample	9.2910E-1	1.0802E+4	1.9000E+1	1.1300E+0	2.7400E+1	7.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:33	1661491113.806153770	1677.0	Sample	Sample	9.3675E-1	1.0782E+4	2.0000E+1	1.1500E+0	2.7400E+1	7.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:34	1661491114.806210990	1678.0	Sample	Sample	8.8390E-1	1.0763E+4	1.9000E+1	1.1700E+0	2.7400E+1	6.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:35	1661491115.806268210	1679.0	Sample	Sample	9.2460E-1	1.0744E+4	1.9000E+1	1.1700E+0	2.7400E+1	6.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:36	1661491116.806325440	1680.0	Sample	Sample	9.1255E-1	1.0724E+4	2.0000E+1	1.1800E+0	2.7400E+1	6.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:37	1661491117.806382180	1681.0	Sample	Sample	8.8720E-1	1.0705E+4	1.9000E+1	1.1800E+0	2.7400E+1	6.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:38	1661491118.806439400	1682.0	Sample	Sample	9.5450E-1	1.0686E+4	1.9000E+1	1.2000E+0	2.7400E+1	4.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:39	1661491119.806496620	1683.0	Sample	Sample	8.8340E-1	1.0667E+4	1.9000E+1	1.2100E+0	2.7400E+1	6.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:40	1661491120.806553840	1684.0	Sample	Sample	8.5700E-1	1.0648E+4	1.9000E+1	1.2300E+0	2.7400E+1	7.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:41	1661491121.806611060	1685.0	Sample	Sample	9.5565E-1	1.0628E+4	2.0000E+1	1.2500E+0	2.7400E+1	8.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:42	1661491122.806668280	1686.0	Sample	Sample	8.3485E-1	1.0609E+4	1.9000E+1	1.2600E+0	2.7400E+1	8.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:43	1661491123.806725500	1687.0	Sample	Sample	8.7375E-1	1.0590E+4	1.9000E+1	1.2900E+0	2.7400E+1	1.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:44	1661491124.806782720	1688.0	Sample	Sample	1.0151E+0	1.0571E+4	1.9000E+1	1.3100E+0	2.7400E+1	1.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:45	1661491125.806839940	1689.0	Sample	Sample	8.1930E-1	1.0551E+4	2.0000E+1	1.3300E+0	2.7400E+1	1.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:46	1661491126.806897160	1690.0	Sample	Sample	8.4055E-1	1.0532E+4	1.9000E+1	1.3300E+0	2.7400E+1	1.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:47	1661491127.806954380	1691.0	Sample	Sample	1.0432E+0	1.0512E+4	2.0000E+1	1.3300E+0	2.7400E+1	1.3900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:48	1661491128.806011680	1692.0	Sample	Sample	8.0070E-1	1.0492E+4	2.0000E+1	1.3300E+0	2.7400E+1	1.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:49	1661491129.806068900	1693.0	Sample	Sample	8.2495E-1	1.0473E+4	1.9000E+1	1.3300E+0	2.7400E+1	1.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:50	1661491130.806126120	1694.0	Sample	Sample	1.0104E+0	1.0453E+4	2.0000E+1	1.3200E+0	2.7400E+1	1.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:51	1661491131.806183340	1695.0	Sample	Sample	8.1370E-1	1.0433E+4	2.0000E+1	1.3000E+0	2.7400E+1	1.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:52	1661491132.806240080	1696.0	Sample	Sample	8.4520E-1	1.0414E+4	1.9000E+1	1.2900E+0	2.7400E+1	1.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:53	1661491133.806297300	1697.0	Sample	Sample	1.0294E+0	1.0394E+4	2.0000E+1	1.2500E+0	2.7400E+1	1.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:54	1661491134.806354520	1698.0	Sample	Sample	7.9190E-1	1.0374E+4	2.0000E+1	1.2400E+0	2.7400E+1	2.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:55	1661491135.806411740	1699.0	Sample	Sample	8.3545E-1	1.0355E+4	1.9000E+1	1.2200E+0	2.7400E+1	1.9400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:56	1661491136.806468960	1700.0	Sample	Sample	1.0126E+0	1.0335E+4	2.0000E+1	1.2100E+0	2.7400E+1	2.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:57	1661491137.806526180	1701.0	Sample	Sample	8.1810E-1	1.0315E+4	2.0000E+1	1.1700E+0	2.7400E+1	2.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:58	1661491138.806583400	1702.0	Sample	Sample	8.3405E-1	1.0296E+4	1.9000E+1	1.1700E+0	2.7400E+1	1.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:18:59	1661491139.806640620	1703.0	Sample	Sample	9.9355E-1	1.0276E+4	2.0000E+1	1.1600E+0	2.7400E+1	1.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:00	1661491140.806697840	1704.0	Sample	Sample	8.2185E-1	1.0256E+4	2.0000E+1	1.1600E+0	2.7400E+1	1.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:01	1661491141.806755070	1705.0	Sample	Sample	9.2160E-1	1.0237E+4	1.9000E+1	1.1600E+0	2.7400E+1	1.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:02	1661491142.806812290	1706.0	Sample	Sample	9.9495E-1	1.0217E+4	2.0000E+1	1.1600E+0	2.7400E+1	1.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:03	1661491143.806869510	1707.0	Sample	Sample	8.0420E-1	1.0197E+4	2.0000E+1	1.1700E+0	2.7400E+1	1.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:04	1661491144.806926730	1708.0	Sample	Sample	9.2245E-1	1.0178E+4	1.9000E+1	1.1900E+0	2.7400E+1	1.5200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:05	1661491145.805984020	1709.0	Sample	Sample	9.6130E-1	1.0158E+4	2.0000E+1	1.2200E+0	2.7400E+1	1.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:06	1661491146.806041240	1710.0	Sample	Sample	8.5885E-1	1.0138E+4	2.0000E+1	1.2500E+0	2.7400E+1	1.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:07	1661491147.806098460	1711.0	Sample	Sample	9.1925E-1	1.0119E+4	1.9000E+1	1.2900E+0	2.7400E+1	1.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:08	1661491148.806155680	1712.0	Sample	Sample	9.3510E-1	1.0099E+4	2.0000E+1	1.3300E+0	2.7400E+1	1.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:09	1661491149.806212900	1713.0	Sample	Sample	8.7130E-1	1.0080E+4	1.9000E+1	1.3800E+0	2.7400E+1	1.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:10	1661491150.806270120	1714.0	Sample	Sample	9.2320E-1	1.0060E+4	2.0000E+1	1.4300E+0	2.7400E+1	1.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:11	1661491151.806326870	1715.0	Sample	Sample	9.0670E-1	1.0040E+4	2.0000E+1	1.4800E+0	2.7400E+1	1.2500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:12	1661491152.806384090	1716.0	Sample	Sample	8.6160E-1	1.0021E+4	1.9000E+1	1.5200E+0	2.7400E+1	1.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:13	1661491153.806441310	1717.0	Sample	Sample	9.7015E-1	1.0001E+4	2.0000E+1	1.5600E+0	2.7400E+1	1.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:14	1661491154.806498530	1718.0	Sample	Sample	8.6610E-1	9.9800E+3	2.1000E+1	1.5700E+0	2.7400E+1	1.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:15	1661491155.806555750	1719.0	Sample	Sample	8.7955E-1	9.9610E+3	1.9000E+1	1.5700E+0	2.7400E+1	9.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:16	1661491156.806612970	1720.0	Sample	Sample	9.6520E-1	9.9410E+3	2.0000E+1	1.5900E+0	2.7400E+1	8.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:17	1661491157.806670190	1721.0	Sample	Sample	8.3830E-1	9.9210E+3	2.0000E+1	1.5900E+0	2.7400E+1	1.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:18	1661491158.806727410	1722.0	Sample	Sample	8.6575E-1	9.9010E+3	2.0000E+1	1.5700E+0	2.7400E+1	1.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:19	1661491159.806784630	1723.0	Sample	Sample	1.0322E+0	9.8820E+3	1.9000E+1	1.5700E+0	2.7400E+1	1.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:20	1661491160.806841850	1724.0	Sample	Sample	8.3700E-1	9.8620E+3	2.0000E+1	1.5400E+0	2.7400E+1	1.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:21	1661491161.806899070	1725.0	Sample	Sample	8.4100E-1	9.8420E+3	2.0000E+1	1.5200E+0	2.7400E+1	1.5200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:22	1661491162.806956290	1726.0	Sample	Sample	1.0186E+0	9.8220E+3	2.0000E+1	1.4900E+0	2.7400E+1	1.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:23	1661491163.806013580	1727.0	Sample	Sample	7.9475E-1	9.8030E+3	1.9000E+1	1.4600E+0	2.7400E+1	2.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:24	1661491164.806070800	1728.0	Sample	Sample	8.7065E-1	9.7830E+3	2.0000E+1	1.4300E+0	2.7400E+1	2.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:25	1661491165.806128020	1729.0	Sample	Sample	9.9710E-1	9.7630E+3	2.0000E+1	1.3800E+0	2.7400E+1	2.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:26	1661491166.806184770	1730.0	Sample	Sample	7.7975E-1	9.7430E+3	2.0000E+1	1.3500E+0	2.7400E+1	2.9400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:27	1661491167.806241990	1731.0	Sample	Sample	8.3340E-1	9.7230E+3	2.0000E+1	1.3200E+0	2.7400E+1	2.7000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:28	1661491168.806299210	1732.0	Sample	Sample	1.0306E+0	9.7040E+3	1.9000E+1	1.2700E+0	2.7400E+1	3.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:29	1661491169.806356430	1733.0	Sample	Sample	7.8160E-1	9.6840E+3	2.0000E+1	1.2400E+0	2.7400E+1	3.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:30	1661491170.806413650	1734.0	Sample	Sample	8.3150E-1	9.6640E+3	2.0000E+1	1.2100E+0	2.7400E+1	3.2300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:31	1661491171.806470870	1735.0	Sample	Sample	1.0029E+0	9.6440E+3	2.0000E+1	1.1700E+0	2.7400E+1	3.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	13:19:32	1661491172.806528090	1736.0	Sample	Sample	8.3100E-1	9.6240E+3	2.0000E+1	1.1600E+0	2.7400E+1	3.3600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
