


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
05/09/2022	13:37:50	1662356270.563126090	1966.0	Sample	Sample	8.5615E-1	6.8770E+3	1.7000E+1	1.1100E+0	2.5300E+1	6.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:51	1662356271.563183310	1967.0	Sample	Sample	8.9830E-1	6.8590E+3	1.8000E+1	1.1100E+0	2.5300E+1	5.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:52	1662356272.563240530	1968.0	Sample	Sample	9.7760E-1	6.8420E+3	1.7000E+1	1.0900E+0	2.5300E+1	5.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:53	1662356273.563297270	1969.0	Sample	Sample	8.3875E-1	6.8240E+3	1.8000E+1	1.0600E+0	2.5300E+1	6.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:54	1662356274.563354490	1970.0	Sample	Sample	9.3790E-1	6.8070E+3	1.7000E+1	1.0400E+0	2.5300E+1	6.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:55	1662356275.563411710	1971.0	Sample	Sample	9.8465E-1	6.7900E+3	1.7000E+1	1.0200E+0	2.5300E+1	6.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:56	1662356276.563468930	1972.0	Sample	Sample	8.5030E-1	6.7720E+3	1.8000E+1	1.0100E+0	2.5300E+1	6.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:57	1662356277.562526230	1973.0	Sample	Sample	9.4855E-1	6.7540E+3	1.8000E+1	9.9000E-1	2.5300E+1	6.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:58	1662356278.562583450	1974.0	Sample	Sample	9.4060E-1	6.7370E+3	1.7000E+1	9.7000E-1	2.5300E+1	6.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:37:59	1662356279.562640670	1975.0	Sample	Sample	8.7770E-1	6.7190E+3	1.8000E+1	9.7000E-1	2.5300E+1	6.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:00	1662356280.562697890	1976.0	Sample	Sample	9.4225E-1	6.7020E+3	1.7000E+1	9.6000E-1	2.5300E+1	6.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:01	1662356281.562755110	1977.0	Sample	Sample	9.3060E-1	6.6850E+3	1.7000E+1	9.8000E-1	2.5300E+1	6.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:02	1662356282.562812330	1978.0	Sample	Sample	8.6580E-1	6.6670E+3	1.8000E+1	1.0000E+0	2.5300E+1	6.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:03	1662356283.562869550	1979.0	Sample	Sample	9.5445E-1	6.6500E+3	1.7000E+1	1.0300E+0	2.5300E+1	5.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:04	1662356284.562926770	1980.0	Sample	Sample	9.0770E-1	6.6330E+3	1.7000E+1	1.0800E+0	2.5300E+1	5.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:05	1662356285.562983990	1981.0	Sample	Sample	9.1290E-1	6.6150E+3	1.8000E+1	1.1100E+0	2.5300E+1	5.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:06	1662356286.563041210	1982.0	Sample	Sample	9.4720E-1	6.5980E+3	1.7000E+1	1.1300E+0	2.5300E+1	4.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:07	1662356287.563098430	1983.0	Sample	Sample	8.8715E-1	6.5810E+3	1.7000E+1	1.1600E+0	2.5300E+1	4.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:08	1662356288.563155170	1984.0	Sample	Sample	8.8740E-1	6.5640E+3	1.7000E+1	1.1600E+0	2.5300E+1	4.2800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:09	1662356289.563212390	1985.0	Sample	Sample	1.0073E+0	6.5470E+3	1.7000E+1	1.1800E+0	2.5300E+1	4.1900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:10	1662356290.563269610	1986.0	Sample	Sample	8.7715E-1	6.5290E+3	1.8000E+1	1.1800E+0	2.5300E+1	4.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:11	1662356291.562326910	1987.0	Sample	Sample	9.0360E-1	6.5120E+3	1.7000E+1	1.1800E+0	2.5300E+1	3.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:12	1662356292.563384060	1988.0	Sample	Sample	9.9235E-1	6.4950E+3	1.7000E+1	1.1800E+0	2.5300E+1	4.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:13	1662356293.563441280	1989.0	Sample	Sample	8.4940E-1	6.4780E+3	1.7000E+1	1.1800E+0	2.5300E+1	4.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:14	1662356294.563498500	1990.0	Sample	Sample	8.6110E-1	6.4600E+3	1.8000E+1	1.1700E+0	2.5300E+1	4.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:15	1662356295.562555790	1991.0	Sample	Sample	1.0363E+0	6.4430E+3	1.7000E+1	1.1500E+0	2.5300E+1	5.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:16	1662356296.562613010	1992.0	Sample	Sample	8.3710E-1	6.4260E+3	1.7000E+1	1.1500E+0	2.5300E+1	5.6600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:17	1662356297.562670230	1993.0	Sample	Sample	8.6570E-1	6.4090E+3	1.7000E+1	1.1400E+0	2.5300E+1	5.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:18	1662356298.562727450	1994.0	Sample	Sample	1.0163E+0	6.3920E+3	1.7000E+1	1.1200E+0	2.5300E+1	4.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:19	1662356299.562784670	1995.0	Sample	Sample	8.2950E-1	6.3750E+3	1.7000E+1	1.1100E+0	2.5300E+1	5.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:20	1662356300.562841890	1996.0	Sample	Sample	8.6605E-1	6.3580E+3	1.7000E+1	1.0900E+0	2.5300E+1	6.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:21	1662356301.562899110	1997.0	Sample	Sample	1.0227E+0	6.3410E+3	1.7000E+1	1.0700E+0	2.5300E+1	5.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:22	1662356302.562956330	1998.0	Sample	Sample	8.1660E-1	6.3240E+3	1.7000E+1	1.0700E+0	2.5300E+1	6.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:23	1662356303.563013550	1999.0	Sample	Sample	8.7415E-1	6.3070E+3	1.7000E+1	1.0600E+0	2.5300E+1	5.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:24	1662356304.563070770	2000.0	Sample	Sample	1.0169E+0	6.2900E+3	1.7000E+1	1.0600E+0	2.5300E+1	5.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:25	1662356305.563127990	2001.0	Sample	Sample	8.4100E-1	6.2730E+3	1.7000E+1	1.0500E+0	2.5300E+1	5.6600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:26	1662356306.563185210	2002.0	Sample	Sample	8.7325E-1	6.2560E+3	1.7000E+1	1.0500E+0	2.5300E+1	5.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:27	1662356307.563242440	2003.0	Sample	Sample	1.0055E+0	6.2390E+3	1.7000E+1	1.0800E+0	2.5300E+1	5.1900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:28	1662356308.563299180	2004.0	Sample	Sample	8.0395E-1	6.2220E+3	1.7000E+1	1.1300E+0	2.5300E+1	5.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:29	1662356309.563356400	2005.0	Sample	Sample	8.8115E-1	6.2050E+3	1.7000E+1	1.2000E+0	2.5300E+1	4.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:30	1662356310.563413620	2006.0	Sample	Sample	1.0093E+0	6.1880E+3	1.7000E+1	1.2800E+0	2.5300E+1	4.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:31	1662356311.563470840	2007.0	Sample	Sample	8.4630E-1	6.1710E+3	1.7000E+1	1.3600E+0	2.5300E+1	4.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:32	1662356312.562528130	2008.0	Sample	Sample	9.0390E-1	6.1540E+3	1.7000E+1	1.4700E+0	2.5300E+1	4.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:33	1662356313.562585350	2009.0	Sample	Sample	9.8150E-1	6.1370E+3	1.7000E+1	1.5800E+0	2.5300E+1	4.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:34	1662356314.562642570	2010.0	Sample	Sample	8.3545E-1	6.1200E+3	1.7000E+1	1.6900E+0	2.5300E+1	3.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:35	1662356315.562699790	2011.0	Sample	Sample	9.4380E-1	6.1030E+3	1.7000E+1	1.8100E+0	2.5300E+1	3.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:36	1662356316.562757010	2012.0	Sample	Sample	9.9250E-1	6.0860E+3	1.7000E+1	1.9100E+0	2.5300E+1	3.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:37	1662356317.562814240	2013.0	Sample	Sample	8.4530E-1	6.0680E+3	1.8000E+1	2.0100E+0	2.5300E+1	4.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:38	1662356318.562871460	2014.0	Sample	Sample	9.2825E-1	6.0510E+3	1.7000E+1	2.1200E+0	2.5300E+1	3.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:39	1662356319.562928680	2015.0	Sample	Sample	9.6540E-1	6.0340E+3	1.7000E+1	2.2200E+0	2.5300E+1	4.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:40	1662356320.562985900	2016.0	Sample	Sample	8.7210E-1	6.0170E+3	1.7000E+1	2.2800E+0	2.5300E+1	4.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:41	1662356321.563043120	2017.0	Sample	Sample	9.5195E-1	6.0000E+3	1.7000E+1	2.3700E+0	2.5300E+1	5.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:42	1662356322.563100340	2018.0	Sample	Sample	9.4760E-1	5.9840E+3	1.6000E+1	2.4400E+0	2.5300E+1	6.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:43	1662356323.563157080	2019.0	Sample	Sample	8.5020E-1	5.9670E+3	1.7000E+1	2.4900E+0	2.5300E+1	7.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:44	1662356324.563214300	2020.0	Sample	Sample	9.4880E-1	5.9500E+3	1.7000E+1	2.5400E+0	2.5300E+1	7.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:45	1662356325.563271520	2021.0	Sample	Sample	9.2570E-1	5.9330E+3	1.7000E+1	2.5900E+0	2.5300E+1	8.5000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:46	1662356326.563328740	2022.0	Sample	Sample	9.0845E-1	5.9170E+3	1.6000E+1	2.6200E+0	2.5300E+1	9.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:47	1662356327.563385960	2023.0	Sample	Sample	9.4685E-1	5.9000E+3	1.7000E+1	2.6500E+0	2.5300E+1	9.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:48	1662356328.563443180	2024.0	Sample	Sample	8.8595E-1	5.8830E+3	1.7000E+1	2.6700E+0	2.5300E+1	1.0090E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:49	1662356329.563500400	2025.0	Sample	Sample	8.8875E-1	5.8660E+3	1.7000E+1	2.6700E+0	2.5300E+1	1.1360E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:50	1662356330.562557700	2026.0	Sample	Sample	9.7155E-1	5.8490E+3	1.7000E+1	2.6500E+0	2.5300E+1	1.1000E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:51	1662356331.562614920	2027.0	Sample	Sample	8.7980E-1	5.8330E+3	1.6000E+1	2.6100E+0	2.5300E+1	1.1840E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:52	1662356332.562672140	2028.0	Sample	Sample	9.1030E-1	5.8160E+3	1.7000E+1	2.5600E+0	2.5300E+1	1.1420E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:53	1662356333.562729360	2029.0	Sample	Sample	9.8195E-1	5.7990E+3	1.7000E+1	2.4800E+0	2.5300E+1	1.1330E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:54	1662356334.562786580	2030.0	Sample	Sample	8.4920E-1	5.7820E+3	1.7000E+1	2.4000E+0	2.5300E+1	1.2570E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:55	1662356335.562843800	2031.0	Sample	Sample	8.7295E-1	5.7650E+3	1.7000E+1	2.3100E+0	2.5300E+1	1.1990E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:56	1662356336.562901020	2032.0	Sample	Sample	1.0386E+0	5.7480E+3	1.7000E+1	2.2200E+0	2.5300E+1	1.1830E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:57	1662356337.562958240	2033.0	Sample	Sample	8.4890E-1	5.7310E+3	1.7000E+1	2.1500E+0	2.5300E+1	1.3300E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:58	1662356338.563015460	2034.0	Sample	Sample	8.7045E-1	5.7140E+3	1.7000E+1	2.0800E+0	2.5300E+1	1.2530E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:38:59	1662356339.563072680	2035.0	Sample	Sample	1.0035E+0	5.6970E+3	1.7000E+1	2.0300E+0	2.5300E+1	1.2440E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:00	1662356340.562129500	2036.0	Sample	Sample	8.3225E-1	5.6790E+3	1.8000E+1	2.0000E+0	2.5300E+1	1.1730E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:01	1662356341.563187120	2037.0	Sample	Sample	8.8775E-1	5.6620E+3	1.7000E+1	1.9800E+0	2.5300E+1	1.1650E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:02	1662356342.563243870	2038.0	Sample	Sample	1.0250E+0	5.6450E+3	1.7000E+1	1.9500E+0	2.5300E+1	1.1670E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:03	1662356343.563301090	2039.0	Sample	Sample	8.0870E-1	5.6280E+3	1.7000E+1	1.9500E+0	2.5300E+1	1.1560E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:04	1662356344.563358310	2040.0	Sample	Sample	8.6585E-1	5.6100E+3	1.8000E+1	1.9400E+0	2.5300E+1	1.0200E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:05	1662356345.563415530	2041.0	Sample	Sample	1.0175E+0	5.5930E+3	1.7000E+1	1.9400E+0	2.5300E+1	1.0640E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:06	1662356346.563472750	2042.0	Sample	Sample	8.5280E-1	5.5760E+3	1.7000E+1	1.9400E+0	2.5300E+1	1.0130E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:07	1662356347.562530040	2043.0	Sample	Sample	8.7720E-1	5.5580E+3	1.8000E+1	1.9400E+0	2.5300E+1	9.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:08	1662356348.562587260	2044.0	Sample	Sample	1.0011E+0	5.5410E+3	1.7000E+1	1.9600E+0	2.5300E+1	9.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:09	1662356349.562644480	2045.0	Sample	Sample	7.9670E-1	5.5240E+3	1.7000E+1	1.9600E+0	2.5300E+1	9.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:10	1662356350.562701700	2046.0	Sample	Sample	8.9385E-1	5.5070E+3	1.7000E+1	1.9800E+0	2.5300E+1	8.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:11	1662356351.562758920	2047.0	Sample	Sample	1.0255E+0	5.4900E+3	1.7000E+1	1.9900E+0	2.5300E+1	8.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:12	1662356352.562816140	2048.0	Sample	Sample	8.4325E-1	5.4730E+3	1.7000E+1	2.0100E+0	2.5300E+1	9.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:13	1662356353.562873360	2049.0	Sample	Sample	8.9710E-1	5.4560E+3	1.7000E+1	2.0200E+0	2.5300E+1	7.7800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:14	1662356354.562930580	2050.0	Sample	Sample	1.0157E+0	5.4380E+3	1.8000E+1	2.0400E+0	2.5300E+1	8.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:15	1662356355.562987800	2051.0	Sample	Sample	8.4420E-1	5.4210E+3	1.7000E+1	2.0600E+0	2.5300E+1	8.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:16	1662356356.563045020	2052.0	Sample	Sample	9.3815E-1	5.4040E+3	1.7000E+1	2.0600E+0	2.5300E+1	8.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:17	1662356357.563101770	2053.0	Sample	Sample	9.9370E-1	5.3870E+3	1.7000E+1	2.0600E+0	2.5300E+1	8.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:18	1662356358.563158990	2054.0	Sample	Sample	8.3415E-1	5.3700E+3	1.7000E+1	2.0400E+0	2.5300E+1	8.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:19	1662356359.563216210	2055.0	Sample	Sample	9.3965E-1	5.3520E+3	1.8000E+1	2.0200E+0	2.5300E+1	8.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:20	1662356360.563273430	2056.0	Sample	Sample	9.7385E-1	5.3350E+3	1.7000E+1	2.0100E+0	2.5300E+1	8.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:21	1662356361.563330650	2057.0	Sample	Sample	8.5900E-1	5.3180E+3	1.7000E+1	2.0100E+0	2.5300E+1	8.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:39:22	1662356362.563387870	2058.0	Sample	Sample	9.4030E-1	5.3010E+3	1.7000E+1	2.0000E+0	2.5300E+1	8.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
