


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	11:23:48	1663903428.516025070	3053.0	Sample	Sample	8.7355E-1	1.2032E+4	1.9000E+1	1.7500E+0	2.6700E+1	1.6530E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:49	1663903429.516082290	3054.0	Sample	Sample	7.1275E-1	1.2013E+4	1.9000E+1	1.6900E+0	2.6700E+1	1.6920E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:50	1663903430.516139510	3055.0	Sample	Sample	8.8975E-1	1.1995E+4	1.8000E+1	1.6300E+0	2.6700E+1	1.7000E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:51	1663903431.516196730	3056.0	Sample	Sample	9.8890E-1	1.1976E+4	1.9000E+1	1.5500E+0	2.6700E+1	1.6840E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:52	1663903432.516253950	3057.0	Sample	Sample	7.5315E-1	1.1958E+4	1.8000E+1	1.4900E+0	2.6700E+1	1.7020E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:53	1663903433.516311170	3058.0	Sample	Sample	7.7945E-1	1.1939E+4	1.9000E+1	1.4200E+0	2.6700E+1	1.6610E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:54	1663903434.516368390	3059.0	Sample	Sample	9.7780E-1	1.1920E+4	1.9000E+1	1.3800E+0	2.6700E+1	1.6540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:55	1663903435.516425610	3060.0	Sample	Sample	8.0695E-1	1.1901E+4	1.9000E+1	1.3300E+0	2.6700E+1	1.7510E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:56	1663903436.516482830	3061.0	Sample	Sample	8.6550E-1	1.1883E+4	1.8000E+1	1.2800E+0	2.6700E+1	1.6940E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:57	1663903437.516540050	3062.0	Sample	Sample	1.0464E+0	1.1864E+4	1.9000E+1	1.2300E+0	2.6700E+1	1.7430E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:58	1663903438.516597270	3063.0	Sample	Sample	9.1825E-1	1.1845E+4	1.9000E+1	1.2000E+0	2.6700E+1	1.5760E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:23:59	1663903439.516654490	3064.0	Sample	Sample	6.8685E-1	1.1826E+4	1.9000E+1	1.1500E+0	2.6700E+1	1.5450E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:00	1663903440.516711710	3065.0	Sample	Sample	9.8390E-1	1.1808E+4	1.8000E+1	1.1200E+0	2.6700E+1	1.5150E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:01	1663903441.516768930	3066.0	Sample	Sample	9.5275E-1	1.1789E+4	1.9000E+1	1.1200E+0	2.6700E+1	1.4670E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:02	1663903442.516826150	3067.0	Sample	Sample	7.3915E-1	1.1770E+4	1.9000E+1	1.1000E+0	2.6700E+1	1.5520E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:03	1663903443.516883370	3068.0	Sample	Sample	8.9320E-1	1.1752E+4	1.8000E+1	1.1100E+0	2.6700E+1	1.4820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:04	1663903444.516940590	3069.0	Sample	Sample	1.0614E+0	1.1733E+4	1.9000E+1	1.1600E+0	2.6700E+1	1.3220E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:05	1663903445.515997890	3070.0	Sample	Sample	8.4500E-1	1.1714E+4	1.9000E+1	1.2300E+0	2.6700E+1	1.2190E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:06	1663903446.516055110	3071.0	Sample	Sample	6.9625E-1	1.1695E+4	1.9000E+1	1.2600E+0	2.6700E+1	1.2240E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:07	1663903447.516112330	3072.0	Sample	Sample	1.0419E+0	1.1677E+4	1.8000E+1	1.2900E+0	2.6700E+1	1.1460E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:08	1663903448.516169070	3073.0	Sample	Sample	8.9895E-1	1.1658E+4	1.9000E+1	1.2900E+0	2.6700E+1	1.0080E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:09	1663903449.516226290	3074.0	Sample	Sample	7.4590E-1	1.1639E+4	1.9000E+1	1.2800E+0	2.6700E+1	1.0360E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:10	1663903450.516283510	3075.0	Sample	Sample	1.0135E+0	1.1621E+4	1.8000E+1	1.2500E+0	2.6700E+1	1.0830E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:11	1663903451.516340730	3076.0	Sample	Sample	1.0011E+0	1.1602E+4	1.9000E+1	1.2300E+0	2.6700E+1	9.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:12	1663903452.516397950	3077.0	Sample	Sample	7.5270E-1	1.1583E+4	1.9000E+1	1.2100E+0	2.6700E+1	9.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:13	1663903453.516455170	3078.0	Sample	Sample	8.3080E-1	1.1565E+4	1.8000E+1	1.1800E+0	2.6700E+1	9.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:14	1663903454.516512390	3079.0	Sample	Sample	1.0145E+0	1.1546E+4	1.9000E+1	1.1700E+0	2.6700E+1	8.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:15	1663903455.516569610	3080.0	Sample	Sample	7.9760E-1	1.1527E+4	1.9000E+1	1.1300E+0	2.6700E+1	9.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:16	1663903456.516626830	3081.0	Sample	Sample	8.5880E-1	1.1509E+4	1.8000E+1	1.1200E+0	2.6700E+1	1.0820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:17	1663903457.516684050	3082.0	Sample	Sample	1.0471E+0	1.1490E+4	1.9000E+1	1.1000E+0	2.6700E+1	1.1330E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:18	1663903458.516741280	3083.0	Sample	Sample	9.3465E-1	1.1471E+4	1.9000E+1	1.0900E+0	2.6600E+1	1.1400E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:19	1663903459.516798500	3084.0	Sample	Sample	6.7060E-1	1.1453E+4	1.8000E+1	1.1000E+0	2.6600E+1	1.1740E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:20	1663903460.516855720	3085.0	Sample	Sample	9.6785E-1	1.1434E+4	1.9000E+1	1.1400E+0	2.6600E+1	1.1630E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:21	1663903461.516912940	3086.0	Sample	Sample	9.3350E-1	1.1416E+4	1.8000E+1	1.1800E+0	2.6600E+1	1.2630E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:22	1663903462.515970230	3087.0	Sample	Sample	7.3265E-1	1.1397E+4	1.9000E+1	1.2300E+0	2.6600E+1	1.2930E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:23	1663903463.516026970	3088.0	Sample	Sample	8.7150E-1	1.1379E+4	1.8000E+1	1.2800E+0	2.6600E+1	1.3210E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:24	1663903464.516084190	3089.0	Sample	Sample	1.0042E+0	1.1360E+4	1.9000E+1	1.3100E+0	2.6600E+1	1.1990E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:25	1663903465.516141410	3090.0	Sample	Sample	7.6780E-1	1.1341E+4	1.9000E+1	1.3500E+0	2.6600E+1	1.0550E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:26	1663903466.516198630	3091.0	Sample	Sample	7.5480E-1	1.1323E+4	1.8000E+1	1.3600E+0	2.6600E+1	1.0430E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:27	1663903467.516255860	3092.0	Sample	Sample	9.9770E-1	1.1304E+4	1.9000E+1	1.3800E+0	2.6600E+1	1.1380E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:28	1663903468.516313080	3093.0	Sample	Sample	8.0740E-1	1.1286E+4	1.8000E+1	1.3900E+0	2.6600E+1	1.0180E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:29	1663903469.516370300	3094.0	Sample	Sample	7.0840E-1	1.1267E+4	1.9000E+1	1.4100E+0	2.6600E+1	1.0020E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:30	1663903470.516427520	3095.0	Sample	Sample	1.0526E+0	1.1249E+4	1.8000E+1	1.4300E+0	2.6600E+1	1.0540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:31	1663903471.516484740	3096.0	Sample	Sample	9.3425E-1	1.1230E+4	1.9000E+1	1.4600E+0	2.6600E+1	9.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:32	1663903472.516541960	3097.0	Sample	Sample	7.0230E-1	1.1212E+4	1.8000E+1	1.4900E+0	2.6600E+1	8.8600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:33	1663903473.516599180	3098.0	Sample	Sample	9.3110E-1	1.1193E+4	1.9000E+1	1.5200E+0	2.6600E+1	9.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:34	1663903474.516656400	3099.0	Sample	Sample	9.4590E-1	1.1175E+4	1.8000E+1	1.5400E+0	2.6600E+1	9.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:35	1663903475.516713620	3100.0	Sample	Sample	7.6760E-1	1.1156E+4	1.9000E+1	1.5200E+0	2.6600E+1	1.1010E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:36	1663903476.516770840	3101.0	Sample	Sample	8.7150E-1	1.1137E+4	1.9000E+1	1.5100E+0	2.6600E+1	1.1110E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:37	1663903477.516828060	3102.0	Sample	Sample	1.0561E+0	1.1119E+4	1.8000E+1	1.4700E+0	2.6600E+1	1.1340E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:38	1663903478.516885280	3103.0	Sample	Sample	8.7565E-1	1.1100E+4	1.9000E+1	1.4300E+0	2.6600E+1	1.0530E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:39	1663903479.516942500	3104.0	Sample	Sample	6.8085E-1	1.1082E+4	1.8000E+1	1.3900E+0	2.6600E+1	1.1060E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:40	1663903480.515999790	3105.0	Sample	Sample	1.0272E+0	1.1063E+4	1.9000E+1	1.3500E+0	2.6600E+1	1.1540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:41	1663903481.516057010	3106.0	Sample	Sample	8.9850E-1	1.1045E+4	1.8000E+1	1.3100E+0	2.6600E+1	1.1140E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:42	1663903482.516114230	3107.0	Sample	Sample	7.2065E-1	1.1026E+4	1.9000E+1	1.3000E+0	2.6600E+1	1.2310E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:43	1663903483.516170980	3108.0	Sample	Sample	9.6625E-1	1.1008E+4	1.8000E+1	1.2800E+0	2.6600E+1	1.2770E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:44	1663903484.516228200	3109.0	Sample	Sample	1.0109E+0	1.0990E+4	1.8000E+1	1.2800E+0	2.6600E+1	1.3000E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:45	1663903485.516285420	3110.0	Sample	Sample	7.6880E-1	1.0971E+4	1.9000E+1	1.2900E+0	2.6600E+1	1.3480E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:46	1663903486.516342640	3111.0	Sample	Sample	8.0150E-1	1.0952E+4	1.9000E+1	1.2900E+0	2.6600E+1	1.2570E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:47	1663903487.516399860	3112.0	Sample	Sample	1.0284E+0	1.0934E+4	1.8000E+1	1.3000E+0	2.6600E+1	1.3220E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:48	1663903488.516457080	3113.0	Sample	Sample	8.5100E-1	1.0915E+4	1.9000E+1	1.3000E+0	2.6600E+1	1.2830E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:49	1663903489.516514300	3114.0	Sample	Sample	8.0210E-1	1.0897E+4	1.8000E+1	1.3200E+0	2.6600E+1	1.3440E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:50	1663903490.516571520	3115.0	Sample	Sample	1.0575E+0	1.0878E+4	1.9000E+1	1.3200E+0	2.6600E+1	1.2770E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:51	1663903491.516628740	3116.0	Sample	Sample	9.6910E-1	1.0860E+4	1.8000E+1	1.3200E+0	2.6600E+1	1.0980E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:52	1663903492.516685960	3117.0	Sample	Sample	7.0375E-1	1.0841E+4	1.9000E+1	1.2900E+0	2.6600E+1	1.1380E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:53	1663903493.516743180	3118.0	Sample	Sample	8.9835E-1	1.0823E+4	1.8000E+1	1.2700E+0	2.6600E+1	1.0850E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:54	1663903494.516800400	3119.0	Sample	Sample	9.8625E-1	1.0804E+4	1.9000E+1	1.2200E+0	2.6600E+1	9.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:55	1663903495.516857620	3120.0	Sample	Sample	7.5255E-1	1.0786E+4	1.8000E+1	1.1900E+0	2.6600E+1	1.1220E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:56	1663903496.516914840	3121.0	Sample	Sample	8.4725E-1	1.0767E+4	1.9000E+1	1.1600E+0	2.6600E+1	1.0240E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:57	1663903497.515972140	3122.0	Sample	Sample	1.0307E+0	1.0748E+4	1.9000E+1	1.1100E+0	2.6600E+1	1.0220E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:58	1663903498.516028880	3123.0	Sample	Sample	8.5575E-1	1.0730E+4	1.8000E+1	1.0800E+0	2.6600E+1	9.7000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:24:59	1663903499.516086100	3124.0	Sample	Sample	7.1065E-1	1.0711E+4	1.9000E+1	1.0500E+0	2.6600E+1	1.0020E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:00	1663903500.516143320	3125.0	Sample	Sample	9.9970E-1	1.0693E+4	1.8000E+1	1.0100E+0	2.6600E+1	9.7300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:01	1663903501.516200540	3126.0	Sample	Sample	8.3410E-1	1.0674E+4	1.9000E+1	9.8000E-1	2.6600E+1	1.0230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:02	1663903502.516257760	3127.0	Sample	Sample	7.0735E-1	1.0656E+4	1.8000E+1	9.7000E-1	2.6600E+1	1.0850E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:03	1663903503.516314980	3128.0	Sample	Sample	9.6440E-1	1.0637E+4	1.9000E+1	9.3000E-1	2.6600E+1	1.0910E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:04	1663903504.516372200	3129.0	Sample	Sample	9.5855E-1	1.0619E+4	1.8000E+1	9.2000E-1	2.6600E+1	1.0200E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:05	1663903505.516429420	3130.0	Sample	Sample	7.1140E-1	1.0600E+4	1.9000E+1	9.0000E-1	2.6600E+1	1.0100E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:06	1663903506.516486640	3131.0	Sample	Sample	8.0535E-1	1.0582E+4	1.8000E+1	8.8000E-1	2.6600E+1	8.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:07	1663903507.516543860	3132.0	Sample	Sample	9.6425E-1	1.0563E+4	1.9000E+1	8.5000E-1	2.6600E+1	9.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:08	1663903508.516601090	3133.0	Sample	Sample	7.7065E-1	1.0545E+4	1.8000E+1	8.4000E-1	2.6600E+1	9.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:09	1663903509.516658310	3134.0	Sample	Sample	8.0780E-1	1.0526E+4	1.9000E+1	8.2000E-1	2.6600E+1	8.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:10	1663903510.516715530	3135.0	Sample	Sample	1.0429E+0	1.0507E+4	1.9000E+1	7.9000E-1	2.6600E+1	8.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:11	1663903511.516772750	3136.0	Sample	Sample	8.7390E-1	1.0489E+4	1.8000E+1	7.7000E-1	2.6600E+1	8.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:12	1663903512.516829970	3137.0	Sample	Sample	6.8970E-1	1.0470E+4	1.9000E+1	7.7000E-1	2.6600E+1	8.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:13	1663903513.516887190	3138.0	Sample	Sample	1.0292E+0	1.0452E+4	1.8000E+1	8.0000E-1	2.6600E+1	8.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:14	1663903514.515944480	3139.0	Sample	Sample	8.9690E-1	1.0433E+4	1.9000E+1	8.8000E-1	2.6600E+1	8.5000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:15	1663903515.516001700	3140.0	Sample	Sample	7.4255E-1	1.0415E+4	1.8000E+1	9.7000E-1	2.6600E+1	9.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:16	1663903516.516058920	3141.0	Sample	Sample	9.7290E-1	1.0396E+4	1.9000E+1	1.0500E+0	2.6600E+1	9.7400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:17	1663903517.516115660	3142.0	Sample	Sample	1.0109E+0	1.0377E+4	1.9000E+1	1.1400E+0	2.6600E+1	9.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:18	1663903518.516172890	3143.0	Sample	Sample	7.8760E-1	1.0359E+4	1.8000E+1	1.2100E+0	2.6600E+1	9.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:19	1663903519.516230110	3144.0	Sample	Sample	8.2370E-1	1.0340E+4	1.9000E+1	1.2600E+0	2.6600E+1	8.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	11:25:20	1663903520.516287330	3145.0	Sample	Sample	1.0026E+0	1.0322E+4	1.8000E+1	1.2900E+0	2.6600E+1	8.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
