4490.0	1.000	603	200	123	132	110	88	71	84	68	49	47	49	52	37	29	25	28	89	81	63	52	27	20	12	5	1	1	0	0	0	0	0
4491.0	1.000	713	197	141	108	102	74	96	55	54	68	44	48	40	36	38	23	23	63	80	64	48	33	20	11	10	2	1	0	1	0	0	1
4492.0	1.000	653	220	134	110	111	81	81	57	49	73	50	44	43	35	28	34	29	58	85	56	38	31	22	14	2	1	0	0	0	0	0	0
4493.0	1.000	552	193	134	107	104	81	65	66	56	53	41	42	42	38	31	32	26	84	82	45	35	27	26	12	3	0	0	0	0	0	0	0
4494.0	1.000	634	173	109	94	90	59	76	63	48	56	57	48	32	36	31	26	26	65	68	46	39	28	9	7	4	2	0	0	0	0	0	1
4495.0	1.000	613	178	119	98	91	87	75	64	58	60	43	38	35	38	30	23	22	65	66	56	40	40	14	7	6	5	0	0	0	1	0	1
4496.0	1.000	571	176	99	104	72	62	78	57	47	50	38	32	35	34	26	27	24	61	67	41	34	16	14	13	8	6	0	0	0	0	0	0
4497.0	1.000	561	178	109	98	77	79	66	56	42	39	50	40	33	31	33	33	14	69	67	44	40	24	14	15	3	1	1	0	0	0	0	1
4498.0	1.000	584	146	118	101	77	64	74	50	46	38	33	49	25	44	31	34	23	72	69	29	25	24	15	13	7	1	1	0	0	0	0	1
4499.0	1.000	599	181	120	95	77	68	60	55	57	45	40	24	31	32	26	29	25	75	61	39	34	28	13	7	6	3	2	0	0	0	0	0
4500.0	1.000	499	172	116	91	64	73	45	43	45	43	33	34	31	28	21	13	24	47	65	31	31	27	14	10	4	4	3	1	0	0	0	1
4501.0	1.000	478	158	93	81	76	61	49	57	39	48	42	42	27	29	25	24	20	42	44	32	34	23	24	8	4	0	0	0	0	0	0	0
4502.0	1.000	442	136	85	85	73	56	39	43	39	30	24	29	18	26	19	22	14	37	33	22	27	28	10	7	2	2	0	0	0	0	0	0
4503.0	1.000	505	147	98	63	65	65	43	54	36	37	36	31	30	23	18	28	18	36	53	32	26	12	22	5	5	1	2	0	0	0	0	0
4504.0	0.999	477	126	98	68	47	53	56	36	38	27	29	28	33	17	18	20	13	42	53	33	32	18	12	5	3	1	0	1	0	0	0	1
4505.0	1.000	431	139	77	61	75	59	40	49	39	30	38	19	18	22	23	12	16	46	37	35	22	19	12	10	5	1	0	0	0	0	0	0
4506.0	1.000	403	125	85	79	55	48	51	41	38	27	40	29	18	24	13	19	14	39	49	33	27	20	21	6	7	2	0	0	0	0	0	0
4507.0	1.000	426	128	81	61	65	54	52	46	27	33	34	30	16	21	22	24	15	38	41	31	19	21	9	7	3	2	1	0	0	0	0	0
4508.0	1.000	383	129	74	74	41	51	56	37	35	31	28	20	24	21	23	26	12	46	33	27	15	14	15	7	3	1	1	0	0	0	0	0
4509.0	1.000	375	114	64	55	60	42	47	41	34	29	18	21	34	19	20	15	14	41	43	16	25	17	13	4	4	2	1	0	0	0	0	0
4510.0	1.000	367	123	55	72	43	40	42	32	39	29	25	22	22	22	18	12	13	35	41	26	29	15	15	5	2	0	1	0	0	0	0	1
4511.0	1.000	378	122	68	68	55	49	30	36	33	29	24	26	18	22	13	15	23	30	33	17	29	15	15	5	5	1	2	0	0	0	0	1
4512.0	1.000	375	131	62	66	76	57	44	36	30	25	31	30	32	20	20	26	15	39	44	35	20	18	13	7	6	2	0	0	0	0	0	0
4513.0	1.000	379	115	73	59	58	50	36	43	36	37	30	22	18	24	22	19	17	29	47	20	13	14	8	4	1	2	0	1	0	0	0	0
4514.0	1.000	361	102	69	74	47	38	39	38	44	28	27	24	19	21	19	10	16	41	36	25	17	17	16	7	5	1	0	1	0	0	0	0
4515.0	1.000	376	108	87	74	46	34	51	32	35	28	27	20	25	19	15	25	23	34	34	31	36	15	15	6	2	0	0	0	0	0	0	0
4516.0	1.000	391	111	85	66	62	38	37	42	32	29	32	35	26	18	15	17	16	33	32	19	19	19	12	8	3	2	1	1	0	0	0	0
4517.0	1.000	432	143	94	65	63	57	54	45	30	29	28	24	19	22	23	18	15	49	49	32	41	21	16	10	3	0	0	1	0	0	0	0
4518.0	1.000	464	153	102	74	67	59	40	49	46	30	38	29	29	29	32	24	16	70	53	46	34	23	24	10	2	1	1	0	0	0	0	0
4519.0	1.000	542	176	109	94	82	74	65	63	56	47	45	35	30	42	31	21	14	61	56	34	30	28	16	5	3	2	1	0	0	0	0	0
4520.0	1.000	505	188	108	82	79	61	70	56	47	43	40	39	33	27	29	20	23	49	59	43	35	29	15	5	5	1	0	0	0	0	0	0
4521.0	1.000	564	191	96	110	83	77	72	61	51	49	52	37	35	39	28	30	19	60	58	40	36	22	25	6	4	1	0	0	0	0	0	0
4522.0	0.999	602	165	123	103	83	73	75	61	58	56	62	34	34	32	32	25	19	60	54	52	36	35	15	11	7	1	0	0	0	0	0	0
4523.0	1.000	670	196	131	122	113	88	76	56	75	74	58	38	37	47	32	33	25	74	72	54	50	29	22	12	4	3	0	1	0	0	0	0
4524.0	1.000	727	210	159	123	94	99	79	73	69	55	60	45	47	39	40	37	28	81	81	43	50	35	28	16	3	1	0	0	0	0	0	0
4525.0	1.000	714	239	161	131	123	108	85	78	59	66	53	53	57	47	43	27	33	98	87	57	57	30	23	12	7	1	1	1	0	0	0	0
4526.0	1.000	753	240	158	134	115	99	101	83	65	73	45	47	53	57	40	35	38	94	69	57	59	23	26	7	3	3	1	0	0	0	0	0
4527.0	1.000	667	227	164	127	93	93	62	71	67	61	46	50	47	32	33	29	34	80	73	55	64	36	18	14	5	4	0	0	0	0	0	0
4528.0	1.000	644	239	138	129	107	120	97	74	67	58	44	55	54	43	39	42	28	74	91	45	34	31	25	9	2	2	1	0	0	0	0	0
4529.0	1.000	659	201	144	134	130	104	70	79	52	68	56	44	44	42	44	38	30	65	65	55	34	37	20	9	1	3	2	0	0	0	0	0
4530.0	1.000	633	221	155	136	98	93	68	63	58	60	41	41	47	37	35	41	30	84	65	54	52	35	21	13	5	2	0	0	0	0	0	0
4531.0	1.000	630	211	131	123	118	83	77	78	70	60	45	51	46	39	44	32	38	78	74	56	53	27	20	8	2	2	1	0	0	0	0	0
4532.0	1.000	700	214	133	124	101	81	78	85	47	61	64	41	50	32	34	42	29	76	80	51	45	24	19	16	3	2	0	1	0	0	0	0
4533.0	1.000	696	228	135	126	110	82	76	71	44	67	62	58	38	48	44	34	33	70	70	52	37	34	19	8	1	2	0	1	0	0	0	0
4534.0	1.000	635	188	115	112	79	79	80	69	51	53	53	42	51	36	40	30	20	70	60	54	48	32	20	14	3	4	2	0	0	0	0	0
4535.0	1.000	631	195	135	134	104	84	84	75	57	43	42	54	33	42	25	29	29	62	74	49	43	35	25	12	6	2	2	0	0	0	0	0
4536.0	1.000	607	211	128	126	98	99	81	64	51	49	48	43	46	41	32	31	25	76	71	48	33	30	24	11	6	2	1	0	0	0	0	0
4537.0	1.000	573	213	120	99	92	81	72	57	52	56	46	47	29	32	33	26	32	64	61	45	33	36	14	9	2	1	1	0	0	0	0	0
4538.0	1.000	637	200	149	105	111	99	76	60	66	47	46	48	24	28	29	26	32	66	59	49	51	35	22	10	7	0	0	0	0	0	0	0
4539.0	0.999	627	193	131	119	89	80	70	64	65	56	57	43	42	44	42	32	32	71	75	45	31	29	12	3	2	3	0	0	0	0	0	0
4540.0	1.000	567	174	119	107	87	80	66	78	38	52	49	35	52	40	35	23	23	61	51	37	40	36	18	9	4	2	0	0	0	0	0	0
4541.0	1.000	601	170	146	101	89	82	89	74	48	55	55	49	36	35	31	25	28	69	60	52	35	36	19	14	5	1	2	0	0	0	0	0
4542.0	1.000	620	184	129	111	80	79	70	67	53	51	47	40	48	46	25	20	18	69	91	41	37	37	12	15	6	0	2	0	0	0	0	0
4543.0	1.000	645	210	116	108	94	88	91	71	53	55	45	33	44	41	23	27	32	63	65	47	45	27	19	8	5	1	1	0	1	0	0	0
4544.0	1.000	692	205	130	118	109	81	84	65	49	65	47	45	44	34	38	33	24	75	65	55	35	34	23	9	9	1	1	0	0	0	0	0
4545.0	1.000	706	215	140	112	101	97	80	77	72	60	62	55	41	36	30	38	31	73	83	45	42	26	22	6	5	3	0	1	0	0	0	0
4546.0	1.000	634	216	129	123	111	86	72	57	63	57	47	36	48	35	30	29	40	65	80	47	25	25	30	13	1	1	0	0	0	0	0	0
4547.0	1.000	542	202	120	106	79	63	72	71	64	53	42	48	29	37	36	24	23	71	55	42	36	26	12	6	9	0	2	0	0	0	0	0
4548.0	1.000	559	181	97	108	90	65	68	59	53	55	48	37	32	41	40	27	42	59	61	42	24	21	13	5	2	0	0	0	0	0	0	0
4549.0	1.000	547	190	114	103	73	71	62	49	58	40	53	37	30	34	43	25	23	50	61	44	28	19	17	11	4	1	2	0	0	0	0	0
4550.0	1.000	531	163	108	89	79	60	75	53	59	51	41	31	30	24	28	17	22	50	67	43	24	24	13	6	0	1	0	1	0	0	0	0
4551.0	1.000	538	160	105	90	69	87	60	35	52	43	40	33	26	34	17	22	20	54	44	37	29	30	14	6	5	1	0	0	0	0	0	0
4552.0	1.000	512	157	93	100	85	66	59	68	50	40	33	43	21	24	18	25	18	55	43	34	27	14	11	5	2	3	0	0	0	0	0	0
4553.0	1.000	462	166	95	66	73	53	57	42	44	35	32	31	35	29	16	25	24	43	35	39	28	19	8	2	3	2	1	0	0	0	0	0
4554.0	1.000	439	137	83	73	61	65	51	52	26	33	30	23	25	16	22	18	20	49	42	28	11	18	10	5	2	0	0	0	0	0	0	0
4555.0	1.000	408	127	111	72	64	55	51	41	32	41	26	17	22	17	13	20	13	38	48	28	20	20	6	8	0	1	1	0	0	0	0	0
4556.0	1.000	438	111	78	70	55	45	44	44	22	33	30	30	25	22	16	11	17	41	42	26	26	18	7	5	2	1	0	0	0	0	0	0
4557.0	0.999	421	130	65	72	55	59	48	30	38	29	23	26	30	19	21	23	24	43	32	21	26	10	14	4	1	4	0	0	0	0	0	0
4558.0	1.000	416	122	73	68	57	47	41	41	29	36	36	30	22	25	16	21	12	31	47	28	16	12	12	6	4	0	0	0	0	0	0	0
4559.0	1.000	410	116	74	61	60	60	39	38	33	34	26	18	17	19	14	19	15	26	34	20	20	11	6	4	1	0	0	1	0	0	0	0
4560.0	1.000	355	104	73	55	46	50	24	30	22	18	16	25	17	31	19	13	14	32	31	22	19	16	7	4	1	3	0	0	0	0	0	0
4561.0	1.000	353	96	63	53	52	45	37	35	38	34	29	20	17	15	19	10	16	37	26	17	18	9	5	4	2	0	0	0	0	0	0	0
4562.0	1.000	330	106	60	57	47	49	47	40	30	28	20	20	20	15	21	9	9	29	25	21	24	14	9	4	2	2	0	0	0	0	0	0
4563.0	1.000	355	106	64	50	43	47	40	31	19	33	16	17	17	10	17	10	14	32	29	26	14	6	15	4	0	0	0	1	0	0	0	0
4564.0	1.000	362	102	73	47	36	53	28	39	19	29	20	19	17	24	17	15	17	34	36	24	26	15	10	8	1	0	0	0	0	0	0	0
4565.0	1.000	361	109	64	63	54	44	39	33	31	29	24	19	17	17	13	14	13	33	35	25	17	15	7	5	2	0	0	0	0	0	0	0
4566.0	1.000	301	104	62	54	44	32	34	27	17	27	25	23	19	14	12	17	12	28	28	21	22	10	6	5	2	1	0	0	0	0	0	0
4567.0	1.000	339	102	65	51	46	27	27	36	24	34	22	23	21	19	14	9	16	31	31	18	13	13	11	4	1	1	0	1	0	0	0	0
4568.0	1.000	341	88	60	51	48	38	45	31	20	19	28	24	16	14	13	9	13	31	32	17	20	6	4	1	6	0	0	0	0	0	0	0
4569.0	1.000	315	85	50	61	40	36	33	30	24	24	25	33	19	16	13	14	10	33	42	27	18	14	9	1	2	1	0	0	0	0	0	1
4570.0	1.000	334	94	72	54	54	40	41	29	28	27	25	18	14	17	11	13	11	39	25	17	9	10	5	0	3	0	0	0	0	0	0	0
4571.0	1.000	360	114	83	61	50	43	27	39	26	28	28	28	13	22	11	16	8	34	29	22	16	12	16	3	0	2	0	0	0	1	0	0
4572.0	1.000	421	109	66	72	66	46	32	34	23	26	36	22	17	23	20	21	12	33	38	20	16	18	11	7	1	0	1	0	0	0	0	0
4573.0	1.000	414	119	75	73	54	51	46	38	28	26	29	16	19	19	18	22	13	39	36	31	27	12	11	7	1	1	1	0	0	0	0	0
4574.0	0.999	406	126	80	75	59	47	42	35	38	29	32	28	22	14	18	23	15	37	42	16	15	13	13	7	2	0	0	0	0	0	0	0
4575.0	1.000	457	153	78	71	67	57	42	36	29	37	25	26	19	18	20	11	13	52	35	31	12	21	9	8	1	2	1	1	0	0	0	0
4576.0	1.000	430	128	100	78	70	67	61	43	47	43	34	28	24	17	18	17	19	52	46	37	23	10	15	8	1	3	1	1	0	0	0	1
4577.0	1.000	482	154	92	117	72	63	59	44	45	40	30	36	24	18	23	26	27	49	52	24	21	15	19	7	3	1	0	0	0	0	0	0
4578.0	1.000	530	150	114	86	93	62	55	53	63	53	48	28	37	31	24	14	20	52	59	32	38	28	24	5	2	1	0	1	0	0	0	0
4579.0	1.000	559	174	107	105	98	75	68	44	42	43	37	22	25	22	32	23	18	54	50	42	30	27	11	3	0	2	0	0	0	0	0	0
4580.0	1.000	521	162	104	81	73	63	63	66	42	39	39	45	26	21	23	23	26	64	67	29	23	18	12	6	4	3	0	0	0	0	0	0
4581.0	1.000	583	179	116	95	85	81	62	61	49	54	37	40	34	30	29	27	25	54	62	40	38	28	15	7	4	1	0	0	0	0	0	0
4582.0	1.000	539	163	112	95	91	80	65	68	55	52	36	37	41	30	30	35	14	59	67	44	32	21	18	9	1	3	0	1	0	1	0	0
4583.0	1.000	603	210	122	116	91	73	79	55	46	42	40	35	28	34	37	25	30	69	61	43	40	23	16	8	5	3	0	0	0	0	0	1
4584.0	1.000	588	212	134	99	88	73	69	65	45	51	45	39	29	40	28	29	29	74	66	42	31	17	21	6	5	0	0	0	0	0	0	0
4585.0	1.000	623	224	132	111	92	63	76	70	73	47	48	50	45	24	29	39	27	86	56	42	38	31	22	8	3	1	0	0	0	0	0	0
4586.0	1.000	562	168	135	104	108	89	65	54	53	50	50	47	33	41	29	36	35	48	55	40	52	32	28	13	10	1	0	0	0	0	0	0
4587.0	1.000	567	174	107	112	90	66	73	71	53	50	40	30	53	31	32	34	20	63	62	44	40	18	13	16	8	2	1	0	0	0	0	0
4588.0	1.000	629	200	137	117	85	95	70	72	63	55	46	48	43	35	26	28	23	61	88	58	41	36	19	11	3	0	2	0	0	0	0	0
4589.0	1.000	678	218	126	134	101	81	73	60	57	52	49	38	46	40	42	27	23	68	63	55	43	25	25	10	3	2	2	0	0	0	0	0
4590.0	1.000	675	207	136	112	109	83	72	71	71	43	35	41	39	37	31	33	31	70	73	43	44	37	24	10	8	2	1	0	0	0	0	0
4591.0	1.000	655	205	147	115	92	101	80	51	55	61	51	51	47	32	21	44	37	59	64	51	51	29	26	10	5	1	1	0	0	0	0	0
4592.0	0.999	613	203	130	137	86	91	82	59	64	56	45	40	46	43	32	29	25	79	68	54	45	38	24	8	3	3	0	0	0	0	0	0
4593.0	1.000	586	201	96	104	71	83	77	71	42	46	46	42	38	32	42	15	25	70	71	39	40	36	19	9	6	1	0	0	0	0	0	0
4594.0	1.000	577	189	96	108	84	82	53	59	58	45	46	41	31	22	31	37	27	53	43	48	37	24	26	8	8	1	2	0	1	0	0	0
4595.0	1.000	540	173	123	100	84	71	60	77	46	39	35	28	39	28	35	21	22	56	66	47	25	15	26	10	1	2	0	0	0	0	0	0
4596.0	1.000	516	182	111	106	82	62	48	49	32	44	34	34	29	23	31	26	26	52	52	46	36	17	11	9	3	1	0	0	0	0	0	1
4597.0	1.000	519	172	102	89	75	55	65	49	35	45	48	30	40	24	22	33	24	57	57	38	19	21	19	10	4	2	0	0	0	0	0	0
4598.0	1.000	521	159	94	85	49	70	79	57	47	48	37	37	33	24	25	23	18	50	50	33	35	17	12	8	3	0	2	0	0	0	0	1
4599.0	1.000	480	131	109	78	79	57	47	40	28	43	32	37	30	23	27	16	12	55	59	52	28	19	17	3	2	2	1	0	0	0	0	0
4600.0	1.000	472	144	89	91	87	65	44	39	43	42	28	36	38	25	18	18	22	48	55	23	20	23	17	8	1	1	2	0	0	1	0	0
4601.0	1.000	465	128	89	67	76	63	48	62	38	35	47	30	34	34	27	20	14	47	50	43	31	20	12	10	4	0	0	1	0	0	0	0
4602.0	1.000	489	136	91	68	56	51	67	53	39	31	33	33	39	28	33	23	15	53	66	40	32	19	15	14	3	2	0	1	0	0	0	0
4603.0	1.000	438	132	87	86	57	75	52	42	42	32	33	31	32	26	27	25	23	37	50	37	20	10	9	6	6	3	0	0	0	0	0	0
4604.0	1.000	504	144	96	86	59	76	47	48	37	36	33	27	30	25	27	24	26	45	53	30	40	24	23	10	5	3	2	0	0	0	0	0
4605.0	1.000	522	157	106	92	83	59	69	54	36	41	30	38	32	23	32	24	19	50	54	34	37	21	20	10	2	3	0	0	0	0	0	0
4606.0	1.000	489	150	97	84	63	57	43	42	38	48	45	33	38	28	23	32	22	51	49	28	18	25	12	12	3	0	1	0	0	0	0	0
4607.0	1.000	527	195	111	107	71	81	68	46	41	35	36	28	37	30	28	25	21	50	61	43	24	18	17	7	7	0	1	0	0	0	0	0
4608.0	1.000	542	187	108	100	98	88	51	52	66	55	43	42	43	30	34	31	24	59	48	39	39	25	20	4	6	2	0	0	0	0	0	0
4609.0	0.999	611	217	129	111	77	96	68	65	50	45	44	53	34	43	31	26	27	67	62	49	38	22	22	9	2	1	0	0	0	0	0	1
4610.0	1.000	729	238	137	129	86	92	83	71	60	68	53	48	40	36	36	30	38	66	78	43	58	19	19	10	7	3	0	0	0	0	0	0
4611.0	1.000	818	261	165	151	122	94	101	86	66	61	54	54	60	34	51	31	33	81	85	61	59	23	23	11	5	2	1	0	1	0	0	0
4612.0	1.000	825	260	187	138	125	93	111	96	81	76	65	64	51	50	38	40	32	87	117	76	55	41	32	11	8	2	0	0	0	0	0	0
4613.0	1.000	812	262	179	161	142	101	107	86	82	76	69	70	64	63	46	49	33	91	100	72	54	47	26	12	5	2	1	0	0	0	0	0
4614.0	1.000	901	312	181	142	157	125	101	85	87	95	78	63	66	48	56	48	53	107	110	90	58	56	41	12	9	1	3	0	0	0	0	0
4615.0	1.000	962	271	212	182	159	106	120	121	78	93	88	77	81	52	46	49	32	131	97	89	74	39	39	18	4	3	2	0	0	0	0	1
4616.0	1.000	1079	352	222	192	175	140	110	117	89	89	80	78	75	60	49	56	51	127	122	108	87	48	44	24	10	2	0	0	0	0	1	0
4617.0	1.000	1048	337	226	178	195	145	149	142	99	83	75	79	87	68	54	47	43	121	117	83	94	53	43	30	10	3	1	0	0	0	0	0
4618.0	1.000	1120	377	272	226	191	175	141	152	102	107	113	58	88	79	63	69	74	144	142	96	71	52	42	28	7	8	1	0	0	0	0	0
4619.0	1.000	1069	340	242	210	179	174	150	119	118	98	87	76	76	69	66	63	57	146	123	85	89	49	55	26	11	3	0	1	0	0	0	1
4620.0	1.000	1107	405	231	218	191	149	149	135	126	99	83	101	90	67	75	58	52	138	156	113	86	72	39	24	10	5	1	0	0	0	0	0
4621.0	1.000	1045	387	248	213	181	166	112	149	100	108	85	90	72	81	63	60	40	134	146	108	80	67	43	24	9	1	0	0	0	0	0	0
4622.0	1.000	1094	378	246	199	166	171	124	126	118	119	88	98	65	71	65	53	61	132	131	89	93	53	57	23	12	10	0	3	1	0	0	0
4623.0	1.000	1147	409	252	219	190	197	143	141	116	91	93	91	94	79	60	50	66	137	125	112	95	63	36	27	13	4	3	1	0	0	0	0
4624.0	1.000	1143	381	226	238	173	185	133	143	115	95	107	76	101	67	68	81	72	157	136	113	96	72	52	23	10	6	2	0	0	0	0	0
4625.0	1.000	1160	377	251	250	196	183	146	144	108	100	109	101	86	83	57	63	68	141	178	109	76	71	52	18	12	6	0	0	1	0	0	0
4626.0	1.000	1077	366	248	208	166	170	138	121	122	92	82	107	65	60	83	52	54	139	159	83	85	66	47	17	6	3	2	0	0	0	0	0
4627.0	0.999	1067	329	231	214	184	185	139	119	109	101	95	89	71	64	59	46	40	106	125	105	68	53	32	20	10	3	1	0	0	0	0	0
4628.0	1.000	1040	337	228	235	176	147	136	110	96	102	86	76	81	60	58	62	56	140	128	98	68	63	38	9	6	7	3	0	0	0	0	0
4629.0	1.000	942	361	208	168	158	140	120	98	95	83	73	71	55	58	72	54	57	125	112	85	81	50	27	18	7	2	0	1	0	0	0	0
4630.0	1.000	1012	342	191	181	167	151	132	101	65	85	82	87	72	66	61	54	47	115	126	78	77	44	37	15	7	3	0	0	0	0	0	0
4631.0	1.000	945	345	187	190	127	158	118	120	102	81	62	70	63	71	45	62	43	114	147	84	56	47	26	12	5	6	0	2	0	0	0	0
4632.0	1.000	871	276	192	164	147	138	130	93	89	78	82	64	66	62	46	56	38	121	106	82	53	43	28	11	8	2	1	0	0	0	0	0
4633.0	1.000	888	287	178	140	132	125	103	89	82	70	74	78	46	49	59	50	46	98	99	57	54	50	31	13	5	1	0	0	0	0	0	0
4634.0	1.000	808	281	167	151	141	141	105	91	84	70	81	63	55	49	50	29	47	92	75	72	58	32	25	18	6	0	0	1	0	0	1	0
4635.0	1.000	856	336	163	170	133	110	126	107	90	80	67	56	58	50	41	47	57	102	107	80	63	47	35	23	6	2	2	0	0	0	0	0
4636.0	1.000	858	257	176	172	130	138	119	84	82	78	88	69	58	54	52	42	56	122	110	84	65	52	35	18	8	2	1	0	0	0	0	0
4637.0	1.000	892	266	187	183	165	129	112	126	74	101	91	80	62	50	56	43	56	111	151	83	77	62	34	32	9	2	0	1	0	0	1	0
4638.0	1.000	964	281	225	173	179	145	116	110	92	86	88	66	80	66	57	43	55	139	119	117	95	53	57	26	6	3	2	1	0	0	0	1
4639.0	1.000	885	318	202	170	144	136	102	102	83	91	77	60	70	83	44	64	57	126	118	87	89	80	60	31	23	7	3	1	0	0	1	0
4640.0	1.000	877	284	191	182	123	150	137	116	78	101	89	66	63	61	40	67	44	147	148	113	73	81	58	31	12	5	7	2	0	0	0	0
4641.0	1.000	926	295	189	156	154	125	108	99	91	90	65	66	84	62	61	48	65	131	133	86	85	68	50	29	13	6	6	1	0	0	0	1
4642.0	1.000	893	309	179	171	141	158	140	94	84	87	73	77	74	81	58	51	56	122	119	108	95	73	57	29	6	6	3	0	1	0	1	0
4643.0	1.000	946	336	194	174	134	167	133	126	95	89	94	66	71	72	51	66	44	123	145	102	73	62	39	30	13	10	0	1	2	0	0	0
4644.0	0.999	976	309	247	180	159	129	138	128	90	93	85	86	76	69	73	52	38	152	128	100	85	80	44	27	13	7	3	1	0	0	1	0
4645.0	1.000	909	349	203	174	172	144	110	101	100	79	91	74	74	67	65	54	64	151	144	115	74	59	54	25	13	7	2	3	0	1	0	0
4646.0	1.000	908	284	182	175	175	145	127	117	85	89	75	89	57	53	56	50	42	123	138	97	96	60	49	20	11	11	2	0	0	0	0	0
4647.0	1.000	864	293	176	179	161	144	111	96	99	87	70	69	61	69	59	47	34	115	115	101	76	52	43	27	13	4	4	0	0	0	0	0
4648.0	1.000	922	330	205	168	154	155	110	117	83	88	76	69	64	70	58	50	40	127	108	100	74	64	47	28	6	5	4	1	0	0	0	1
4649.0	1.000	885	343	176	169	149	118	138	104	98	94	90	77	55	58	61	38	38	93	100	79	70	59	40	21	9	2	2	0	0	0	0	0
4650.0	1.000	857	293	192	171	152	143	108	104	87	88	69	73	65	71	58	67	47	110	115	95	62	52	47	28	8	3	2	2	0	0	0	0
4651.0	1.000	920	306	182	169	150	127	136	97	87	70	79	91	66	62	61	57	35	133	109	98	66	59	40	19	10	4	3	1	0	1	0	0
4652.0	1.000	915	260	187	180	164	131	102	104	79	86	75	64	70	53	44	38	43	105	101	77	66	52	45	13	7	6	1	0	0	0	0	1
4653.0	1.000	811	288	169	164	133	127	99	110	89	75	76	76	60	40	51	56	35	113	97	80	67	47	47	16	12	6	1	0	0	0	0	1
4654.0	1.000	738	282	186	153	135	125	102	118	92	75	68	57	69	40	53	41	26	83	106	58	65	54	40	14	5	6	0	0	0	0	0	0
4655.0	1.000	806	275	161	146	146	112	102	88	84	72	64	64	49	61	41	53	40	101	91	61	64	46	34	18	7	8	1	0	1	0	1	0
4656.0	1.000	808	266	171	151	129	109	109	65	59	70	54	53	51	39	43	43	44	90	104	73	68	45	23	15	7	1	1	1	0	0	0	0
4657.0	1.000	764	254	162	148	138	98	106	96	81	79	73	71	39	51	47	49	29	92	102	58	47	52	34	20	9	3	2	0	0	0	0	0
4658.0	1.000	801	235	189	159	141	107	103	80	72	67	81	71	58	39	48	37	31	80	88	58	58	42	37	15	5	5	2	2	0	0	0	0
4659.0	1.000	715	248	150	121	126	101	93	78	66	65	61	57	47	50	40	35	50	91	88	50	37	30	33	13	4	2	1	1	0	0	0	0
4660.0	1.000	693	217	137	122	100	81	89	65	57	56	51	51	36	44	46	43	31	70	67	70	43	30	22	10	3	1	0	1	0	0	0	0
4661.0	1.000	719	222	144	111	105	108	95	93	60	51	51	63	51	41	36	33	25	92	78	52	46	25	22	10	9	4	1	0	0	1	0	0
4662.0	0.999	719	200	149	132	103	91	77	78	47	59	60	53	45	47	37	44	25	77	89	63	49	34	19	11	5	3	1	1	0	0	0	0
4663.0	1.000	711	226	140	141	115	84	81	81	67	59	46	45	37	53	24	39	29	67	82	44	39	39	23	7	4	1	0	0	0	0	0	0
4664.0	1.000	737	233	131	119	103	90	98	68	67	49	52	53	41	39	40	36	36	72	67	67	29	31	23	12	3	3	1	0	0	0	0	0
4665.0	1.000	672	209	161	143	93	94	70	65	58	51	47	40	38	41	37	45	33	73	75	57	34	27	17	10	2	3	0	1	0	0	0	0
4666.0	1.000	612	199	154	118	95	84	69	70	74	47	52	38	55	33	34	33	27	68	69	40	48	22	18	9	6	2	2	0	0	0	0	0
4667.0	1.000	607	182	121	87	76	70	70	76	48	48	56	38	40	39	30	31	32	56	48	37	35	23	21	8	6	4	0	0	1	0	0	0
4668.0	1.000	618	176	142	105	94	74	89	62	61	36	58	39	53	38	28	31	23	54	60	41	29	28	17	7	3	3	0	0	1	0	0	0
4669.0	1.000	616	208	118	114	113	79	82	64	51	68	44	32	33	29	25	25	22	70	63	44	25	21	18	11	5	2	0	0	0	0	0	0
4670.0	1.000	593	187	114	103	78	81	63	54	50	48	36	37	32	22	25	31	30	54	51	34	35	24	20	8	3	1	0	0	0	0	0	0
4671.0	1.000	618	195	127	87	93	80	65	45	50	45	38	35	28	30	33	17	21	69	47	45	37	26	14	11	3	2	0	0	0	0	0	0
4672.0	1.000	548	157	118	103	79	74	55	52	64	38	29	41	26	24	24	21	25	60	56	36	27	15	26	7	3	1	0	0	0	0	0	0
4673.0	1.000	460	152	91	73	79	69	56	50	43	38	32	31	23	22	23	20	22	41	46	34	24	16	14	8	2	0	1	0	0	0	0	0
4674.0	1.000	492	150	93	87	69	54	54	42	47	41	35	29	32	18	21	21	18	40	45	29	30	22	7	6	2	1	1	1	0	0	0	0
4675.0	1.000	469	160	94	71	55	50	59	47	30	33	30	46	28	15	20	20	12	40	44	30	19	17	14	8	2	2	0	0	0	0	0	0
4676.0	1.000	430	132	98	69	55	38	44	40	33	46	34	22	23	27	19	20	15	48	32	31	23	13	6	2	3	3	0	0	0	0	0	0
4677.0	1.000	436	111	82	83	65	59	35	28	26	28	22	25	27	26	17	20	8	42	30	36	21	10	17	8	1	3	0	0	0	1	0	0
4678.0	1.000	449	159	85	61	55	56	56	30	29	33	37	18	22	18	13	14	16	31	35	32	21	16	13	7	4	3	1	0	0	0	0	0
4679.0	0.999	389	108	71	73	53	51	34	38	29	33	20	28	23	11	18	19	17	33	30	14	21	15	9	3	4	1	0	0	0	1	0	0
4680.0	1.000	356	119	84	61	64	39	35	34	16	26	30	17	16	20	19	10	18	45	35	20	15	15	6	6	2	0	0	0	0	0	0	0
