


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
26/08/2022	09:45:49	1661478349.806094650	2699.0	Sample	Sample	1.0099E+0	1.0825E+4	1.7000E+1	1.0500E+0	2.6000E+1	4.6700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:50	1661478350.806151870	2700.0	Sample	Sample	8.2905E-1	1.0807E+4	1.8000E+1	1.0700E+0	2.6000E+1	4.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:51	1661478351.806209090	2701.0	Sample	Sample	8.7465E-1	1.0789E+4	1.8000E+1	1.0700E+0	2.6000E+1	4.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:52	1661478352.806266310	2702.0	Sample	Sample	1.0248E+0	1.0771E+4	1.8000E+1	1.0700E+0	2.6000E+1	3.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:53	1661478353.806323530	2703.0	Sample	Sample	8.2330E-1	1.0753E+4	1.8000E+1	1.0700E+0	2.6000E+1	3.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:54	1661478354.806380270	2704.0	Sample	Sample	8.9655E-1	1.0735E+4	1.8000E+1	1.0800E+0	2.6000E+1	3.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:55	1661478355.806437490	2705.0	Sample	Sample	1.0202E+0	1.0717E+4	1.8000E+1	1.0800E+0	2.6000E+1	3.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:56	1661478356.806494710	2706.0	Sample	Sample	8.3935E-1	1.0699E+4	1.8000E+1	1.0800E+0	2.6000E+1	3.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:57	1661478357.806551930	2707.0	Sample	Sample	9.0425E-1	1.0681E+4	1.8000E+1	1.0700E+0	2.6000E+1	4.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:58	1661478358.806609150	2708.0	Sample	Sample	9.9875E-1	1.0663E+4	1.8000E+1	1.0700E+0	2.6000E+1	4.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:45:59	1661478359.806666370	2709.0	Sample	Sample	8.3400E-1	1.0646E+4	1.7000E+1	1.0700E+0	2.6000E+1	3.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:00	1661478360.806723590	2710.0	Sample	Sample	9.4420E-1	1.0628E+4	1.8000E+1	1.0700E+0	2.6000E+1	4.2500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:01	1661478361.806780810	2711.0	Sample	Sample	9.7650E-1	1.0610E+4	1.8000E+1	1.0500E+0	2.6000E+1	4.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:02	1661478362.806838040	2712.0	Sample	Sample	8.1655E-1	1.0592E+4	1.8000E+1	1.0500E+0	2.6000E+1	4.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:03	1661478363.806895260	2713.0	Sample	Sample	9.2700E-1	1.0575E+4	1.7000E+1	1.0300E+0	2.6000E+1	4.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:04	1661478364.806952480	2714.0	Sample	Sample	9.5665E-1	1.0557E+4	1.8000E+1	1.0200E+0	2.6000E+1	4.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:05	1661478365.806009770	2715.0	Sample	Sample	8.7275E-1	1.0539E+4	1.8000E+1	1.0200E+0	2.6000E+1	4.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:06	1661478366.806066990	2716.0	Sample	Sample	9.2860E-1	1.0521E+4	1.8000E+1	1.0000E+0	2.6000E+1	4.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:07	1661478367.806124210	2717.0	Sample	Sample	9.4040E-1	1.0503E+4	1.8000E+1	1.0000E+0	2.6000E+1	3.7200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:08	1661478368.805181030	2718.0	Sample	Sample	8.5020E-1	1.0486E+4	1.7000E+1	9.8000E-1	2.6000E+1	3.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:09	1661478369.806238650	2719.0	Sample	Sample	9.4390E-1	1.0468E+4	1.8000E+1	9.8000E-1	2.6000E+1	3.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:10	1661478370.806295870	2720.0	Sample	Sample	9.1750E-1	1.0450E+4	1.8000E+1	9.8000E-1	2.6000E+1	3.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:11	1661478371.806353090	2721.0	Sample	Sample	9.0035E-1	1.0432E+4	1.8000E+1	9.8000E-1	2.6000E+1	3.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:12	1661478372.806410310	2722.0	Sample	Sample	9.5855E-1	1.0414E+4	1.8000E+1	9.8000E-1	2.6000E+1	2.8500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:13	1661478373.806467530	2723.0	Sample	Sample	8.7730E-1	1.0395E+4	1.9000E+1	9.8000E-1	2.6000E+1	3.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:14	1661478374.806524280	2724.0	Sample	Sample	8.8500E-1	1.0377E+4	1.8000E+1	9.8000E-1	2.6000E+1	2.9200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:15	1661478375.806581500	2725.0	Sample	Sample	9.9375E-1	1.0359E+4	1.8000E+1	9.8000E-1	2.6000E+1	3.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:16	1661478376.806638720	2726.0	Sample	Sample	8.6960E-1	1.0341E+4	1.8000E+1	9.9000E-1	2.6000E+1	2.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:17	1661478377.806695940	2727.0	Sample	Sample	8.5595E-1	1.0322E+4	1.9000E+1	9.9000E-1	2.6000E+1	3.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:18	1661478378.806753160	2728.0	Sample	Sample	9.8640E-1	1.0304E+4	1.8000E+1	1.0100E+0	2.6000E+1	2.3300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:19	1661478379.806810380	2729.0	Sample	Sample	8.5740E-1	1.0286E+4	1.8000E+1	1.0300E+0	2.6000E+1	2.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:20	1661478380.806867600	2730.0	Sample	Sample	8.8100E-1	1.0268E+4	1.8000E+1	1.0400E+0	2.6000E+1	2.7100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:21	1661478381.806924820	2731.0	Sample	Sample	1.0240E+0	1.0250E+4	1.8000E+1	1.0600E+0	2.6000E+1	2.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:22	1661478382.805982110	2732.0	Sample	Sample	8.4370E-1	1.0232E+4	1.8000E+1	1.0700E+0	2.6000E+1	2.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:23	1661478383.806039330	2733.0	Sample	Sample	8.3995E-1	1.0214E+4	1.8000E+1	1.0700E+0	2.6000E+1	2.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:24	1661478384.806096550	2734.0	Sample	Sample	1.0297E+0	1.0195E+4	1.9000E+1	1.0900E+0	2.6000E+1	2.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:25	1661478385.806153770	2735.0	Sample	Sample	8.2775E-1	1.0177E+4	1.8000E+1	1.1100E+0	2.6000E+1	2.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:26	1661478386.806210990	2736.0	Sample	Sample	8.7375E-1	1.0159E+4	1.8000E+1	1.1200E+0	2.6000E+1	2.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:27	1661478387.806268210	2737.0	Sample	Sample	1.0142E+0	1.0141E+4	1.8000E+1	1.1200E+0	2.6000E+1	2.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:28	1661478388.806325440	2738.0	Sample	Sample	8.2415E-1	1.0123E+4	1.8000E+1	1.1200E+0	2.6000E+1	2.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:29	1661478389.806382180	2739.0	Sample	Sample	8.3860E-1	1.0104E+4	1.9000E+1	1.1200E+0	2.6000E+1	1.9900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:30	1661478390.806439400	2740.0	Sample	Sample	1.0306E+0	1.0086E+4	1.8000E+1	1.1100E+0	2.6000E+1	2.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:31	1661478391.806496620	2741.0	Sample	Sample	8.0345E-1	1.0068E+4	1.8000E+1	1.1100E+0	2.6000E+1	2.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:32	1661478392.806553840	2742.0	Sample	Sample	8.3985E-1	1.0050E+4	1.8000E+1	1.0900E+0	2.6000E+1	2.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:33	1661478393.806611060	2743.0	Sample	Sample	1.0204E+0	1.0031E+4	1.9000E+1	1.0700E+0	2.6000E+1	1.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:34	1661478394.806668280	2744.0	Sample	Sample	8.4905E-1	1.0013E+4	1.8000E+1	1.0600E+0	2.6000E+1	1.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:35	1661478395.806725500	2745.0	Sample	Sample	8.7310E-1	9.9950E+3	1.8000E+1	1.0400E+0	2.6000E+1	1.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:36	1661478396.806782720	2746.0	Sample	Sample	1.0152E+0	9.9770E+3	1.8000E+1	1.0300E+0	2.6000E+1	1.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:37	1661478397.806839940	2747.0	Sample	Sample	8.2355E-1	9.9590E+3	1.8000E+1	1.0300E+0	2.6000E+1	1.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:38	1661478398.806897160	2748.0	Sample	Sample	9.1515E-1	9.9400E+3	1.9000E+1	1.0300E+0	2.6000E+1	1.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:39	1661478399.806954380	2749.0	Sample	Sample	1.0068E+0	9.9220E+3	1.8000E+1	1.0300E+0	2.6000E+1	1.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:40	1661478400.806011680	2750.0	Sample	Sample	8.2355E-1	9.9040E+3	1.8000E+1	1.0500E+0	2.6000E+1	1.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:41	1661478401.806068900	2751.0	Sample	Sample	9.2070E-1	9.8860E+3	1.8000E+1	1.0700E+0	2.6000E+1	1.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:42	1661478402.806126120	2752.0	Sample	Sample	9.8865E-1	9.8680E+3	1.8000E+1	1.0800E+0	2.6000E+1	1.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:43	1661478403.806183340	2753.0	Sample	Sample	8.2420E-1	9.8490E+3	1.9000E+1	1.1000E+0	2.6000E+1	1.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:44	1661478404.806240560	2754.0	Sample	Sample	9.2440E-1	9.8300E+3	1.9000E+1	1.1200E+0	2.6000E+1	1.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:45	1661478405.806297780	2755.0	Sample	Sample	9.6675E-1	9.8120E+3	1.8000E+1	1.1300E+0	2.6000E+1	1.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:46	1661478406.806355000	2756.0	Sample	Sample	8.2760E-1	9.7940E+3	1.8000E+1	1.1500E+0	2.6000E+1	1.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:47	1661478407.806412220	2757.0	Sample	Sample	9.2845E-1	9.7760E+3	1.8000E+1	1.1600E+0	2.6000E+1	1.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:48	1661478408.806468960	2758.0	Sample	Sample	9.4930E-1	9.7580E+3	1.8000E+1	1.1800E+0	2.6000E+1	2.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:49	1661478409.806526180	2759.0	Sample	Sample	8.7835E-1	9.7390E+3	1.9000E+1	1.2000E+0	2.6000E+1	2.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:50	1661478410.806583400	2760.0	Sample	Sample	9.3985E-1	9.7210E+3	1.8000E+1	1.2000E+0	2.6000E+1	2.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:51	1661478411.806640620	2761.0	Sample	Sample	9.1825E-1	9.7030E+3	1.8000E+1	1.2000E+0	2.6000E+1	2.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:52	1661478412.806697840	2762.0	Sample	Sample	8.7100E-1	9.6840E+3	1.9000E+1	1.2000E+0	2.6000E+1	3.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:53	1661478413.806755070	2763.0	Sample	Sample	9.6290E-1	9.6660E+3	1.8000E+1	1.2000E+0	2.6000E+1	3.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:54	1661478414.806812290	2764.0	Sample	Sample	9.0280E-1	9.6480E+3	1.8000E+1	1.1800E+0	2.6000E+1	4.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:55	1661478415.806869510	2765.0	Sample	Sample	9.0530E-1	9.6290E+3	1.9000E+1	1.1600E+0	2.6000E+1	4.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:56	1661478416.806926730	2766.0	Sample	Sample	9.5035E-1	9.6110E+3	1.8000E+1	1.1500E+0	2.6000E+1	3.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:57	1661478417.805984020	2767.0	Sample	Sample	8.7265E-1	9.5920E+3	1.9000E+1	1.1300E+0	2.6000E+1	4.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:58	1661478418.806041240	2768.0	Sample	Sample	8.6290E-1	9.5740E+3	1.8000E+1	1.1200E+0	2.6000E+1	3.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:46:59	1661478419.806098460	2769.0	Sample	Sample	9.9940E-1	9.5560E+3	1.8000E+1	1.0800E+0	2.6000E+1	4.3600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:00	1661478420.806155680	2770.0	Sample	Sample	8.5215E-1	9.5380E+3	1.8000E+1	1.0700E+0	2.6000E+1	4.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:01	1661478421.806212900	2771.0	Sample	Sample	8.8280E-1	9.5190E+3	1.9000E+1	1.0500E+0	2.6000E+1	4.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:02	1661478422.806270120	2772.0	Sample	Sample	1.0024E+0	9.5010E+3	1.8000E+1	1.0300E+0	2.6000E+1	4.3900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:03	1661478423.806326870	2773.0	Sample	Sample	8.3720E-1	9.4830E+3	1.8000E+1	1.0200E+0	2.6000E+1	4.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:04	1661478424.806384090	2774.0	Sample	Sample	8.7105E-1	9.4650E+3	1.8000E+1	1.0000E+0	2.6000E+1	4.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:05	1661478425.806441310	2775.0	Sample	Sample	1.0273E+0	9.4460E+3	1.9000E+1	9.8000E-1	2.6000E+1	4.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:06	1661478426.806498530	2776.0	Sample	Sample	8.1795E-1	9.4280E+3	1.8000E+1	9.7000E-1	2.6000E+1	3.7200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:07	1661478427.806555750	2777.0	Sample	Sample	8.4860E-1	9.4090E+3	1.9000E+1	9.5000E-1	2.6000E+1	3.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:08	1661478428.806612970	2778.0	Sample	Sample	1.0370E+0	9.3910E+3	1.8000E+1	9.4000E-1	2.6000E+1	3.2500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:09	1661478429.806670190	2779.0	Sample	Sample	8.2590E-1	9.3730E+3	1.8000E+1	9.4000E-1	2.6000E+1	3.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:10	1661478430.806727410	2780.0	Sample	Sample	8.6335E-1	9.3550E+3	1.8000E+1	9.2000E-1	2.6000E+1	2.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:11	1661478431.806784630	2781.0	Sample	Sample	1.0284E+0	9.3370E+3	1.8000E+1	9.0000E-1	2.6000E+1	3.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:12	1661478432.806841850	2782.0	Sample	Sample	7.8440E-1	9.3190E+3	1.8000E+1	9.0000E-1	2.6000E+1	2.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:13	1661478433.806899070	2783.0	Sample	Sample	8.5625E-1	9.3010E+3	1.8000E+1	8.9000E-1	2.6000E+1	2.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:14	1661478434.806956290	2784.0	Sample	Sample	1.0254E+0	9.2830E+3	1.8000E+1	8.9000E-1	2.6000E+1	2.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:15	1661478435.806013580	2785.0	Sample	Sample	8.1970E-1	9.2650E+3	1.8000E+1	8.8000E-1	2.6000E+1	2.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:16	1661478436.806070800	2786.0	Sample	Sample	8.7620E-1	9.2470E+3	1.8000E+1	8.8000E-1	2.6000E+1	2.4500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:17	1661478437.806128020	2787.0	Sample	Sample	1.0095E+0	9.2290E+3	1.8000E+1	8.8000E-1	2.6000E+1	2.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:18	1661478438.806185240	2788.0	Sample	Sample	8.3970E-1	9.2110E+3	1.8000E+1	8.8000E-1	2.6000E+1	2.3300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:19	1661478439.806242470	2789.0	Sample	Sample	9.0335E-1	9.1930E+3	1.8000E+1	8.8000E-1	2.6000E+1	2.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:20	1661478440.806299690	2790.0	Sample	Sample	1.0092E+0	9.1750E+3	1.8000E+1	8.9000E-1	2.6000E+1	2.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	09:47:21	1661478441.806356910	2791.0	Sample	Sample	8.1305E-1	9.1570E+3	1.8000E+1	8.9000E-1	2.6000E+1	2.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
