3228.0	1.000	1374	497	325	316	287	287	219	194	196	187	174	140	156	118	120	88	118	260	269	220	195	109	100	52	30	10	10	7	0	0	0	2
3229.0	1.000	1309	448	326	281	233	248	234	197	159	178	125	130	151	118	93	105	90	247	246	180	168	122	73	42	33	21	5	3	1	1	1	5
3230.0	1.000	1212	427	286	267	243	241	170	174	153	138	152	140	140	101	108	113	95	231	235	158	136	103	98	51	17	14	7	3	3	1	0	0
3231.0	1.000	1193	426	318	250	238	203	209	165	123	154	153	130	107	112	97	80	85	206	213	162	135	105	61	43	19	11	4	0	1	0	2	0
3232.0	1.000	1152	456	283	267	257	194	170	172	165	136	111	140	118	94	92	90	84	178	204	133	138	85	78	32	24	20	6	3	0	0	0	0
3233.0	1.000	1127	424	282	228	213	222	194	153	118	113	132	130	88	99	94	75	68	201	194	127	106	85	67	42	20	12	6	1	0	0	0	0
3234.0	0.999	1237	402	293	245	212	183	166	155	134	143	115	105	112	87	79	84	68	191	212	121	105	67	52	45	24	13	3	1	1	0	1	1
3235.0	1.000	1110	398	257	222	190	214	154	142	119	122	113	105	81	68	100	72	54	145	168	129	85	77	51	40	18	9	7	6	1	0	0	1
3236.0	1.000	1081	367	247	196	152	183	160	137	132	129	101	84	91	68	78	68	58	169	137	152	110	72	61	30	23	7	2	2	0	0	2	3
3237.0	1.000	1002	397	243	188	188	170	156	128	100	100	112	93	85	63	61	60	46	124	146	121	90	62	41	28	15	6	5	1	0	0	0	1
3238.0	1.000	1032	358	214	205	170	156	133	131	108	103	90	101	77	66	62	62	60	158	142	97	79	65	32	26	14	5	3	2	0	0	0	0
3239.0	1.000	1039	357	200	188	145	130	130	118	116	110	94	89	83	61	73	52	55	123	123	103	76	48	46	25	20	8	2	0	1	2	1	0
3240.0	1.000	961	348	235	202	172	133	116	131	104	90	98	79	68	81	55	61	70	167	127	87	77	70	59	27	9	4	3	2	1	1	0	2
3241.0	1.000	1024	348	222	191	181	143	122	132	117	100	80	70	62	61	60	50	56	131	128	78	79	61	46	23	17	10	3	3	0	0	0	2
3242.0	1.000	971	336	214	187	170	136	137	103	72	92	94	89	69	69	58	65	42	114	114	94	65	67	62	16	13	8	2	1	0	0	1	1
3243.0	1.000	885	294	198	184	163	128	122	95	83	87	83	84	57	56	44	55	43	130	109	106	69	52	39	19	13	6	2	1	0	0	0	1
3244.0	1.000	917	311	206	177	161	124	113	108	81	71	86	71	68	59	50	49	31	121	107	76	84	57	34	26	8	6	0	1	0	0	0	0
3245.0	1.000	961	328	201	176	184	125	148	134	88	98	73	91	78	70	56	49	34	131	116	74	60	53	39	22	14	6	2	2	0	0	1	1
3246.0	1.000	1025	342	251	177	179	154	132	115	102	85	76	89	63	73	76	58	52	117	132	72	81	60	38	25	15	11	3	1	0	0	0	1
3247.0	1.000	1159	417	276	193	175	166	146	132	102	91	98	80	90	90	70	65	50	155	160	112	99	63	41	18	16	6	3	2	0	2	0	0
3248.0	1.000	1281	438	276	251	184	182	160	132	138	106	102	103	92	89	93	77	63	161	175	122	113	80	60	27	15	9	2	2	0	0	0	0
3249.0	1.000	1313	464	287	259	237	205	167	148	123	141	114	120	114	82	80	61	60	168	167	135	105	91	40	28	14	11	2	4	0	1	0	0
3250.0	1.000	1382	471	281	308	255	205	193	171	134	159	129	109	86	110	86	77	88	206	205	153	122	83	68	44	10	6	2	2	1	0	1	0
3251.0	0.999	1353	439	311	286	258	214	196	194	156	151	132	120	122	104	102	89	81	220	201	147	139	102	65	36	19	4	5	1	2	0	1	1
3252.0	1.000	1441	545	314	312	279	226	205	177	148	151	141	142	121	97	104	91	84	225	210	168	144	95	82	43	20	12	4	1	0	0	0	4
3253.0	1.000	1440	560	353	320	255	243	235	209	161	158	170	143	150	104	96	122	86	234	259	172	154	102	65	50	22	10	2	1	0	0	1	0
3254.0	1.000	1600	527	374	324	264	272	257	217	195	173	150	152	132	136	99	98	92	266	264	170	146	112	84	55	20	10	1	1	0	0	0	0
3255.0	1.000	1540	570	389	356	275	237	254	189	177	158	162	150	134	133	106	115	90	219	254	166	176	110	93	38	22	11	3	2	0	0	1	1
3256.0	1.000	1507	555	332	300	298	298	220	208	156	182	147	159	134	119	103	98	97	245	263	201	160	112	84	44	19	9	8	2	0	0	0	0
3257.0	1.000	1515	502	335	336	274	283	241	223	203	186	155	152	143	125	117	115	111	263	250	194	153	117	96	45	29	14	6	3	1	0	0	2
3258.0	1.000	1477	546	350	323	267	250	243	193	174	202	173	151	135	120	113	125	103	247	274	172	153	115	79	39	15	13	8	2	1	1	0	1
3259.0	1.000	1421	537	357	321	233	253	208	204	179	176	195	150	108	128	119	106	96	264	261	170	163	103	75	48	19	11	6	3	3	1	1	1
3260.0	1.000	1504	555	376	320	306	277	242	198	184	187	167	144	124	119	127	109	122	228	265	166	154	123	86	55	21	14	4	3	0	0	0	0
3261.0	1.000	1494	556	363	362	289	266	225	232	181	162	145	153	141	123	108	105	90	250	247	178	168	124	88	50	14	12	4	1	2	0	0	0
3262.0	1.000	1379	512	344	298	286	236	218	197	175	167	157	145	128	114	98	92	109	214	248	160	140	113	99	43	24	15	4	1	0	0	1	0
3263.0	1.000	1413	509	336	319	249	243	206	235	174	172	131	129	150	109	102	98	90	228	218	172	117	79	74	37	15	13	4	0	1	0	1	0
3264.0	1.000	1404	515	328	322	274	229	233	189	177	184	143	127	128	111	104	82	79	224	211	146	122	122	59	28	14	5	0	1	0	0	0	1
3265.0	1.000	1427	510	357	295	276	246	190	223	170	142	133	128	142	98	98	115	72	197	218	164	138	102	78	35	20	4	2	0	0	0	0	2
3266.0	1.000	1438	486	355	317	267	225	203	183	166	169	149	134	126	98	102	76	94	228	229	141	139	99	73	33	20	8	3	0	0	1	0	1
3267.0	1.000	1460	527	339	331	272	269	211	184	166	162	126	140	136	107	88	89	90	203	206	154	129	88	58	26	15	6	7	0	0	0	0	1
3268.0	0.999	1413	536	358	304	259	225	220	204	156	166	136	115	126	101	101	83	78	213	231	166	146	75	60	30	14	10	1	1	0	0	0	1
3269.0	1.000	1447	484	309	278	226	222	191	162	180	146	133	108	116	102	105	89	71	219	203	139	106	82	60	36	16	6	3	2	0	1	0	0
3270.0	1.000	1336	492	348	312	257	226	171	181	146	156	134	137	96	91	90	97	83	216	198	133	128	88	67	35	14	6	3	2	0	1	0	0
3271.0	1.000	1459	516	299	281	261	206	183	163	171	144	134	142	106	117	82	89	73	195	198	145	124	85	62	27	10	10	4	0	0	0	0	1
3272.0	1.000	1335	445	373	290	272	211	204	186	165	147	132	119	117	107	97	104	98	219	208	140	154	83	66	22	10	7	2	0	0	0	0	0
3273.0	1.000	1411	545	385	300	275	235	190	192	149	152	147	127	100	94	107	91	79	199	210	171	113	91	62	38	15	15	3	4	0	0	0	1
3274.0	1.000	1455	518	331	287	272	217	194	199	185	155	127	141	124	131	85	108	71	209	257	152	129	101	75	38	23	8	3	2	0	0	0	1
3275.0	1.000	1459	510	349	299	291	237	220	188	158	125	152	139	109	113	86	92	79	202	200	149	148	95	71	42	18	10	3	2	0	1	0	2
3276.0	1.000	1376	502	336	320	262	233	198	181	147	158	135	138	128	103	90	82	81	191	193	136	125	83	74	37	22	3	5	1	0	0	0	0
3277.0	1.000	1365	490	329	293	265	242	199	179	148	134	132	138	107	104	77	87	72	205	213	160	116	103	67	26	20	11	0	0	0	1	0	2
3278.0	1.000	1343	438	323	287	249	212	183	165	145	148	133	127	92	99	89	88	77	163	214	125	131	87	71	37	17	9	3	2	0	0	0	3
3279.0	1.000	1300	454	309	254	235	203	230	163	144	143	129	119	113	86	98	80	55	183	200	150	135	93	63	45	23	3	2	2	0	0	0	0
3280.0	1.000	1324	454	339	260	249	185	196	172	139	134	110	126	109	97	117	83	78	178	183	124	131	83	59	35	16	6	5	1	0	0	0	1
3281.0	1.000	1299	463	281	268	233	191	193	167	134	130	116	126	86	84	83	64	68	208	193	140	119	89	41	33	15	10	1	1	1	0	0	1
3282.0	1.000	1190	420	293	258	226	203	167	143	127	113	119	105	91	92	69	71	72	161	177	113	100	67	67	23	9	8	5	1	0	0	0	0
3283.0	1.000	1166	390	280	246	203	196	160	133	136	114	118	100	87	79	77	74	67	177	160	130	97	68	47	23	9	4	5	0	0	0	1	0
3284.0	1.000	1136	376	272	233	206	176	147	155	121	110	119	114	84	92	67	64	56	184	151	100	81	74	44	22	12	3	2	1	1	0	0	2
3285.0	1.000	1221	403	249	228	196	173	152	133	122	122	119	82	96	76	82	73	58	168	173	118	87	65	55	30	13	8	5	1	0	0	0	2
3286.0	0.999	1111	367	293	206	188	172	167	113	115	127	118	95	92	73	78	79	52	187	149	107	91	58	59	30	7	4	5	1	0	1	0	0
3287.0	1.000	1168	422	257	234	199	174	146	142	116	112	98	107	84	76	65	59	61	146	161	98	85	94	38	26	14	3	5	1	1	0	1	3
3288.0	1.000	1208	346	229	205	209	172	158	128	136	106	87	85	82	76	61	64	60	141	148	112	91	59	38	20	7	9	3	1	0	0	0	1
3289.0	1.000	1178	386	229	184	187	166	134	121	95	123	91	90	87	76	70	57	60	150	132	124	101	52	53	24	6	5	0	1	1	0	0	2
3290.0	1.000	1036	380	253	199	178	146	143	129	87	94	89	80	81	66	58	51	52	135	127	88	67	54	39	23	10	9	1	3	0	1	0	4
3291.0	1.000	1072	334	213	176	178	130	108	101	91	92	79	96	54	58	59	49	42	107	128	71	72	62	38	29	7	7	4	2	0	0	0	3
3292.0	1.000	986	324	200	199	177	144	156	116	125	96	88	79	66	58	53	61	51	141	111	93	75	47	33	24	10	10	8	3	2	0	0	2
3293.0	1.000	1050	370	255	222	158	138	132	103	102	115	80	80	57	53	71	42	49	149	132	99	71	64	40	15	9	6	5	2	1	0	0	4
3294.0	1.000	1112	356	220	167	168	139	133	114	96	102	92	88	67	56	54	51	41	108	137	85	78	59	39	23	13	3	4	4	0	0	0	2
3295.0	1.000	956	339	205	189	168	122	123	98	94	84	87	79	64	58	58	50	58	118	124	81	64	52	35	18	7	7	5	3	1	0	1	1
3296.0	1.000	986	325	222	190	143	136	129	112	84	70	83	80	64	49	58	49	39	108	113	64	77	55	23	21	8	5	0	0	0	0	0	1
3297.0	1.000	874	336	196	163	141	138	119	102	97	77	89	74	71	49	48	56	32	97	119	75	55	51	41	20	10	6	1	1	1	0	0	0
3298.0	1.000	979	325	195	159	150	127	112	94	81	90	83	72	69	63	46	49	33	111	109	81	71	52	32	22	9	1	1	1	1	0	0	0
3299.0	1.000	973	321	185	177	160	117	105	98	83	80	90	75	46	62	54	46	31	97	112	96	47	54	36	18	11	5	2	2	0	1	0	1
3300.0	1.000	913	285	186	147	169	118	124	122	90	84	68	60	57	59	59	51	55	113	101	84	63	54	33	16	8	3	7	0	0	0	0	2
3301.0	1.000	948	302	191	183	130	140	107	107	112	84	62	70	66	54	37	41	27	106	115	76	85	41	25	20	7	4	0	0	0	0	0	3
3302.0	1.000	868	307	185	156	111	132	92	75	69	69	65	63	54	59	36	45	42	109	104	88	44	40	31	12	6	5	1	0	0	0	0	0
3303.0	0.999	855	274	186	164	126	121	94	75	83	69	69	64	49	72	43	44	37	101	96	72	64	53	24	18	13	3	1	2	0	0	1	2
3304.0	1.000	826	281	179	154	127	119	103	98	94	61	76	63	60	47	38	42	28	76	97	67	53	40	31	13	6	7	2	0	0	0	0	0
3305.0	1.000	841	289	162	173	122	125	92	81	73	66	65	66	79	43	45	43	31	88	112	63	67	35	27	12	13	1	3	1	0	0	0	0
3306.0	1.000	783	270	165	142	139	121	106	100	99	66	85	68	51	48	58	44	44	93	104	65	62	40	26	13	4	5	2	1	0	0	0	0
3307.0	1.000	870	287	190	148	130	112	97	88	83	90	69	62	54	47	44	51	47	87	108	65	63	37	28	14	12	1	1	0	0	0	0	3
3308.0	1.000	914	294	162	165	142	123	99	80	74	66	65	72	61	45	59	41	37	90	112	75	63	55	22	19	10	5	1	1	0	0	0	1
3309.0	1.000	893	276	203	174	139	109	97	98	86	79	72	56	73	55	48	43	34	96	101	67	40	37	22	14	9	7	1	0	0	0	0	1
3310.0	1.000	822	275	191	159	142	116	101	87	76	63	56	55	58	52	37	41	30	118	93	65	67	45	34	13	6	5	2	0	1	0	0	0
3311.0	1.000	864	311	162	138	114	122	102	75	69	74	73	70	55	54	36	43	42	108	87	75	50	42	27	13	3	2	2	0	0	0	0	1
3312.0	1.000	806	263	183	183	143	111	121	86	87	57	65	46	53	49	48	43	35	97	99	77	51	43	27	21	6	3	1	0	0	0	0	1
3313.0	1.000	823	273	206	143	137	117	102	75	77	85	54	61	56	43	36	35	30	106	83	67	55	38	27	14	6	1	0	1	0	0	0	1
3314.0	1.000	834	289	214	164	142	123	105	84	82	70	67	58	51	45	46	37	35	89	88	68	55	43	24	13	8	4	1	0	0	2	0	0
3315.0	1.000	848	258	167	159	121	111	92	95	68	56	66	42	49	44	44	46	35	80	91	63	57	44	22	17	4	3	1	0	0	0	0	1
3316.0	1.000	898	271	176	153	119	124	79	91	87	75	81	60	59	55	44	42	45	91	94	58	45	29	19	9	3	2	0	2	0	0	0	1
3317.0	1.000	796	243	146	135	122	106	76	82	63	67	60	56	60	36	37	39	39	97	68	54	63	36	26	16	3	2	0	0	0	0	0	1
3318.0	1.000	831	290	169	153	105	119	90	87	84	68	85	59	43	43	46	40	36	95	81	75	58	26	23	15	13	6	1	0	0	1	0	0
3319.0	1.000	821	295	186	143	122	102	116	108	58	67	66	50	47	61	53	45	40	93	83	58	56	34	21	12	12	2	1	1	0	0	0	0
3320.0	1.000	922	284	188	160	130	130	98	88	84	84	84	67	56	39	41	45	34	103	102	68	56	44	28	23	4	3	0	1	0	0	0	1
3321.0	0.999	903	282	204	144	157	141	90	92	89	85	64	73	50	57	35	47	47	102	90	64	58	46	30	18	8	0	0	0	0	0	0	0
3322.0	1.000	901	285	179	173	137	152	109	112	68	84	64	71	54	47	43	44	38	105	103	78	56	38	32	14	8	5	0	0	0	0	0	0
3323.0	1.000	898	292	174	154	154	121	109	94	77	72	74	55	41	56	34	34	42	111	109	71	57	45	29	15	3	3	3	0	0	0	0	0
3324.0	1.000	834	261	185	186	133	115	84	97	75	94	59	60	51	60	48	47	33	93	75	70	62	39	21	20	9	2	0	0	0	0	0	0
3325.0	1.000	781	260	156	160	125	127	85	84	60	67	54	61	57	43	47	31	36	98	95	53	68	46	37	11	13	4	3	2	0	0	0	0
3326.0	1.000	839	264	168	132	139	110	104	86	77	71	74	75	52	48	41	39	33	91	98	73	54	41	28	18	5	5	2	0	0	0	0	0
3327.0	1.000	791	247	163	162	96	92	106	74	68	71	62	49	53	49	59	41	29	107	89	67	47	35	22	24	12	5	2	1	0	0	1	0
3328.0	1.000	783	250	172	140	128	93	88	78	74	73	67	60	50	44	49	35	34	102	82	67	51	44	28	17	1	3	0	0	0	0	0	1
3329.0	1.000	712	237	169	136	110	105	79	70	68	62	55	42	52	51	52	39	36	91	91	60	42	43	26	11	8	3	1	1	0	0	0	0
3330.0	1.000	797	267	163	161	127	105	88	88	81	67	64	53	51	45	51	41	36	110	114	76	56	42	34	12	5	3	3	0	0	0	0	0
3331.0	1.000	880	269	180	146	144	130	96	105	67	72	75	72	51	51	43	45	41	112	90	92	60	41	37	14	7	0	2	0	0	0	0	1
3332.0	1.000	1001	327	206	202	147	139	129	117	72	78	78	67	64	58	50	54	55	116	129	87	73	48	36	11	9	0	0	0	0	0	0	0
3333.0	1.000	1115	371	249	231	184	158	140	121	105	86	91	92	73	71	57	54	53	137	132	97	76	50	32	15	4	3	0	0	0	0	0	0
3334.0	1.000	1192	405	282	228	203	167	157	128	128	117	102	85	81	69	70	64	78	151	146	108	97	63	43	10	6	6	1	2	0	0	0	0
3335.0	1.000	1286	438	274	279	201	208	166	140	143	126	89	108	95	94	81	83	66	162	166	126	110	72	53	27	4	3	3	1	0	0	0	0
3336.0	1.000	1295	500	281	240	236	207	179	169	143	138	119	98	90	86	103	82	71	177	180	126	111	93	42	28	13	5	2	1	0	0	0	0
3337.0	1.000	1324	436	329	271	236	217	201	154	131	167	139	113	85	85	105	62	92	177	190	142	93	90	56	22	11	5	3	2	0	0	0	0
3338.0	0.999	1381	504	329	311	245	227	192	155	150	167	132	135	115	115	94	88	78	217	212	133	96	96	61	26	17	5	0	1	0	0	0	0
3339.0	1.000	1371	495	331	296	261	257	206	184	154	156	115	99	110	94	111	89	81	187	205	139	102	89	54	29	16	9	0	1	0	1	0	0
3340.0	1.000	1416	511	330	306	277	223	182	192	150	173	133	123	128	106	111	98	91	212	198	151	116	77	62	25	15	4	1	1	0	0	0	0
3341.0	1.000	1424	566	312	319	255	228	219	195	163	160	134	137	109	110	104	96	85	224	214	167	118	100	65	35	19	6	1	2	0	1	0	0
3342.0	1.000	1395	495	344	297	249	239	205	196	146	149	150	110	112	86	107	94	90	195	194	152	117	98	60	36	8	9	3	0	0	0	0	0
3343.0	1.000	1371	462	337	263	239	249	214	160	129	140	143	129	120	107	91	89	83	203	203	128	111	105	59	33	22	8	3	1	0	0	0	0
3344.0	1.000	1335	484	283	287	248	224	202	179	137	147	129	110	121	88	86	81	89	204	212	161	121	81	58	37	4	6	4	0	0	0	0	1
3345.0	1.000	1372	525	327	261	241	226	173	174	141	160	126	110	104	109	120	94	68	165	201	156	121	77	63	25	16	4	2	1	0	1	0	1
3346.0	1.000	1377	476	319	291	256	219	200	200	163	148	141	162	116	113	91	86	78	201	223	127	113	88	56	27	13	5	2	3	0	0	0	0
3347.0	1.000	1399	519	327	321	248	259	192	180	162	145	142	128	115	137	112	85	79	216	193	149	115	85	74	37	11	10	3	0	0	0	0	0
3348.0	1.000	1516	516	364	313	249	235	214	195	173	149	174	143	119	107	80	99	93	206	228	137	119	115	67	34	21	9	0	3	0	0	0	0
3349.0	1.000	1438	506	332	311	276	232	221	211	171	131	142	127	134	116	122	100	97	239	224	146	129	105	63	32	12	13	4	0	0	0	0	0
3350.0	1.000	1441	484	326	296	267	224	212	172	168	144	144	130	119	117	119	86	83	208	244	136	135	107	68	34	21	7	2	0	1	0	0	0
3351.0	1.000	1458	545	322	314	246	248	195	191	155	157	128	147	137	131	103	92	91	233	246	177	146	86	64	40	22	9	2	1	0	0	0	1
3352.0	1.000	1441	530	350	299	274	266	193	179	169	176	153	150	128	125	103	114	107	244	228	172	130	103	69	49	23	9	6	2	0	1	0	1
3353.0	1.000	1447	546	330	307	268	248	222	197	170	195	164	139	131	123	107	104	105	234	227	177	151	119	76	43	29	4	3	0	0	0	0	0
3354.0	1.000	1476	558	333	314	269	228	227	161	173	148	158	150	129	129	128	101	87	246	203	155	130	132	71	36	14	3	1	1	0	0	0	0
3355.0	1.000	1440	505	315	302	289	249	213	224	156	163	157	138	124	156	93	96	88	203	249	185	141	104	73	39	24	4	6	1	0	0	0	0
3356.0	0.999	1334	477	337	253	226	215	206	172	143	169	138	129	113	110	106	91	96	212	234	148	129	84	80	42	19	10	3	1	0	0	0	0
3357.0	1.000	1397	490	315	300	251	226	194	191	140	164	122	151	98	109	93	94	97	210	227	119	115	109	77	26	14	7	9	1	0	0	0	0
3358.0	1.000	1342	491	348	275	239	208	225	193	157	148	156	146	103	97	92	71	83	206	217	160	116	92	63	42	9	5	2	0	1	0	0	2
3359.0	1.000	1461	514	344	333	265	210	176	171	172	162	117	128	132	122	96	116	75	248	193	149	118	84	56	27	14	11	4	0	0	0	0	0
3360.0	1.000	1493	495	333	286	258	225	214	195	165	129	132	144	144	105	101	93	82	204	214	146	115	82	64	33	12	4	2	1	0	0	0	0
3361.0	1.000	1417	545	327	307	273	248	202	196	188	176	135	126	129	100	121	82	89	205	217	136	112	85	67	38	17	7	2	2	0	0	0	0
3362.0	1.000	1397	527	343	269	258	258	232	201	161	156	150	117	141	128	108	86	79	220	203	166	118	71	61	24	18	5	1	0	1	0	0	0
3363.0	1.000	1495	545	330	315	270	238	181	186	156	173	157	122	124	130	100	78	72	219	197	125	108	88	60	20	11	5	2	0	0	0	0	0
3364.0	1.000	1437	539	350	320	263	237	188	187	160	162	156	136	130	109	94	77	78	206	219	144	116	93	63	23	8	6	3	0	0	0	0	0
3365.0	1.000	1518	560	363	318	277	236	215	187	169	168	154	132	100	131	82	88	76	216	215	131	94	72	49	24	11	4	1	0	0	0	0	0
3366.0	1.000	1515	529	354	322	293	263	259	208	169	150	156	134	114	125	92	68	74	217	218	132	113	84	63	25	16	10	1	0	0	0	0	1
3367.0	1.000	1563	549	367	355	279	266	208	200	158	158	148	133	123	118	109	100	73	205	208	157	139	78	68	26	15	9	1	0	0	0	0	1
3368.0	1.000	1616	579	385	326	269	247	220	216	176	144	168	160	128	115	93	114	86	241	241	153	120	82	45	34	15	8	0	0	0	0	0	0
3369.0	1.000	1486	559	360	323	301	290	235	174	169	155	135	142	108	110	95	95	87	217	210	126	121	83	65	26	12	6	2	0	0	0	0	0
3370.0	1.000	1522	568	374	347	275	255	214	168	167	134	151	164	123	106	88	84	70	177	201	153	124	76	51	22	8	6	2	0	0	0	0	0
3371.0	1.000	1479	571	360	326	276	248	194	176	144	154	137	127	105	97	98	90	100	222	153	108	112	70	56	16	14	7	1	0	0	0	0	0
3372.0	1.000	1503	493	382	324	259	230	207	184	170	160	121	133	134	109	88	88	87	184	194	144	108	75	30	14	18	0	0	0	0	0	0	0
3373.0	0.999	1423	549	382	288	293	229	206	197	164	132	135	137	105	92	72	62	70	194	189	117	87	79	42	15	12	5	0	0	0	0	0	0
3374.0	1.000	1458	490	321	322	275	225	209	198	156	165	143	123	119	100	111	62	82	179	187	130	84	71	36	17	8	6	1	0	0	1	0	0
3375.0	1.000	1499	530	321	308	239	242	209	173	130	128	114	130	111	99	94	81	64	192	174	116	101	62	37	23	13	7	1	0	0	0	0	0
3376.0	1.000	1419	453	296	288	229	212	175	162	156	136	115	96	80	75	88	86	71	176	160	114	86	68	36	15	10	2	1	0	0	0	0	1
3377.0	1.000	1316	475	292	279	236	157	200	148	125	131	125	109	119	83	75	68	64	154	129	110	78	56	38	22	7	3	2	0	0	0	0	1
3378.0	1.000	1329	469	315	248	225	180	179	157	120	146	104	104	83	69	62	62	75	180	114	95	95	54	51	20	14	2	1	1	0	0	0	0
3379.0	1.000	1305	472	325	227	220	208	163	140	95	110	104	95	92	93	75	70	70	139	161	110	73	66	39	14	5	4	3	0	0	0	0	0
3380.0	1.000	1339	431	287	241	213	194	163	140	126	130	110	86	78	90	79	65	57	167	126	70	73	62	27	18	11	0	3	1	0	0	0	0
3381.0	1.000	1285	434	313	263	210	200	164	143	126	121	113	95	94	90	74	74	65	148	147	81	79	48	37	16	10	1	0	1	0	0	0	1
3382.0	1.000	1265	418	271	266	207	210	165	156	136	125	116	95	105	84	58	70	47	142	130	92	63	46	37	15	9	4	1	0	0	0	0	0
3383.0	1.000	1223	371	306	240	215	182	145	130	108	116	110	89	77	69	58	50	37	127	135	65	79	52	33	20	12	4	3	0	0	0	0	0
3384.0	1.000	1213	394	264	247	205	177	137	126	104	110	104	91	86	64	69	51	44	139	134	84	75	50	32	17	6	1	1	0	0	0	0	0
3385.0	1.000	1136	430	269	228	171	174	130	146	109	109	99	93	86	73	59	44	56	127	106	65	67	61	31	15	8	2	3	0	0	0	0	0
3386.0	1.000	1204	456	285	207	174	176	151	134	109	108	99	85	75	78	63	63	49	138	144	102	72	42	38	18	6	5	3	1	0	0	0	0
3387.0	1.000	1109	381	283	215	200	150	150	111	129	109	102	74	71	69	75	56	48	123	124	66	68	55	30	15	9	4	1	0	0	1	0	0
3388.0	1.000	1199	407	237	202	188	164	147	136	110	97	94	81	72	70	64	54	52	141	138	85	69	55	42	14	4	4	2	0	0	0	0	0
3389.0	1.000	1092	386	252	194	172	178	134	117	115	85	80	66	78	63	81	45	53	137	116	70	73	47	26	13	7	0	1	1	0	0	0	0
3390.0	1.000	1132	381	240	216	187	170	153	132	105	89	92	91	73	65	61	55	45	118	121	76	60	38	38	17	9	2	1	0	0	0	0	0
3391.0	0.999	1123	383	229	201	191	150	146	137	102	107	98	82	61	73	52	45	52	118	115	106	63	48	28	16	5	3	1	1	0	0	0	0
3392.0	1.000	1058	386	215	215	161	182	147	124	111	78	91	87	54	67	53	63	51	108	130	79	84	42	38	18	4	3	0	0	0	0	0	0
3393.0	1.000	1152	411	269	212	175	147	148	111	114	100	91	93	66	70	62	69	64	120	134	80	64	63	33	17	10	2	0	0	0	0	0	0
3394.0	1.000	1187	386	271	221	174	155	152	130	106	126	82	113	90	69	44	59	54	126	122	90	76	54	41	18	8	3	0	0	0	0	0	0
3395.0	1.000	1239	376	299	258	206	191	166	129	105	145	110	107	118	72	62	61	36	136	136	124	87	61	41	21	10	9	0	0	0	1	0	0
3396.0	1.000	1168	408	270	249	217	167	176	139	117	112	90	94	83	82	65	56	61	140	162	99	62	51	38	15	10	7	2	0	0	0	0	0
3397.0	1.000	1155	361	254	220	223	205	175	151	114	109	72	93	93	69	74	62	77	162	161	96	71	65	35	32	9	6	2	0	0	0	0	0
3398.0	1.000	1274	412	260	243	193	181	156	144	121	126	98	93	101	88	74	82	66	162	188	101	96	63	51	27	17	7	2	1	0	0	1	0
3399.0	1.000	1234	441	239	229	205	167	199	147	132	118	110	116	90	82	72	62	45	143	159	104	94	72	42	25	14	7	3	0	0	0	0	0
3400.0	1.000	1192	433	250	225	251	187	138	137	124	136	103	113	94	81	78	69	68	161	172	115	89	81	49	27	10	5	0	0	0	0	1	0
3401.0	1.000	1200	444	286	233	228	168	160	140	121	112	103	112	98	68	74	91	60	172	153	111	105	79	44	36	9	3	1	1	0	0	0	0
3402.0	1.000	1188	398	263	257	224	172	147	146	136	114	121	85	97	81	93	80	57	173	161	103	85	77	39	25	11	5	3	0	0	0	0	0
3403.0	1.000	1172	432	242	242	232	170	162	119	117	111	113	105	83	72	77	76	71	156	168	127	113	81	48	29	7	6	0	0	0	0	0	0
3404.0	1.000	1206	440	275	217	230	182	136	149	135	151	104	95	89	87	64	80	73	160	163	123	110	80	58	35	9	6	1	1	0	0	0	0
3405.0	1.000	1144	421	278	251	201	204	169	155	149	117	123	111	101	88	91	85	63	160	192	131	110	83	58	30	9	7	3	0	0	0	0	0
3406.0	1.000	1244	516	298	293	197	190	189	174	165	132	132	125	98	92	68	73	83	203	189	138	133	105	67	37	9	6	3	3	0	0	0	0
3407.0	1.000	1345	508	343	256	233	240	187	179	157	142	125	151	95	108	94	85	68	225	249	148	131	92	72	48	21	10	2	2	0	0	0	1
3408.0	0.999	1396	448	317	282	283	243	180	182	165	150	138	139	134	101	96	100	90	249	246	178	164	119	85	42	25	9	4	1	0	1	1	0
3409.0	1.000	1285	490	303	278	229	233	251	180	177	173	141	135	117	125	111	96	92	248	244	142	156	106	102	36	22	9	5	0	0	0	0	0
3410.0	1.000	1288	476	324	298	249	204	235	190	176	165	156	140	124	119	111	104	90	232	226	227	162	104	74	46	16	10	2	0	0	0	0	0
3411.0	1.000	1363	491	297	245	227	234	211	172	155	166	141	143	138	103	86	97	101	240	250	180	130	126	89	46	17	6	2	0	0	0	0	0
3412.0	1.000	1316	485	300	267	271	213	234	194	155	152	142	129	123	133	117	104	109	264	256	191	147	131	94	37	22	4	2	1	0	0	1	0
3413.0	1.000	1324	466	331	288	239	210	190	175	173	156	144	139	115	117	123	88	87	255	261	191	145	124	82	50	33	5	4	1	0	0	0	0
3414.0	1.000	1284	467	312	280	231	204	192	194	171	173	152	138	142	116	108	103	82	234	223	172	146	122	77	35	24	9	3	0	0	0	0	0
3415.0	1.000	1318	472	310	305	258	257	211	203	172	179	144	150	119	108	92	104	101	216	213	163	140	124	90	29	22	8	2	0	0	0	0	0
3416.0	1.000	1228	436	332	252	243	201	207	172	159	152	158	125	106	116	109	93	86	219	228	142	142	99	68	43	30	9	3	1	0	0	1	0
